Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	67	28	39
Gm53539	17	9	8
Rims1	4	3	1
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	6	2	4
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	36	19	17
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	2	97	81
Smap1	36	105	107
Gm53062	0	0	0
Sdhaf4	240	116	124
Fam135a	25	11	14
Col9a1	0	0	0
Col19a1	0	0	0
Gm26418	0	0	0
Lmbrd1	316	148	168
Gm29414	0	0	0
Adgrb3	120	56	64
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	1	0	1
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	1	1	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	1	0	1
Gm31525	4	3	1
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	61	34	27
Ptp4a1	175	81	94
Gm53209	1	0	1
Gm29669	0	0	0
Gm28644	1	0	1
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	19	10	9
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	2	1	1
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	52	27	25
1700001G17Rik	0	0	0
Gm32229	0	0	0
Rab23	41	27	14
Bag2	88	44	44
Zfp451	85	37	48
Gm15455	0	0	0
Bend6	44	19	25
Gm38471	2	2	0
Dst	417	190	231
Gm53546	1	0	1
Mir6896	0	0	0
Gm51742	4	2	6
Gm26788	0	0	0
Gm3052	2	2	0
Gm37233	10	6	4
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	67	33	34
Imp4	153	79	74
Gm32504	0	0	0
Ptpn18	2	2	0
Gm28417	0	0	0
4930568A12Rik	1	0	1
Gm32566	0	0	0
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	12	10	2
AA619741	4	0	4
Gm38647	3	1	2
Arhgef4	1	0	1
Gm32920	1	1	0
Gm32790	3	3	0
Smim39	0	0	0
Fam168b	327	158	169
Plekhb2	519	280	239
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	0	0	0
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	1	0	1
Hs6st1	61	32	29
Gm53548	12	2	10
Gm33280	0	0	0
Uggt1	327	171	156
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	4	3	1
Arid5a	12	7	5
Kansl3	124	65	59
Mir6898	0	0	0
Fer1l5	0	2	4
Lman2l	133	72	67
Gm33401	1	1	0
Gm33454	0	0	0
Cnnm4	94	37	57
Cnnm3	44	24	20
Ankrd23	54	27	27
Ankrd39	59	28	31
Sema4c	5	4	1
Fam178b	8	4	4
Cox5b	649	349	300
Actr1b	338	176	162
4933424G06Rik	0	0	0
Gm33533	0	0	0
Zap70	1	0	1
Tmem131	78	46	32
Vwa3b	0	0	0
Gm37020	0	0	0
Cnga3	34	22	12
Inpp4a	216	107	109
4930439A04Rik	0	0	0
Coa5	213	114	99
Unc50	607	330	277
Mgat4a	20	11	9
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	0	0	0
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	0	0	0
Tsga10	13	8	5
Lipt1	20	13	12
Mitd1	96	50	51
Mrpl30	327	178	149
Lyg2	5	2	3
Lyg1	1	1	0
Txndc9	420	190	230
Eif5b	227	129	145
Gm34448	0	1	3
Rev1	28	42	29
Gm5099	1	0	1
Aff3	21	6	15
Gm16150	4	2	2
Gm16152	0	0	0
Gm34596	2	0	2
Gm57569	0	0	0
Lonrf2	91	48	43
Chst10	37	14	23
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	244	123	121
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	6	5	6
Gm53549	0	3	2
Rpl31	294	168	147
Tbc1d8	24	14	31
Gm24826	0	0	0
Gm53550	0	0	0
Cnot11	53	30	23
Snord89	1	0	1
Rnf149	125	62	63
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	13	5	8
D930019O06Rik	0	0	0
Rfx8	2	1	1
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	1	0	1
Map4k4	119	54	65
Gm16894	1	1	0
Il1r2	8	2	6
Gm35741	0	0	0
Il1r1	194	107	87
Il1rl2	32	20	12
Il1rl1	64	30	34
Il18r1	0	0	0
Il18rap	5	3	2
Gm35801	0	0	0
Slc9a4	3	3	0
Gm37435	0	0	0
Slc9a2	1	1	0
Gm37915	0	0	0
Mfsd9	31	12	19
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	3	2	1
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	10	4	7
Gm20646	4	2	2
Pou3f3	12	9	4
2900092D14Rik	13	7	6
Pantr2	1	0	1
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	68	37	31
Gm23126	0	0	0
Gm39633	7	4	3
Gpr45	2	2	0
Tgfbrap1	57	23	35
Gm28782	0	0	0
8430432A02Rik	3	1	3
AI597479	129	68	61
Fhl2	125	56	69
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	32	17	15
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	16	10	6
Uxs1	54	23	31
Tpp2	278	139	139
Mettl21c	0	0	0
Ccdc168	10	5	5
Tex30	58	32	26
Poglut2	274	137	138
Bivm	51	24	28
Ercc5	190	89	101
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	101	48	53
4930521E06Rik	0	0	0
Col3a1	21099	10551	10548
Col5a2	4052	2067	1985
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	4	1	5
Gm23974	0	1	1
Wdr75	213	109	104
Gm30900	0	0	0
Slc40a1	82	33	49
Stk-ps2	0	0	0
Dnah7b	3	1	2
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	3	2	2
Slc39a10	146	74	73
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	211	110	101
9330175M20Rik	0	0	0
Cavin2	370	198	172
Nabp1	84	38	46
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	134	65	72
Gm33795	0	1	2
Stat4	0	0	0
Gm31812	2	1	1
Stat1	135	63	72
Gls	325	150	175
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	142	78	64
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	12	6	6
Mfsd6	110	59	51
Inpp1	56	24	32
Hibch	91	43	48
1700019D03Rik	1	0	1
Mstn	2	1	1
1700019A02Rik	0	0	0
Pms1	21	13	10
Gm28777	0	2	0
Ormdl1	203	89	114
Osgepl1	55	29	26
Asnsd1	146	78	68
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	2	2	0
Gm32311	0	0	0
Stk17b	66	33	33
Hecw2	6	3	3
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	0	0	0
Gtf3c3	180	90	90
Gm34066	0	0	0
Pgap1	33	14	19
Gm51623	1	0	1
Ankrd44	51	27	24
4930444A19Rik	2	1	1
Sf3b1	712	337	375
Coq10b	174	81	93
Hspd1	536	258	281
Hspe1	369	188	184
Mob4	481	246	235
Rftn2	80	43	40
Gm10561	3	1	5
Mars2	21	10	11
Boll	5	4	1
Btf3-ps17	0	0	0
Plcl1	27	11	16
Gm6644	3	1	2
Gm39642	2	2	0
Gm32949	0	0	0
9130227L01Rik	1	0	1
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	2	6	2
Gm51624	0	0	0
9130024F11Rik	0	1	5
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	0	0	0
1700066M21Rik	51	22	29
Tyw5	83	39	51
Maip1	86	55	38
Gm22371	0	0	0
Gm53555	1	1	0
Gm57573	0	0	0
Spats2l	298	156	142
Gm57576	0	0	0
Kctd18	27	14	13
Sgo2a	12	6	6
Aox1	36	18	18
Aox3	1	1	0
Gm39643	1	1	0
Aox4	0	0	0
Aox2	1	1	0
Gm15759	0	0	0
Gm53481	2	7	6
Bzw1	566	294	283
Clk1	301	170	131
Ppil3	102	58	59
Nif3l1	124	66	73
Orc2	98	44	54
Gm23966	0	0	0
Gm15834	0	5	5
Hycc2	29	12	27
Ndufb3	330	172	158
Gm20257	8	5	3
Flacc1	3	1	2
Cflar	107	47	60
Gm39646	0	0	0
Casp8	79	38	41
Gm28802	0	0	0
Trak2	243	127	116
Stradb	74	39	35
C2cd6	2	2	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	248	124	124
Mpp4	4	2	2
Als2	16	10	6
Gm33667	1	0	1
Cdk15	0	0	1
Gm51625	0	1	0
Gm33724	0	0	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	31	19	12
Gm973	2	7	16
Gm28411	0	0	0
Gm39648	1	1	0
Gm33833	0	0	0
Sumo1	536	283	274
Nop58	214	103	111
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	3	3	0
Bmpr2	426	231	195
Fam117b	62	30	32
Ica1l	63	24	39
Wdr12	179	90	89
Carf	24	15	9
Nbeal1	85	41	44
Cyp20a1	146	80	66
Abi2	8	54	65
Raph1	232	168	175
Gm11578	1	0	1
Gm38388	4	1	3
Gm51626	0	0	0
Cd28	9	3	6
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	1	0	1
Icos	3	1	2
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	5	2	3
Pard3bos1	4	3	1
Pard3bos2	0	0	0
Gm34881	3	2	1
Nrp2	16	9	7
Gm29083	1	1	0
4930487H11Rik	0	0	0
Gm4208	1	0	1
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	37	25	13
Ino80dos	0	30	26
Ndufs1	343	196	202
Eef1b2	1038	514	524
Gm26457	0	0	0
Snora41	0	0	0
Cmklr2	1	1	0
Zdbf2	6	4	2
1700039I01Rik	0	0	0
Gm11608	1	0	1
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	189	92	97
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	1	0	1
Fastkd2	88	44	44
4933402D24Rik	0	0	0
Gm13749	1	0	1
Klf7	94	41	55
Mir6899	0	0	0
Gm13748	3	2	3
Gm35880	0	0	0
Gm39654	2	0	2
Gm35803	0	0	0
Gm53557	1	0	1
Gm36148	1	1	0
Creb1	76	39	37
Mettl21a	150	68	82
Gm29152	8	3	5
2810408I11Rik	4	3	1
Ccnyl1	34	19	15
Fzd5	9	7	2
Plekhm3	18	6	12
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	1	1	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	3	2	1
Gm36358	0	0	0
Idh1	1415	708	707
Pikfyve	76	30	46
Pth2r	26	14	12
Gm57567	0	0	0
Crygf	0	0	0
Map2	95	45	50
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	80	32	48
Gm39655	0	0	0
Rpe	175	102	96
Kansl1l	25	22	26
Gm46093	32	20	12
Acadl	341	185	156
Gm15793	6	3	3
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	28	12	16
Lancl1	328	171	157
Gm57531	3	2	1
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	3	0	3
Gm53558	1	0	1
Gm51744	3	3	0
Gm28497	1	0	1
Ikzf2	7	3	4
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	1	1	0
Gm29906	1	1	0
Gm57799	0	0	0
Bard1	2	2	0
Gm53560	0	0	0
Abca12	1	0	1
Gm39659	0	0	0
Atic	26	19	7
Fn1	7932	4000	3932
Apol7d	0	0	0
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	3	2	1
4933417E11Rik	2	0	2
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	3	1	2
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	1	1	0
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	77	32	45
Tmem169	18	7	11
Gm51631	0	0	0
Xrcc5	59	31	28
Gm39661	0	0	0
Marchf4	3	2	2
Smarcal1	59	28	32
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	345	177	168
Gm51632	0	0	0
Gm39663	1	1	0
Gm30788	0	0	0
Gm30847	0	0	0
Igfbp2	271	141	130
Igfbp5	86	41	45
Gm31047	2	2	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	1	1	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	148	77	71
Gm39664	2	0	2
Gm31637	0	0	0
Rufy4	1	0	1
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	1490	739	751
Gpbar1	36	19	17
Aamp	521	530	519
Gm28364	0	236	252
Pnkd	149	97	91
Tmbim1	201	91	110
Catip	1	0	1
Slc11a1	9	7	2
Ctdsp1	36	13	25
Gm53562	0	1	1
Mir26b	0	0	0
Vil1	0	0	0
Usp37	37	16	21
Cnot9	77	40	37
Plcd4	20	8	12
Zfp142	33	14	19
Bcs1l	35	18	17
Rnf25	129	71	58
Stk36	7	6	1
Ttll4	15	5	10
Cyp27a1	19	14	5
Prkag3	2	2	0
Wnt6	22	8	14
Gm29539	0	0	0
Gm32099	0	0	0
Wnt10a	3	0	3
n-TGgcc3	0	0	0
Gm32275	23	11	12
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	4	4	0
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	2	2	0
Ihh	2	2	0
Nhej1	21	9	12
Slc23a3	1	1	0
Cnppd1	83	48	35
Retreg2	121	61	60
Zfand2b	174	83	92
Abcb6	82	42	41
Atg9a	65	39	26
Ankzf1	18	24	26
Glb1l	42	41	33
Stk16	198	95	131
Tuba4a	79	54	53
A630095N17Rik	1	0	1
Dnajb2	84	43	41
Ptprn	589	300	289
Resp18	521	285	236
Dnpep	714	353	361
Des	568	287	281
Gm15179	0	0	0
Speg	73	42	31
Gmppa	115	69	71
Gm53564	0	13	12
Asic4	0	0	0
Gm32506	0	0	0
Chpf	195	91	104
Tmem198	17	9	8
Obsl1	63	31	32
Inha	22	8	14
Stk11ip	16	2	14
Slc4a3	21	12	9
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	1	0	1
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	21	11	10
Mir6352	0	0	0
Gm32793	4	2	2
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	1	0	1
Gm33152	0	0	0
Gm2102	30	13	17
Sgpp2	133	77	62
Gm51634	0	0	0
Farsb	319	165	160
Mogat1	0	0	0
Gm39665	1	0	1
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	71	38	33
Utp14b	5	2	3
Gm51635	4	1	3
Gm38631	1	0	1
Gm33693	1	0	1
Gm29536	0	0	0
Kcne4	40	19	21
Gm57565	0	0	0
Scg2	3729	1886	1843
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	26	12	14
Mrpl44	118	43	75
Gm39666	0	0	0
Serpine2	5660	2834	2826
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	2	1	1
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	182	95	87
Gm39667	4	3	1
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	42	20	22
Nyap2	19	9	10
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	47	25	22
Rhbdd1	38	19	19
Gm46095	1	1	0
Col4a4	1	1	0
Col4a3	3	2	1
C430014B12Rik	6	23	22
Mff	655	355	339
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	189	83	106
Slc19a3	6	2	4
Krtap28-13	0	0	0
Ccl20	8	5	3
Daw1	1	1	0
Sphkap	4	2	2
Pid1	162	83	79
Mir6353	0	0	0
Dner	267	140	128
Gm57795	0	0	1
Mir5126	0	0	0
Gm51637	1	0	1
Trip12	215	102	113
Fbxo36	27	23	4
Slc16a14	13	7	6
Gm39669	0	0	0
Sp140l1	0	0	0
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	0	0	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	1	1	0
Sp140	4	3	1
Sp100	15	8	7
A630001G21Rik	2	2	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	136	71	65
Itm2c	1120	545	575
Gm32302	5	4	1
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	3	1	2
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	802	405	397
Gm22786	0	0	0
Htr2b	32	26	19
Gm53570	3	4	8
Armc9	77	35	42
Gm46098	1	1	0
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	1	1	0
Gm5258	0	0	0
Ncl	484	237	247
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	3	2	1
Nmur1	1	0	1
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	335	169	166
Pde6d	290	157	133
Cops7b	64	35	29
Gm41908	1	1	0
Nppc	11	6	5
Dis3l2	25	10	15
Gm41909	0	0	0
Gm28375	1	1	0
Gm41910	0	0	0
Gm29371	1	0	1
Alppl2	1	1	0
Alpi	1	1	0
Akp3	1	1	0
Ecel1	2	1	2
Gm51638	0	0	0
Gm33292	0	1	0
Prss56	1	0	1
Chrnd	2	0	2
Chrng	3	2	1
Eif4e2	266	140	159
Gm53571	3	21	15
Efhd1	2	2	0
Gm41911	0	0	0
Gigyf2	36	14	22
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	0	0	0
Ngef	0	0	0
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	5	0	5
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	123	67	61
Gm25395	0	0	0
Gm53572	3	5	4
Scarna6	0	0	1
Sag	0	0	0
Dgkd	63	37	26
Gm19582	0	0	0
Usp40	56	35	21
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	87	42	45
Ugt1a6b	3	1	2
Ugt1a6a	34	12	22
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	5	2	3
Ugt1a1	0	0	0
Mroh2a	7	5	7
Hjurp	80	38	47
Trpm8	0	0	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	1	0	1
Gm19589	0	0	0
Gm41912	0	0	0
Arl4c	11	2	9
Platr5	0	0	0
Gm34194	0	0	0
1700067G17Rik	0	0	0
Sh3bp4	22	13	9
Gm34331	2	2	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	90	46	44
Gm41914	3	1	2
4933400F21Rik	2	0	2
Gbx2	2	1	1
LOC102637806	0	0	0
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	1	1	0
4930434B07Rik	0	0	0
Ackr3	686	335	351
2700003A03Rik	3	3	0
Gm34992	0	0	0
Gm28722	2	0	2
Gm35048	29	13	16
Gm35141	0	0	0
Gm41917	1	1	0
Gm35192	0	0	0
Cops8	404	193	211
Gm35242	0	0	0
Gm9991	2	1	1
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	182	72	110
Gm35381	0	0	0
Mlph	6	5	1
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	514	250	264
Rbm44	0	0	0
Ramp1	38	17	21
Ube2f	174	89	85
Scly	18	11	7
Espnl	2	2	0
Klhl30	3	2	1
Erfe	3	2	5
Ilkap	176	92	88
1700020N18Rik	0	0	0
Hes6	153	76	77
Per2	46	24	22
Gm35591	0	0	0
Gm28382	0	0	0
Traf3ip1	28	12	16
Asb1	80	33	47
Gm28380	0	0	0
Twist2	5	3	2
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	77	42	35
Gm50604	1	1	0
Gm53573	0	0	0
Gm53574	1	0	1
Gm35992	1	0	1
Ndufa10	662	340	322
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	586	298	288
Otos	0	0	0
Gm29483	0	0	0
Gm36102	13	4	9
Gm29481	0	0	0
Gpc1	41	43	60
Gm29480	0	1	1
Mir149	0	0	0
Ankmy1	0	34	26
Gm57577	0	0	0
Dusp28	34	16	19
5033417F24Rik	0	1	0
Rnpepl1	82	46	36
9430060I03Rik	4	7	3
Capn10	48	26	28
Gpr35	5	3	2
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	335	177	158
Gm36472	0	0	0
Agxt	1	1	0
Mab21l4	0	0	0
Crocc2	1	0	1
Sned1	39	18	21
Mir6901	0	0	0
Mterf4	34	18	16
Gm28535	0	0	3
Pask	13	12	4
Ppp1r7	152	84	68
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	1	1	0
Hdlbp	686	342	345
Gm17415	0	0	0
Septin2	5474	2707	2767
Farp2	24	39	47
Gm41920	4	2	3
Stk25	267	159	170
Bok	83	46	37
Thap4	26	12	14
Atg4b	168	90	78
Dtymk	226	119	107
Ing5	33	15	18
Gm22089	0	0	0
D2hgdh	22	9	13
Gal3st2	0	0	0
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	1	1	0
Neu4	0	0	0
Pdcd1	1	0	1
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	207	100	107
St8sia4	2	1	1
Gm30431	1	1	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	1	0	1
Panct2	3	1	2
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	24	12	12
Ppip5k2	83	44	41
Gin1	37	15	24
Pam	435	198	237
Gm31771	0	0	0
B230216N24Rik	46	24	22
Gm24465	0	0	0
Gm51640	3	1	2
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	0	0	0
Gm53575	0	0	0
Gm41923	0	0	0
Gm23602	0	0	0
