Gm20646	4	3	1
Pou3f3	10	3	7
2900092D14Rik	5	3	2
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	109	66	43
Gm23126	0	0	0
Gm39633	2	1	1
Gpr45	0	0	0
Tgfbrap1	55	27	28
Gm28782	0	0	0
8430432A02Rik	0	0	0
AI597479	114	58	56
Fhl2	422	211	211
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	14	8	6
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	10	6	4
Uxs1	64	30	34
Tpp2	325	161	164
Mettl21c	0	0	0
Ccdc168	0	0	0
Tex30	73	37	36
Poglut2	378	191	188
Bivm	45	22	24
Ercc5	222	127	95
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	2	0
Gulp1	224	105	121
4930521E06Rik	1	1	0
Col3a1	11611	5784	5827
Col5a2	5620	2763	2857
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	356	169	187
Gm30900	1	1	0
Slc40a1	138	65	73
Stk-ps2	0	0	0
Dnah7b	1	0	1
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	1	1	0
Slc39a10	152	72	80
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	188	102	86
9330175M20Rik	3	2	1
Cavin2	948	475	473
Nabp1	81	34	47
Gm17767	0	0	0
Gm31636	1	1	0
Myo1b	144	83	62
Gm33795	2	0	3
Stat4	1	0	1
Gm31812	5	2	3
Stat1	142	72	70
Gls	255	131	124
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	149	60	89
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	12	8	4
Mfsd6	75	41	34
Inpp1	40	17	23
Hibch	138	66	72
1700019D03Rik	1	1	0
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	35	19	22
Gm28777	0	1	4
Ormdl1	198	98	101
Osgepl1	75	43	32
Asnsd1	242	127	115
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	0	0	0
Gm32311	0	0	0
Stk17b	81	43	38
Hecw2	6	0	6
Mir7681	0	0	0
Gm51622	0	1	0
Gm25829	0	0	0
Ccdc150	1	1	1
Gtf3c3	203	106	97
Gm34066	0	0	0
Pgap1	37	16	21
Gm51623	0	0	0
Ankrd44	55	19	36
4930444A19Rik	1	0	1
Sf3b1	1027	527	500
Coq10b	325	148	177
Hspd1	748	376	376
Hspe1	462	238	228
Mob4	545	262	283
Rftn2	49	34	16
Gm10561	1	1	1
Mars2	24	12	12
Boll	2	1	1
Btf3-ps17	0	0	0
Plcl1	30	14	16
Gm6644	0	0	0
Gm39642	0	0	0
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	3	6	6
Gm51624	0	0	0
9130024F11Rik	1	4	6
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	2	2	0
1700066M21Rik	73	42	31
Tyw5	98	57	58
Maip1	95	57	55
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	283	155	128
Gm57576	0	0	0
Kctd18	53	18	35
Sgo2a	5	3	2
Aox1	38	17	21
Aox3	4	4	0
Gm39643	0	0	0
Aox4	3	1	2
Aox2	2	1	1
Gm15759	0	0	0
Gm53481	1	11	14
Bzw1	852	436	440
Clk1	330	166	164
Ppil3	123	75	77
Nif3l1	196	104	121
Orc2	156	78	78
Gm23966	0	0	0
Gm15834	5	5	4
Hycc2	18	11	11
Ndufb3	390	197	193
Gm20257	0	0	0
Flacc1	0	0	0
Cflar	119	58	61
Gm39646	0	0	0
Casp8	188	90	98
Gm28802	2	0	2
Trak2	195	100	95
Stradb	67	35	32
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	316	158	158
Mpp4	3	2	1
Als2	41	17	24
Gm33667	1	0	1
Cdk15	2	1	1
Gm51625	0	0	0
Gm33724	0	0	0
Gm33774	1	0	1
Gm53556	0	0	0
Fzd7	59	32	27
Gm973	0	13	14
Gm28411	1	0	1
Gm39648	0	0	0
Gm33833	0	0	0
Sumo1	687	345	369
Nop58	351	181	170
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	1	0	1
B430105G09Rik	3	2	1
Bmpr2	408	227	181
Fam117b	31	20	11
Ica1l	25	16	9
Wdr12	223	115	109
Carf	30	13	18
Nbeal1	139	77	62
Cyp20a1	243	111	132
Abi2	11	49	50
Raph1	524	299	313
Gm11578	0	0	0
Gm38388	10	9	6
Gm51626	0	4	1
Cd28	2	1	1
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	0	0	0
Gm11587	0	0	0
9530026F06Rik	1	0	1
Pard3b	6	2	4
Pard3bos1	0	0	0
Pard3bos2	1	1	0
Gm34881	0	0	0
Nrp2	3	1	2
Gm29083	1	1	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	44	23	21
Ino80dos	1	35	41
Ndufs1	398	226	247
Eef1b2	1165	573	592
Gm26457	0	0	0
Snora41	0	0	0
Cmklr2	0	0	0
Zdbf2	5	3	2
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	121	63	58
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	2	1	1
Fastkd2	98	50	48
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	79	50	34
Mir6899	0	0	0
Gm13748	1	2	4
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	62	23	39
Mettl21a	259	138	121
Gm29152	9	2	7
2810408I11Rik	7	2	5
Ccnyl1	43	24	19
Fzd5	4	3	1
Plekhm3	34	18	16
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	0	0	0
Gm36358	0	0	0
Idh1	1509	739	770
Pikfyve	69	33	36
Pth2r	13	7	6
Gm57567	0	0	0
Crygf	0	0	0
Map2	38	20	18
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	19	9	10
Gm39655	0	0	0
Rpe	299	162	158
Kansl1l	12	17	16
Gm46093	14	6	8
Acadl	313	162	151
Gm15793	11	3	8
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	22	9	13
Lancl1	331	169	162
Gm57531	2	1	1
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	1	0	1
Gm53558	3	1	2
Gm51744	7	4	3
Gm28497	0	0	0
Ikzf2	13	8	5
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	4	4	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	0	0	0
Gm29906	1	0	1
Gm57799	0	0	0
Bard1	5	4	1
Gm53560	0	0	0
Abca12	4	2	2
Gm39659	0	0	0
Atic	12	6	6
Fn1	9891	4929	4962
Apol7d	1	1	0
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	0	0	0
4933417E11Rik	0	0	0
Gm5528	1	0	1
Gm4319	3	2	1
Mreg	2	0	2
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	2	1	1
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	84	41	43
Tmem169	12	6	6
Gm51631	0	0	0
Xrcc5	109	51	58
Gm39661	0	0	0
Marchf4	2	1	1
Smarcal1	56	19	37
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	349	176	173
Gm51632	0	0	0
Gm39663	0	0	0
Gm30788	0	0	0
Gm30847	0	0	0
Igfbp2	410	199	211
Igfbp5	39	20	19
Gm31047	1	1	0
Gm31137	0	0	0
Tnp1	1	1	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	1	1	0
Gm29183	1	1	0
Mir6351	0	0	0
Tns1	211	108	103
Gm39664	1	0	1
Gm31637	0	0	0
Rufy4	0	0	0
Cxcr2	0	0	0
Cxcr1	2	2	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	2209	1081	1128
Gpbar1	49	29	20
Aamp	700	668	721
Gm28364	0	320	317
Pnkd	127	78	100
Tmbim1	297	146	151
Catip	0	0	0
Slc11a1	16	6	10
Ctdsp1	22	10	13
Gm53562	1	0	2
Mir26b	0	0	0
Vil1	1	1	1
Usp37	38	17	22
Cnot9	150	72	78
Plcd4	16	5	11
Zfp142	11	7	4
Bcs1l	63	32	31
Rnf25	119	62	57
Stk36	1	1	0
Ttll4	25	15	10
Cyp27a1	22	11	11
Prkag3	1	0	1
Wnt6	1	0	1
Gm29539	2	1	1
Gm32099	0	0	0
Wnt10a	0	0	0
n-TGgcc3	0	0	0
Gm32275	6	3	3
Gm53563	2	0	2
Gm16582	0	0	0
Cdk5r2	4	2	2
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	1	1	0
Ihh	1	1	0
Nhej1	38	19	19
Slc23a3	1	0	1
Cnppd1	88	47	43
Retreg2	73	25	50
Zfand2b	163	82	81
Abcb6	44	24	20
Atg9a	43	24	19
Ankzf1	13	24	26
Glb1l	71	55	53
Stk16	196	105	116
Tuba4a	77	49	53
A630095N17Rik	0	0	0
Dnajb2	42	18	24
Ptprn	193	101	92
Resp18	140	62	78
Dnpep	1052	542	510
Des	518	261	258
Gm15179	0	0	1
Speg	61	28	33
Gmppa	136	73	75
Gm53564	0	7	5
Asic4	1	0	1
Gm32506	0	0	0
Chpf	162	82	80
Tmem198	8	4	4
Obsl1	19	12	7
Inha	6	3	3
Stk11ip	8	5	3
Slc4a3	22	10	12
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	1	1	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	21	10	11
Mir6352	0	0	0
Gm32793	2	1	1
Gm32974	2	1	1
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	1	1	0
Gm33152	0	0	0
Gm2102	9	7	2
Sgpp2	84	45	44
Gm51634	0	0	0
Farsb	370	188	187
Mogat1	1	0	1
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	72	35	37
Utp14b	0	0	0
Gm51635	0	0	0
Gm38631	0	0	0
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	27	7	20
Gm57565	0	0	0
Scg2	1972	967	1005
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	35	20	15
Mrpl44	184	99	85
Gm39666	0	0	0
Serpine2	7897	3928	3969
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	247	127	120
Gm39667	3	1	2
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	10	5	5
Nyap2	16	7	9
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	52	22	30
Rhbdd1	88	44	44
Gm46095	7	4	3
Col4a4	2	1	1
Col4a3	3	2	1
C430014B12Rik	3	30	17
Mff	697	350	391
Tm4sf20	0	0	0
Gm34286	1	1	0
Gm17764	0	0	0
Gm34450	1	1	0
Agfg1	134	67	67
Slc19a3	1	1	0
Krtap28-13	0	0	0
Ccl20	56	30	26
Daw1	0	0	0
Sphkap	0	0	0
Pid1	305	152	153
Mir6353	0	0	0
Dner	102	56	47
Gm57795	0	1	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	230	113	117
Fbxo36	28	14	14
Slc16a14	6	3	3
Gm39669	0	0	0
Sp140l1	0	0	0
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	1	1	0
Sp140l2	1	1	0
LOC118567760	1	0	1
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	2	1	2
Sp140	4	4	1
Sp100	35	20	15
A630001G21Rik	1	1	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	135	69	66
Itm2c	932	446	486
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	1	1	0
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	1331	663	669
Gm22786	0	0	0
Htr2b	40	28	37
Gm53570	0	11	3
Armc9	128	66	62
Gm46098	0	0	0
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	0	0	0
Gm5258	0	0	0
Ncl	595	295	300
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	9	4	5
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	1	0	1
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	338	176	162
Pde6d	248	120	128
Cops7b	95	47	48
Gm41908	2	1	1
Nppc	1	0	1
Dis3l2	14	8	6
Gm41909	0	0	0
Gm28375	1	1	0
Gm41910	1	1	0
Gm29371	1	1	0
Alppl2	0	0	0
Alpi	2	2	0
Akp3	0	0	0
Ecel1	3	3	2
Gm51638	0	1	0
Gm33292	0	0	1
Prss56	2	2	0
Chrnd	1	1	0
Chrng	0	0	0
Eif4e2	320	175	178
Gm53571	3	15	21
Efhd1	1	1	0
Gm41911	0	0	0
Gigyf2	72	43	29
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	0	0	0
Ngef	0	0	0
Gm46099	2	1	1
Neu2	0	0	0
Inpp5d	2	1	1
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	149	93	66
Gm25395	0	0	0
Gm53572	2	6	6
Scarna6	0	0	0
Sag	2	2	0
Dgkd	70	35	39
Gm19582	0	1	0
Usp40	57	30	30
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	85	41	44
Ugt1a6b	2	2	0
Ugt1a6a	37	14	23
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	17	8	9
Ugt1a1	1	1	0
Mroh2a	0	3	3
Hjurp	47	29	24
Trpm8	1	1	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	1	1	0
Gm41912	0	0	0
Arl4c	17	7	10
Platr5	0	0	0
Gm34194	1	0	1
1700067G17Rik	0	0	0
Sh3bp4	46	28	18
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	1	0	1
Agap1	67	30	37
Gm41914	6	0	6
4933400F21Rik	0	0	0
Gbx2	0	0	0
LOC102637806	0	0	0
Asb18	2	1	1
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	0	0	0
4930434B07Rik	1	1	0
Ackr3	1441	719	722
2700003A03Rik	5	2	3
Gm34992	1	0	1
Gm28722	2	2	0
Gm35048	38	20	18
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	480	255	225
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	56	28	28
Gm35381	0	0	0
Mlph	3	1	2
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	933	499	434
Rbm44	1	1	0
Ramp1	43	22	21
Ube2f	344	164	180
Scly	15	8	7
Espnl	1	1	0
Klhl30	9	4	5
Erfe	0	1	0
Ilkap	172	81	92
1700020N18Rik	0	0	0
Hes6	152	75	77
Per2	37	22	15
Gm35591	2	2	0
Gm28382	0	0	0
Traf3ip1	16	9	7
Asb1	108	46	62
Gm28380	0	0	0
Twist2	21	10	11
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	45	22	23
Gm50604	1	0	1
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	687	349	338
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	733	345	388
Otos	0	0	0
Gm29483	3	2	1
Gm36102	17	7	10
Gm29481	0	0	0
Gpc1	11	15	23
Gm29480	1	2	1
Mir149	0	0	0
Ankmy1	0	14	11
Gm57577	0	0	0
Dusp28	31	16	19
5033417F24Rik	2	4	2
Rnpepl1	65	29	36
9430060I03Rik	0	3	3
Capn10	39	23	22
Gpr35	1	0	1
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	187	95	92
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	0	0	0
Crocc2	2	1	1
Sned1	19	9	10
Mir6901	0	0	0
Mterf4	29	11	18
Gm28535	0	0	0
Pask	11	6	5
Ppp1r7	187	97	90
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	0	0	0
Hdlbp	845	401	445
Gm17415	0	0	0
Septin2	8404	4189	4216
Farp2	31	40	39
Gm41920	6	0	6
Stk25	233	140	141
Bok	134	78	56
Thap4	17	9	8
Atg4b	174	96	78
Dtymk	217	104	113
Ing5	42	22	20
Gm22089	0	0	0
D2hgdh	12	7	5
Gal3st2	12	5	7
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	229	97	132
St8sia4	2	1	1
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	0	0	0
Panct2	1	1	0
Slco6b1	4	1	3
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	24	11	13
Ppip5k2	65	36	30
Gin1	17	3	15
Pam	220	100	120
Gm31771	0	0	0
B230216N24Rik	44	17	27
Gm24465	0	0	0
Gm51640	3	3	0
1810006J02Rik	0	0	0
Gm29461	1	0	1
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	0	0	0
Gm53575	3	0	3
Gm41923	0	0	0
Gm23602	0	0	0
