4930444P10Rik	1	1	0
Rpl7	1857	915	942
Rdh10	122	62	60
Stau2	40	15	25
Gm7568	0	0	0
C130013N14Rik	5	2	3
Ube2w	122	62	60
Eloc	1114	540	574
D030040B21Rik	0	0	0
Tmem70	198	89	109
Ly96	98	51	47
Gm53492	0	0	0
Jph1	1	1	0
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	34	10	24
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	30	22	13
Gm28154	1	4	2
Gm16070	0	0	1
Crispld1	11	9	3
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	1	1	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	1	0	1
Gm32651	0	0	0
Pkhd1	2	2	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	1	0	1
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	134	58	76
Gm24723	0	0	0
6720483E21Rik	0	0	0
Paqr8	33	16	17
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	14	7	7
Tram2	3	2	1
Tmem14a	40	16	24
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	48	28	20
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	1	0	1
Kcnq5	12	8	4
Gm53539	5	1	4
Rims1	5	2	3
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	9	4	5
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	33	17	16
Gm19673	1	1	0
Gm28822	0	0	0
B3gat2	0	133	146
Smap1	19	153	145
Gm53062	1	0	1
Sdhaf4	789	407	382
Fam135a	12	5	7
Col9a1	0	0	0
Col19a1	1	1	0
Gm26418	0	0	0
Lmbrd1	115	56	59
Gm29414	0	0	0
Adgrb3	27	14	13
Gm20172	1	0	1
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	1	1	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	1	1	0
Spata31e2	2	1	1
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	1	0	1
Gm31581	0	0	0
Gm46086	1	1	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	66	33	33
Ptp4a1	67	27	40
Gm53209	0	0	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	1	0	1
Gm26145	1	0	1
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	3	0	3
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	2	0	2
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	30	13	17
1700001G17Rik	2	1	1
Gm32229	0	0	0
Rab23	60	29	31
Bag2	105	58	47
Zfp451	32	18	14
Gm15455	0	0	0
Bend6	7	1	6
Gm38471	2	1	1
Dst	273	140	135
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	2	2	2
Gm26788	0	0	0
Gm3052	9	4	5
Gm37233	2	1	1
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	75	39	36
Imp4	182	101	81
Gm32504	0	0	0
Ptpn18	6	3	3
Gm28417	0	0	0
4930568A12Rik	11	12	8
Gm32566	0	3	6
Prss39	1	0	1
Cfc1	0	0	0
Prss40	0	0	0
Amer3	2	2	0
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	0	0	1
Gm32920	0	0	0
Gm32790	7	5	3
Smim39	0	0	0
Fam168b	222	113	109
Plekhb2	297	139	158
Gm53547	0	0	0
Gm25096	1	1	0
Gm25634	0	0	0
1110002O04Rik	3	2	1
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	3	1	2
Hs6st1	38	20	18
Gm53548	9	6	3
Gm33280	3	1	2
Uggt1	192	109	83
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	3	2	1
Arid5a	19	10	9
Kansl3	67	27	40
Mir6898	0	0	0
Fer1l5	5	3	6
Lman2l	28	21	11
Gm33401	0	0	0
Gm33454	2	0	2
Cnnm4	22	8	14
Cnnm3	13	6	7
Ankrd23	21	14	7
Ankrd39	86	38	48
Sema4c	19	8	11
Fam178b	42	23	19
Cox5b	1402	705	697
Actr1b	411	223	188
4933424G06Rik	1	0	1
Gm33533	0	0	0
Zap70	0	0	0
Tmem131	52	29	23
Vwa3b	1	1	0
Gm37020	0	0	0
Cnga3	1	0	1
Inpp4a	85	46	39
4930439A04Rik	0	0	0
Coa5	239	120	119
Unc50	893	422	471
Mgat4a	5	0	5
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	5	1	4
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	2	1	1
Tsga10	5	1	4
Lipt1	4	1	4
Mitd1	166	80	87
Mrpl30	658	341	317
Lyg2	0	0	0
Lyg1	0	0	0
Txndc9	765	375	390
Eif5b	478	248	278
Gm34448	1	0	2
Rev1	10	28	29
Gm5099	0	0	0
Aff3	21	10	11
Gm16150	0	0	0
Gm16152	1	0	1
Gm34596	0	0	0
Gm57569	0	0	0
Lonrf2	50	28	22
Chst10	8	5	3
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	425	224	201
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	4	2	2
Gm53549	0	0	0
Rpl31	749	400	377
Tbc1d8	7	19	16
Gm24826	0	0	0
Gm53550	3	2	1
Cnot11	64	35	29
Snord89	3	2	1
Rnf149	101	51	50
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	1	1	0
D930019O06Rik	2	2	0
Rfx8	2	1	1
Gm3646	0	0	0
1700066B17Rik	1	1	0
Gm35600	0	0	0
Map4k4	190	94	96
Gm16894	1	0	1
Il1r2	10	8	2
Gm35741	0	0	0
Il1r1	97	59	38
Il1rl2	14	4	10
Il1rl1	17	7	10
Il18r1	0	0	0
Il18rap	0	0	0
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	0	0	0
Gm37915	0	0	0
Mfsd9	8	5	3
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	0	0	0
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	1	1	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	11	9	2
Gm20646	0	0	0
Pou3f3	1	0	1
2900092D14Rik	3	2	1
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	68	43	25
Gm23126	0	0	0
Gm39633	2	1	1
Gpr45	1	0	1
Tgfbrap1	36	18	19
Gm28782	0	0	0
8430432A02Rik	3	3	1
AI597479	65	39	26
Fhl2	204	114	90
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	5	3	2
Gm38628	1	0	1
Gm30634	0	0	0
Ecrg4	16	6	10
Uxs1	31	15	16
Tpp2	137	76	61
Mettl21c	0	0	0
Ccdc168	4	3	1
Tex30	75	29	46
Poglut2	111	57	55
Bivm	49	22	28
Ercc5	104	52	52
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	3	3	1
Gulp1	41	20	22
4930521E06Rik	0	0	0
Col3a1	14630	7371	7259
Col5a2	4651	2357	2294
Gm39637	11	3	8
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	105	59	46
Gm30900	0	0	0
Slc40a1	9	3	6
Stk-ps2	1	1	0
Dnah7b	1	0	1
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	1	1	0
Slc39a10	63	33	30
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	78	37	41
9330175M20Rik	0	0	0
Cavin2	300	164	136
Nabp1	22	13	9
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	42	19	25
Gm33795	5	1	6
Stat4	0	0	0
Gm31812	15	8	7
Stat1	90	46	44
Gls	222	116	106
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	80	43	37
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	0	0	0
Mfsd6	34	11	23
Inpp1	51	23	28
Hibch	66	28	38
1700019D03Rik	0	0	0
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	14	11	10
Gm28777	0	1	6
Ormdl1	35	18	17
Osgepl1	14	9	5
Asnsd1	122	60	62
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	1	1	0
Gm32311	0	0	0
Stk17b	20	10	10
Hecw2	20	9	11
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	0	0	0
Gtf3c3	188	105	83
Gm34066	0	0	0
Pgap1	14	4	10
Gm51623	0	0	0
Ankrd44	56	29	27
4930444A19Rik	0	0	0
Sf3b1	480	264	216
Coq10b	144	69	75
Hspd1	412	207	208
Hspe1	1103	545	561
Mob4	276	135	141
Rftn2	40	24	23
Gm10561	6	6	7
Mars2	0	0	0
Boll	3	2	1
Btf3-ps17	0	0	0
Plcl1	29	19	10
Gm6644	3	2	1
Gm39642	2	1	1
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	7	6	2
Gm51624	0	0	0
9130024F11Rik	0	0	1
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	1	1	0
4930558J18Rik	0	0	0
1700066M21Rik	25	11	14
Tyw5	64	25	47
Maip1	141	76	73
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	47	27	20
Gm57576	0	0	0
Kctd18	20	11	9
Sgo2a	8	5	3
Aox1	15	8	7
Aox3	2	1	1
Gm39643	0	0	0
Aox4	2	1	1
Aox2	1	0	1
Gm15759	1	0	1
Gm53481	1	0	3
Bzw1	321	173	150
Clk1	165	90	75
Ppil3	306	207	163
Nif3l1	222	135	151
Orc2	33	24	9
Gm23966	1	1	0
Gm15834	1	5	3
Hycc2	3	4	6
Ndufb3	721	349	372
Gm20257	7	3	4
Flacc1	0	0	0
Cflar	133	70	63
Gm39646	0	0	0
Casp8	71	38	33
Gm28802	0	0	0
Trak2	153	76	77
Stradb	28	14	14
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	33	18	15
Mpp4	0	0	0
Als2	14	5	9
Gm33667	0	0	0
Cdk15	0	0	0
Gm51625	0	0	0
Gm33724	1	0	1
Gm33774	3	1	2
Gm53556	0	0	0
Fzd7	43	22	21
Gm973	1	18	20
Gm28411	0	0	0
Gm39648	1	1	0
Gm33833	0	0	0
Sumo1	825	415	447
Nop58	191	106	85
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	1	0	1
Bmpr2	186	90	96
Fam117b	33	18	15
Ica1l	12	7	5
Wdr12	120	64	56
Carf	11	8	3
Nbeal1	36	19	17
Cyp20a1	88	46	42
Abi2	1	13	15
Raph1	314	161	180
Gm11578	1	1	0
Gm38388	1	0	1
Gm51626	0	0	0
Cd28	1	1	0
2310016D23Rik	0	0	0
Gm38137	1	1	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	1	1	0
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	14	9	5
Pard3bos1	3	2	1
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	13	6	7
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	38	14	24
Ino80dos	0	0	1
Ndufs1	163	87	77
Eef1b2	2148	1063	1085
Gm26457	0	0	0
Snora41	0	0	0
Cmklr2	0	0	0
Zdbf2	7	6	1
1700039I01Rik	0	0	0
Gm11608	2	2	0
Gm23448	1	0	1
Gm35393	0	0	0
Adam23	83	36	47
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	2	1	1
Mdh1b	0	0	0
Fastkd2	34	18	16
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	49	26	24
Mir6899	0	0	0
Gm13748	3	2	2
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	64	32	32
Mettl21a	177	93	84
Gm29152	34	18	16
2810408I11Rik	36	12	24
Ccnyl1	46	26	20
Fzd5	7	4	3
Plekhm3	14	8	6
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	5	4	1
Gm36358	0	0	0
Idh1	601	305	296
Pikfyve	48	26	22
Pth2r	5	4	1
Gm57567	0	0	0
Crygf	0	0	0
Map2	35	14	21
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	10	7	3
Gm39655	0	0	0
Rpe	33	29	18
Kansl1l	13	9	18
Gm46093	15	7	8
Acadl	298	157	141
Gm15793	9	5	4
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	14	6	8
Lancl1	144	75	69
Gm57531	2	0	2
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	5	4	1
Gm53558	0	0	0
Gm51744	1	1	0
Gm28497	0	0	0
Ikzf2	1	0	1
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	2	2	0
Gm29906	0	0	0
Gm57799	1	1	0
Bard1	7	5	2
Gm53560	0	0	0
Abca12	2	2	0
Gm39659	0	0	0
Atic	28	16	12
Fn1	9567	4718	4849
Apol7d	3	0	3
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	4	1	3
Gm28818	0	0	0
4933417E11Rik	0	0	0
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	7	3	4
Gm51630	2	2	0
Gm25360	0	0	0
Gm23472	1	1	0
D230017M19Rik	3	3	0
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	96	49	47
Tmem169	6	4	2
Gm51631	0	0	0
Xrcc5	26	16	10
Gm39661	0	0	0
Marchf4	6	4	2
Smarcal1	39	19	20
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	1098	585	513
Gm51632	0	0	1
Gm39663	1	2	0
Gm30788	0	0	0
Gm30847	1	1	0
Igfbp2	614	295	319
Igfbp5	70	35	35
Gm31047	1	0	1
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	1	0	1
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	186	96	90
Gm39664	0	0	0
Gm31637	0	0	0
Rufy4	1	1	0
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	1406	692	714
Gpbar1	197	99	98
Aamp	234	211	188
Gm28364	0	74	74
Pnkd	232	121	127
Tmbim1	192	92	100
Catip	0	0	0
Slc11a1	10	4	6
Ctdsp1	47	29	30
Gm53562	0	3	9
Mir26b	0	0	0
Vil1	0	0	0
Usp37	54	19	35
Cnot9	44	19	25
Plcd4	13	7	6
Zfp142	18	11	7
Bcs1l	22	5	17
Rnf25	80	43	37
Stk36	5	1	4
Ttll4	33	17	16
Cyp27a1	11	6	5
Prkag3	1	0	1
Wnt6	2	2	0
Gm29539	1	0	1
Gm32099	0	0	0
Wnt10a	1	0	1
n-TGgcc3	0	0	0
Gm32275	11	8	3
Gm53563	1	0	1
Gm16582	3	3	0
Cdk5r2	7	3	4
Fev	1	1	0
Cryba2	4	4	0
Mir375	0	0	0
Cfap65	2	1	1
Ihh	0	0	0
Nhej1	28	16	12
Slc23a3	4	4	0
Cnppd1	68	26	42
Retreg2	135	65	70
Zfand2b	192	110	82
Abcb6	26	14	12
Atg9a	53	27	26
Ankzf1	2	12	12
Glb1l	13	19	16
Stk16	239	145	127
Tuba4a	110	67	76
A630095N17Rik	0	0	0
Dnajb2	41	21	20
Ptprn	120	50	70
Resp18	172	85	87
Dnpep	507	247	260
Des	882	435	452
Gm15179	0	2	3
Speg	87	37	50
Gmppa	104	61	59
Gm53564	1	7	10
Asic4	1	1	0
Gm32506	7	2	5
Chpf	132	66	66
Tmem198	1	0	1
Obsl1	51	19	32
Inha	14	5	9
Stk11ip	5	4	1
Slc4a3	11	5	6
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	12	7	5
Mir6352	0	0	0
Gm32793	1	0	1
Gm32974	1	0	1
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	2	0	2
Gm33152	0	0	0
Gm2102	6	4	2
Sgpp2	14	13	4
Gm51634	0	0	0
Farsb	186	97	92
Mogat1	3	1	2
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	36	17	19
Utp14b	2	1	1
Gm51635	0	0	0
Gm38631	0	0	0
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	22	7	15
Gm57565	0	0	0
Scg2	314	161	153
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	14	5	9
Mrpl44	166	85	81
Gm39666	0	0	0
Serpine2	1771	877	894
Gm33970	1	1	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	1	1	0
Cul3	154	82	72
Gm39667	16	8	8
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	3	1	2
Nyap2	9	4	5
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	19	8	11
Rhbdd1	101	58	43
Gm46095	0	0	0
Col4a4	2	1	1
Col4a3	0	0	0
C430014B12Rik	5	5	8
Mff	359	168	199
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	2	1	1
Agfg1	148	73	75
Slc19a3	1	0	1
Krtap28-13	0	0	0
Ccl20	105	59	46
Daw1	0	0	0
Sphkap	1	1	0
Pid1	62	36	26
Mir6353	0	0	0
Dner	42	22	20
Gm57795	0	0	0
Mir5126	0	0	0
Gm51637	1	0	1
Trip12	164	79	85
Fbxo36	34	13	21
Slc16a14	15	7	8
Gm39669	0	0	0
Sp140l1	0	0	0
A530040E14Rik	3	2	1
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	1	0	1
Sp140l2	0	0	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	1	1	0
Sp140	4	1	3
Sp100	4	1	3
A630001G21Rik	0	0	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	129	69	60
Itm2c	561	283	278
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	0	0	0
Gm41905	1	1	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	373	193	180
Gm22786	0	0	0
Htr2b	16	15	14
Gm53570	1	2	2
Armc9	34	18	16
Gm46098	2	1	1
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	0	0	0
Gm5258	2	1	1
Ncl	519	269	250
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	12	5	7
Nmur1	0	0	0
Tex44	1	0	1
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	565	266	299
Pde6d	439	204	236
Cops7b	14	7	8
Gm41908	14	5	9
Nppc	1	1	0
Dis3l2	6	2	4
Gm41909	1	0	1
Gm28375	0	0	0
Gm41910	1	1	0
Gm29371	3	2	2
Alppl2	3	3	1
Alpi	0	0	0
Akp3	0	0	0
Ecel1	1	2	3
Gm51638	0	2	2
Gm33292	0	0	0
Prss56	1	1	0
Chrnd	0	0	0
Chrng	0	0	0
Eif4e2	503	285	271
Gm53571	6	28	31
Efhd1	0	0	0
Gm41911	0	0	0
Gigyf2	34	23	11
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	1	1	0
Ngef	0	0	0
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	2	2	0
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	48	19	29
Gm25395	0	0	0
Gm53572	0	0	0
Scarna6	0	0	0
Sag	1	1	0
Dgkd	22	8	14
Gm19582	1	0	1
Usp40	20	12	8
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	0	0	0
Ugt1a6b	0	0	0
Ugt1a6a	0	0	0
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	13	10	3
Ugt1a1	0	0	0
Mroh2a	5	4	3
Hjurp	83	42	43
Trpm8	3	3	0
Spp2	1	1	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	1	0	1
Gm41912	0	0	0
Arl4c	25	14	11
Platr5	0	0	0
Gm34194	2	1	1
1700067G17Rik	0	0	0
Sh3bp4	16	8	8
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	50	28	22
Gm41914	1	0	1
4933400F21Rik	1	0	1
Gbx2	0	0	0
LOC102637806	0	0	0
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	0	0	0
4930434B07Rik	0	0	0
Ackr3	100	39	61
2700003A03Rik	2	2	0
Gm34992	0	0	0
Gm28722	0	0	0
Gm35048	65	29	36
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	347	172	175
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	84	44	40
Gm35381	0	0	0
Mlph	5	3	2
Prlh	1	1	0
Rab17	0	0	0
Lrrfip1	277	137	140
Rbm44	0	0	0
Ramp1	36	15	21
Ube2f	313	142	171
Scly	16	11	5
Espnl	1	0	1
Klhl30	19	8	11
Erfe	0	0	0
Ilkap	166	77	89
1700020N18Rik	0	0	0
Hes6	121	62	59
Per2	21	11	10
Gm35591	2	2	0
Gm28382	2	0	2
Traf3ip1	28	15	13
Asb1	77	32	45
Gm28380	0	0	0
Twist2	18	7	11
Gm46117	1	1	0
Gm46242	0	0	0
Hdac4	32	14	18
Gm50604	0	0	0
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	613	342	271
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	1	0	1
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	2182	1062	1120
Otos	0	0	0
Gm29483	0	0	0
Gm36102	16	10	6
Gm29481	0	0	0
Gpc1	9	31	32
Gm29480	1	1	0
Mir149	0	0	0
Ankmy1	0	27	27
Gm57577	0	0	0
Dusp28	8	5	5
5033417F24Rik	1	2	3
Rnpepl1	140	67	75
9430060I03Rik	1	1	1
Capn10	35	18	18
Gpr35	7	3	4
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	163	82	81
Gm36472	0	0	0
Agxt	1	0	1
Mab21l4	0	0	0
Crocc2	1	0	1
Sned1	17	8	9
Mir6901	0	0	0
Mterf4	40	17	23
Gm28535	0	3	2
Pask	6	6	5
Ppp1r7	177	95	82
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	2	2	0
Hdlbp	740	395	346
Gm17415	1	1	0
Septin2	675	332	344
Farp2	7	36	32
Gm41920	1	0	1
Stk25	94	75	80
Bok	114	53	61
Thap4	29	13	16
Atg4b	98	47	51
Dtymk	610	312	298
Ing5	43	24	19
Gm22089	0	0	0
D2hgdh	7	5	2
Gal3st2	4	2	2
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	144	74	70
St8sia4	0	0	0
Gm30431	1	0	1
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	0	0	0
Panct2	1	1	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	1	0	1
Macir	12	4	8
Ppip5k2	25	14	14
Gin1	23	12	14
Pam	92	48	44
Gm31771	0	0	0
B230216N24Rik	14	10	4
Gm24465	0	0	0
Gm51640	0	0	0
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	0	0	0
Gm53575	1	1	0
Gm41923	0	0	0
Gm23602	0	0	0
