Gm32947	0	0	0
Gm28836	1	0	1
Gsta3	57	24	33
Gm7094	1	0	1
Gm4956	0	0	0
Khdc1a	1	1	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	27	17	10
Gm53539	16	8	8
Rims1	5	4	1
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	1	1	0
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	43	14	29
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	0	166	162
Smap1	107	213	222
Gm53062	0	0	0
Sdhaf4	492	242	250
Fam135a	63	31	32
Col9a1	1	0	1
Col19a1	0	0	0
Gm26418	0	0	0
Lmbrd1	349	168	181
Gm29414	0	0	0
Adgrb3	57	27	30
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	3	2	1
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	0	0	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	86	47	39
Ptp4a1	268	126	142
Gm53209	0	0	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	1	1	0
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	3	2	1
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	125	51	74
1700001G17Rik	2	0	2
Gm32229	0	0	0
Rab23	91	44	47
Bag2	268	143	125
Zfp451	120	58	62
Gm15455	0	0	0
Bend6	105	57	48
Gm38471	1	1	0
Dst	410	211	205
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	4	2	4
Gm26788	0	4	0
Gm3052	13	11	2
Gm37233	19	9	10
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	100	49	51
Imp4	221	102	119
Gm32504	0	0	0
Ptpn18	3	2	1
Gm28417	0	0	0
4930568A12Rik	1	0	1
Gm32566	0	0	0
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	2	1	1
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	1	1	0
Gm32920	3	2	1
Gm32790	2	1	1
Smim39	0	0	0
Fam168b	394	178	216
Plekhb2	744	364	380
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	4	4	0
Gm33176	1	0	1
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	0	0	0
Hs6st1	49	19	30
Gm53548	5	3	2
Gm33280	0	0	0
Uggt1	410	215	195
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	4	0	4
Arid5a	46	23	23
Kansl3	154	85	69
Mir6898	0	0	0
Fer1l5	0	1	4
Lman2l	133	76	62
Gm33401	1	0	1
Gm33454	1	1	0
Cnnm4	68	37	31
Cnnm3	16	8	8
Ankrd23	41	20	21
Ankrd39	84	40	44
Sema4c	17	10	7
Fam178b	19	7	12
Cox5b	787	390	397
Actr1b	591	295	296
4933424G06Rik	3	2	2
Gm33533	0	1	0
Zap70	7	4	3
Tmem131	43	19	24
Vwa3b	0	0	0
Gm37020	0	0	0
Cnga3	2	0	2
Inpp4a	134	56	78
4930439A04Rik	10	6	4
Coa5	307	155	152
Unc50	1327	685	642
Mgat4a	35	17	18
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	0	0	0
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	0	0	0
Tsga10	12	7	5
Lipt1	12	7	10
Mitd1	171	83	93
Mrpl30	519	251	268
Lyg2	2	0	2
Lyg1	0	0	0
Txndc9	644	309	335
Eif5b	465	252	248
Gm34448	0	2	2
Rev1	13	19	25
Gm5099	0	0	0
Aff3	36	18	18
Gm16150	5	2	3
Gm16152	0	0	0
Gm34596	0	0	0
Gm57569	0	0	0
Lonrf2	124	70	54
Chst10	23	9	14
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	532	279	253
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	7	7	3
Gm53549	1	0	4
Rpl31	433	239	221
Tbc1d8	13	21	19
Gm24826	0	0	0
Gm53550	0	0	0
Cnot11	71	36	35
Snord89	2	1	1
Rnf149	212	100	112
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	3	3	0
D930019O06Rik	1	1	0
Rfx8	0	0	0
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	1	0	1
Map4k4	135	68	67
Gm16894	1	0	1
Il1r2	9	5	4
Gm35741	0	0	0
Il1r1	169	82	87
Il1rl2	72	30	42
Il1rl1	93	47	46
Il18r1	1	0	1
Il18rap	7	3	4
Gm35801	0	0	0
Slc9a4	1	0	3
Gm37435	0	2	0
Slc9a2	2	0	2
Gm37915	0	0	0
Mfsd9	18	10	8
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	3	0	3
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	5	3	2
Gm20646	5	3	2
Pou3f3	4	1	3
2900092D14Rik	3	2	1
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	146	81	65
Gm23126	0	0	0
Gm39633	7	4	4
Gpr45	2	0	3
Tgfbrap1	69	32	37
Gm28782	0	0	0
8430432A02Rik	0	0	0
AI597479	126	60	66
Fhl2	254	116	138
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	35	18	17
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	7	4	3
Uxs1	73	38	35
Tpp2	478	248	230
Mettl21c	0	0	0
Ccdc168	3	2	1
Tex30	197	99	98
Poglut2	524	276	251
Bivm	72	37	38
Ercc5	184	94	90
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	225	122	103
4930521E06Rik	0	0	0
Col3a1	26632	13358	13274
Col5a2	6508	3337	3171
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	1	1	0
Gm23974	0	0	0
Wdr75	437	211	226
Gm30900	0	0	0
Slc40a1	107	49	58
Stk-ps2	1	1	0
Dnah7b	2	0	2
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	2	2	0
Slc39a10	141	76	65
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	243	132	111
9330175M20Rik	0	0	0
Cavin2	798	434	364
Nabp1	103	53	50
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	100	47	64
Gm33795	0	6	5
Stat4	0	0	0
Gm31812	1	0	1
Stat1	205	104	101
Gls	358	192	166
Gm31867	0	0	0
Gm31955	1	1	0
Gm23460	0	0	0
Nab1	208	97	111
Gm53065	0	0	0
Gm28178	1	0	1
Nemp2	22	11	11
Mfsd6	84	41	43
Inpp1	66	27	39
Hibch	138	69	69
1700019D03Rik	2	1	1
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	35	24	16
Gm28777	0	2	3
Ormdl1	214	104	110
Osgepl1	64	33	31
Asnsd1	292	142	150
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	1	1	0
Gm32311	0	0	0
Stk17b	89	44	45
Hecw2	13	9	4
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	2	2	0
Gtf3c3	244	123	121
Gm34066	0	0	0
Pgap1	13	9	4
Gm51623	0	0	0
Ankrd44	71	29	43
4930444A19Rik	4	4	1
Sf3b1	1285	626	659
Coq10b	314	144	170
Hspd1	831	412	420
Hspe1	559	273	287
Mob4	596	307	289
Rftn2	76	44	35
Gm10561	2	0	5
Mars2	9	1	8
Boll	15	8	7
Btf3-ps17	0	0	0
Plcl1	59	31	28
Gm6644	5	5	0
Gm39642	1	1	0
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	3	5	5
Gm51624	0	0	0
9130024F11Rik	2	5	4
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	5	4	1
1700066M21Rik	105	56	49
Tyw5	119	57	79
Maip1	104	70	51
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	291	144	147
Gm57576	0	0	0
Kctd18	51	28	23
Sgo2a	43	18	25
Aox1	27	13	14
Aox3	2	1	1
Gm39643	0	0	0
Aox4	0	0	0
Aox2	0	0	0
Gm15759	0	0	0
Gm53481	1	6	9
Bzw1	985	508	491
Clk1	421	229	192
Ppil3	246	160	137
Nif3l1	254	151	154
Orc2	217	109	108
Gm23966	0	0	0
Gm15834	1	0	4
Hycc2	22	12	13
Ndufb3	530	265	265
Gm20257	3	2	1
Flacc1	0	0	0
Cflar	225	108	117
Gm39646	0	0	0
Casp8	235	133	102
Gm28802	2	1	1
Trak2	326	168	158
Stradb	115	54	61
C2cd6	1	0	1
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	474	236	238
Mpp4	3	2	1
Als2	22	10	12
Gm33667	1	1	0
Cdk15	1	1	1
Gm51625	0	0	1
Gm33724	0	0	0
Gm33774	2	2	0
Gm53556	0	0	0
Fzd7	42	23	19
Gm973	2	9	21
Gm28411	0	0	0
Gm39648	0	0	0
Gm33833	0	0	0
Sumo1	928	493	463
Nop58	479	257	222
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	2	2	0
Bmpr2	410	194	216
Fam117b	52	26	26
Ica1l	33	19	14
Wdr12	313	166	148
Carf	33	19	15
Nbeal1	179	87	92
Cyp20a1	328	154	174
Abi2	23	63	80
Raph1	554	365	309
Gm11578	1	1	0
Gm38388	3	3	0
Gm51626	2	1	1
Cd28	10	4	6
2310016D23Rik	1	0	1
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	1	0	1
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	12	5	7
Pard3bos1	1	1	0
Pard3bos2	0	0	0
Gm34881	1	1	0
Nrp2	8	8	0
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	35	20	15
Ino80dos	2	33	37
Ndufs1	454	268	254
Eef1b2	1896	932	964
Gm26457	0	0	0
Snora41	2	2	0
Cmklr2	0	0	0
Zdbf2	6	1	5
1700039I01Rik	0	0	0
Gm11608	1	0	1
Gm23448	0	0	0
Gm35393	1	1	0
Adam23	164	90	74
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	0	0	0
Fastkd2	102	53	49
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	49	32	20
Mir6899	0	0	0
Gm13748	0	2	1
Gm35880	0	0	0
Gm39654	1	0	1
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	1	1	0
Creb1	84	38	46
Mettl21a	264	130	134
Gm29152	9	5	4
2810408I11Rik	17	7	11
Ccnyl1	65	40	26
Fzd5	13	5	8
Plekhm3	38	25	13
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	1	0	1
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	0	0	0
Gm36358	0	0	0
Idh1	1886	932	954
Pikfyve	91	47	44
Pth2r	12	7	5
Gm57567	0	0	0
Crygf	0	0	0
Map2	59	35	24
Gm51629	2	1	1
Gm24729	0	0	0
Unc80	38	19	19
Gm39655	0	0	0
Rpe	327	175	181
Kansl1l	27	27	29
Gm46093	44	18	26
Acadl	431	207	224
Gm15793	10	7	3
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	11	4	7
Lancl1	401	195	206
Gm57531	1	1	0
Cps1	1	0	1
Gm26342	0	0	0
Gm39658	1	0	1
Gm15669	0	0	0
Erbb4	2	1	1
Gm53558	0	0	0
Gm51744	2	1	1
Gm28497	0	0	0
Ikzf2	13	5	8
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	4	3	1
Gm29906	0	0	0
Gm57799	0	0	0
Bard1	6	4	2
Gm53560	0	0	0
Abca12	2	2	0
Gm39659	0	0	0
Atic	39	14	25
Fn1	13268	6722	6546
Apol7d	1	1	0
Gm39660	1	0	1
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	1	0	1
4933417E11Rik	0	0	0
Gm5528	1	0	1
Gm4319	0	0	0
Mreg	20	10	10
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	1	1	0
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	95	41	54
Tmem169	20	10	10
Gm51631	0	0	0
Xrcc5	138	77	61
Gm39661	1	1	0
Marchf4	0	0	0
Smarcal1	86	41	45
Gm39662	0	0	0
Ankar	1	1	0
Rpl37a	584	306	278
Gm51632	0	0	1
Gm39663	1	2	0
Gm30788	0	0	0
Gm30847	0	0	0
Igfbp2	558	258	300
Igfbp5	111	49	62
Gm31047	0	0	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	1	1	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	1	0	1
6030407O03Rik	0	0	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	211	97	114
Gm39664	1	1	0
Gm31637	0	0	0
Rufy4	1	1	0
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	3312	1650	1662
Gpbar1	184	99	85
Aamp	859	869	838
Gm28364	1	396	404
Pnkd	226	130	144
Tmbim1	245	113	132
Catip	5	3	2
Slc11a1	14	6	8
Ctdsp1	33	16	21
Gm53562	0	2	2
Mir26b	0	0	0
Vil1	0	0	1
Usp37	17	10	8
Cnot9	131	57	74
Plcd4	21	11	10
Zfp142	17	11	6
Bcs1l	62	36	26
Rnf25	166	81	85
Stk36	5	5	0
Ttll4	34	19	15
Cyp27a1	3	2	1
Prkag3	2	1	1
Wnt6	10	7	3
Gm29539	1	1	0
Gm32099	0	0	0
Wnt10a	15	9	6
n-TGgcc3	0	0	0
Gm32275	21	10	11
Gm53563	0	0	0
Gm16582	1	1	0
Cdk5r2	5	2	3
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	5	2	3
Ihh	0	0	0
Nhej1	33	17	16
Slc23a3	0	0	0
Cnppd1	99	51	48
Retreg2	139	83	56
Zfand2b	183	102	81
Abcb6	59	34	25
Atg9a	52	28	24
Ankzf1	37	58	51
Glb1l	114	106	80
Stk16	350	193	201
Tuba4a	102	69	77
A630095N17Rik	0	0	0
Dnajb2	95	41	54
Ptprn	211	98	113
Resp18	208	106	102
Dnpep	1527	762	765
Des	1657	843	815
Gm15179	0	0	1
Speg	100	49	51
Gmppa	242	125	152
Gm53564	0	23	12
Asic4	1	0	1
Gm32506	0	0	0
Chpf	245	117	128
Tmem198	2	1	1
Obsl1	81	41	40
Inha	17	8	9
Stk11ip	37	20	17
Slc4a3	17	7	10
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	1	1	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	7	5	2
Mir6352	0	0	0
Gm32793	1	0	1
Gm32974	0	0	0
Gm33083	3	1	2
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	1	0	1
Gm33152	0	0	0
Gm2102	27	19	8
Sgpp2	90	42	55
Gm51634	0	0	0
Farsb	448	238	217
Mogat1	3	1	2
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	71	38	33
Utp14b	3	2	1
Gm51635	0	0	0
Gm38631	0	0	0
Gm33693	0	0	0
Gm29536	1	1	0
Kcne4	81	39	42
Gm57565	0	0	0
Scg2	1344	656	688
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	52	17	35
Mrpl44	218	108	110
Gm39666	0	0	0
Serpine2	9019	4561	4458
Gm33970	2	0	2
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	336	173	163
Gm39667	4	2	2
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	13	7	6
Nyap2	8	3	5
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	82	42	40
Rhbdd1	65	37	28
Gm46095	5	3	2
Col4a4	2	1	1
Col4a3	0	0	0
C430014B12Rik	8	21	39
Mff	831	460	423
Tm4sf20	1	0	1
Gm34286	0	0	0
Gm17764	1	1	0
Gm34450	1	1	0
Agfg1	213	102	111
Slc19a3	0	0	0
Krtap28-13	1	1	0
Ccl20	24	11	13
Daw1	2	0	2
Sphkap	2	0	2
Pid1	235	116	119
Mir6353	0	0	0
Dner	136	74	63
Gm57795	0	1	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	369	185	184
Fbxo36	45	17	28
Slc16a14	22	9	14
Gm39669	0	1	0
Sp140l1	1	0	1
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	0	0	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	1	1	0
Sp140	3	1	2
Sp100	22	8	14
A630001G21Rik	7	6	1
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	159	93	66
Itm2c	1400	670	730
Gm32302	1	0	1
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	0	0	0
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	1544	791	753
Gm22786	0	0	0
Htr2b	45	47	38
Gm53570	4	14	16
Armc9	149	80	69
Gm46098	0	0	0
Gm16341	1	0	1
Gm28626	0	0	0
B3gnt7	1	0	1
Gm5258	0	0	0
Ncl	768	383	385
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	4	3	1
Nmur1	0	0	0
Tex44	1	0	1
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	527	260	267
Pde6d	428	215	213
Cops7b	110	63	47
Gm41908	4	3	1
Nppc	19	8	11
Dis3l2	35	16	19
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	0	0	0
Gm29371	1	0	1
Alppl2	0	0	0
Alpi	0	0	0
Akp3	0	0	0
Ecel1	10	6	9
Gm51638	0	1	2
Gm33292	1	2	1
Prss56	0	0	0
Chrnd	0	0	0
Chrng	0	0	0
Eif4e2	502	249	294
Gm53571	0	26	15
Efhd1	0	0	0
Gm41911	0	0	0
Gigyf2	81	38	43
Gm22549	0	0	0
Kcnj13	3	1	2
Snorc	0	0	0
Ngef	3	1	2
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	5	2	3
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	154	82	73
Gm25395	0	0	0
Gm53572	3	1	3
Scarna6	0	0	0
Sag	6	1	5
Dgkd	99	54	47
Gm19582	0	0	0
Usp40	94	53	43
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	174	89	85
Ugt1a6b	5	1	4
Ugt1a6a	39	19	20
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	6	4	2
Ugt1a1	4	0	4
Mroh2a	7	6	6
Hjurp	116	68	53
Trpm8	0	0	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	0	0	0
Gm41912	0	0	0
Arl4c	21	15	6
Platr5	0	0	0
Gm34194	1	0	1
1700067G17Rik	0	0	0
Sh3bp4	59	28	31
Gm34331	0	0	0
C030007H22Rik	2	1	1
Gm41913	0	0	0
Agap1	107	54	53
Gm41914	1	1	0
4933400F21Rik	1	0	1
Gbx2	0	0	0
LOC102637806	1	0	1
Asb18	1	0	1
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	0	0	0
4930434B07Rik	0	0	0
Ackr3	1558	754	804
2700003A03Rik	3	1	2
Gm34992	0	0	0
Gm28722	1	1	0
Gm35048	42	24	18
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	714	380	334
Gm35242	1	0	1
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	226	103	123
Gm35381	0	0	0
Mlph	17	4	13
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	806	426	380
Rbm44	9	3	6
Ramp1	49	26	23
Ube2f	363	180	183
Scly	28	11	17
Espnl	2	1	1
Klhl30	16	8	8
Erfe	7	5	8
Ilkap	231	125	112
1700020N18Rik	0	0	0
Hes6	191	93	98
Per2	17	9	9
Gm35591	0	1	0
Gm28382	0	0	0
Traf3ip1	29	15	14
Asb1	97	45	52
Gm28380	0	0	0
Twist2	17	12	5
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	67	33	34
Gm50604	1	0	1
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	969	482	487
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	2	1	1
Cops9	1105	550	555
Otos	0	0	0
Gm29483	0	0	0
Gm36102	37	25	12
Gm29481	0	0	0
Gpc1	37	42	44
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	0	20	29
Gm57577	0	0	0
Dusp28	64	38	31
5033417F24Rik	0	2	3
Rnpepl1	121	53	68
9430060I03Rik	0	3	1
Capn10	30	19	14
Gpr35	1	1	1
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	243	134	109
Gm36472	0	0	0
Agxt	8	4	4
Mab21l4	0	0	0
Crocc2	4	1	3
Sned1	27	13	14
Mir6901	0	0	0
Mterf4	44	26	18
Gm28535	2	1	3
Pask	7	4	5
Ppp1r7	196	94	102
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	6	2	4
Hdlbp	1212	624	591
Gm17415	1	0	1
Septin2	9713	4911	4804
Farp2	24	52	31
Gm41920	1	2	0
Stk25	305	172	192
Bok	125	59	66
Thap4	21	12	9
Atg4b	160	72	88
Dtymk	524	260	264
Ing5	27	9	18
Gm22089	0	0	0
D2hgdh	28	15	13
Gal3st2	1	1	0
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	5	1	4
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	320	164	156
St8sia4	4	1	3
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	0	0	0
Panct2	1	1	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	1	1	0
Gm7135	0	0	0
Macir	47	20	27
Ppip5k2	72	36	38
Gin1	43	21	24
Pam	237	121	116
Gm31771	0	0	0
B230216N24Rik	29	11	18
Gm24465	0	0	0
Gm51640	5	4	1
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	1	1	0
Gm53575	0	0	0
Gm41923	0	0	0
