Gm7094	1	1	0
Gm4956	0	0	0
Khdc1a	2	0	2
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	10	4	6
Gm53539	5	3	2
Rims1	4	1	3
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	8	3	5
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	31	18	13
Gm19673	1	0	1
Gm28822	0	0	0
B3gat2	1	130	149
Smap1	77	192	163
Gm53062	1	0	1
Sdhaf4	364	178	186
Fam135a	50	21	29
Col9a1	0	0	0
Col19a1	2	1	1
Gm26418	0	0	0
Lmbrd1	423	217	206
Gm29414	0	0	0
Adgrb3	22	11	11
Gm20172	2	1	1
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	1	1	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	0	0	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	2	1	1
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	54	24	30
Ptp4a1	252	136	116
Gm53209	0	0	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	13	7	6
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	1	0	1
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	38	18	20
1700001G17Rik	0	0	0
Gm32229	0	0	0
Rab23	59	30	29
Bag2	407	199	208
Zfp451	86	48	38
Gm15455	0	0	0
Bend6	60	34	26
Gm38471	0	0	0
Dst	449	203	248
Gm53546	0	0	0
Mir6896	1	1	0
Gm51742	0	1	1
Gm26788	3	0	3
Gm3052	17	9	8
Gm37233	5	4	1
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	109	56	53
Imp4	245	135	110
Gm32504	0	0	0
Ptpn18	2	0	2
Gm28417	0	0	0
4930568A12Rik	0	0	0
Gm32566	0	0	0
Prss39	1	0	1
Cfc1	1	1	0
Prss40	0	0	0
Amer3	0	0	0
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	0	0	0
Gm32920	0	0	0
Gm32790	6	4	2
Smim39	0	0	0
Fam168b	365	191	174
Plekhb2	856	437	419
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	1	1	0
1110002O04Rik	0	0	0
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	2	1	1
Hs6st1	33	14	19
Gm53548	7	4	3
Gm33280	2	0	2
Uggt1	339	163	176
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	12	4	8
Arid5a	19	7	12
Kansl3	152	85	67
Mir6898	0	0	0
Fer1l5	0	1	0
Lman2l	135	68	68
Gm33401	0	0	0
Gm33454	3	1	2
Cnnm4	64	23	41
Cnnm3	42	20	22
Ankrd23	57	29	28
Ankrd39	92	41	51
Sema4c	12	9	3
Fam178b	24	11	13
Cox5b	780	402	378
Actr1b	526	269	257
4933424G06Rik	0	0	0
Gm33533	0	0	0
Zap70	1	0	1
Tmem131	58	30	28
Vwa3b	0	0	0
Gm37020	1	0	1
Cnga3	0	0	0
Inpp4a	157	88	69
4930439A04Rik	0	0	0
Coa5	357	181	176
Unc50	1110	527	583
Mgat4a	28	17	11
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	0	0	0
4930556I23Rik	0	0	0
4930470B04Rik	4	2	2
Gm39628	0	0	0
Tsga10	30	12	18
Lipt1	10	9	8
Mitd1	201	99	110
Mrpl30	420	209	212
Lyg2	0	0	0
Lyg1	0	0	0
Txndc9	526	274	252
Eif5b	426	243	225
Gm34448	1	0	1
Rev1	15	24	33
Gm5099	0	0	0
Aff3	26	15	11
Gm16150	0	0	0
Gm16152	0	0	0
Gm34596	1	0	1
Gm57569	0	0	0
Lonrf2	38	16	22
Chst10	15	8	7
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	610	306	304
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	8	7	3
Gm53549	0	0	2
Rpl31	391	213	210
Tbc1d8	13	18	27
Gm24826	0	0	0
Gm53550	1	0	1
Cnot11	58	27	31
Snord89	1	0	1
Rnf149	175	80	95
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	4	2	2
D930019O06Rik	0	0	0
Rfx8	0	0	0
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	171	86	85
Gm16894	0	0	0
Il1r2	1	0	1
Gm35741	0	0	0
Il1r1	50	18	32
Il1rl2	35	12	23
Il1rl1	7	4	3
Il18r1	1	0	1
Il18rap	6	3	3
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	0	0	0
Gm37915	0	0	0
Mfsd9	16	8	8
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	0	0	0
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	7	3	4
Gm20646	0	0	0
Pou3f3	4	1	3
2900092D14Rik	4	3	1
Pantr2	1	1	0
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	128	59	69
Gm23126	0	0	0
Gm39633	10	4	6
Gpr45	4	2	2
Tgfbrap1	78	36	46
Gm28782	2	3	0
8430432A02Rik	2	1	2
AI597479	132	59	75
Fhl2	533	267	266
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	16	7	9
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	5	1	4
Uxs1	80	42	38
Tpp2	360	178	182
Mettl21c	0	0	0
Ccdc168	0	0	0
Tex30	79	40	39
Poglut2	446	239	208
Bivm	50	27	24
Ercc5	292	147	145
Mettl21e	1	1	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	201	103	98
4930521E06Rik	0	0	0
Col3a1	11782	5924	5859
Col5a2	8158	4133	4025
Gm39637	4	3	1
Gm23216	0	0	0
Gm51621	2	1	2
Gm23974	0	1	0
Wdr75	331	166	165
Gm30900	0	0	0
Slc40a1	135	72	64
Stk-ps2	0	0	0
Dnah7b	2	0	2
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	7	0	7
Slc39a10	182	88	94
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	127	62	65
9330175M20Rik	0	0	0
Cavin2	1744	922	822
Nabp1	132	65	67
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	115	54	64
Gm33795	2	3	2
Stat4	0	0	0
Gm31812	6	2	4
Stat1	100	57	43
Gls	509	247	262
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	1	1	0
Nab1	210	100	110
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	17	9	8
Mfsd6	75	35	40
Inpp1	30	14	16
Hibch	135	67	68
1700019D03Rik	0	0	0
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	15	11	6
Gm28777	0	1	1
Ormdl1	207	106	101
Osgepl1	62	33	29
Asnsd1	265	124	141
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	1	0	1
Gm32311	0	0	0
Stk17b	110	48	62
Hecw2	20	11	9
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	1	1	0
Gtf3c3	287	129	158
Gm34066	0	0	0
Pgap1	18	5	13
Gm51623	0	0	0
Ankrd44	92	48	44
4930444A19Rik	0	0	0
Sf3b1	1064	533	531
Coq10b	463	223	240
Hspd1	821	406	416
Hspe1	561	272	290
Mob4	695	340	355
Rftn2	69	33	38
Gm10561	5	3	4
Mars2	18	7	11
Boll	2	0	2
Btf3-ps17	2	2	0
Plcl1	28	18	10
Gm6644	1	1	0
Gm39642	6	1	5
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	11	3	14
Gm51624	0	0	0
9130024F11Rik	0	6	0
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	3	1	2
4930558J18Rik	0	0	0
1700066M21Rik	45	21	24
Tyw5	144	74	83
Maip1	162	96	79
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	186	105	81
Gm57576	0	0	0
Kctd18	24	14	10
Sgo2a	3	3	0
Aox1	30	15	15
Aox3	0	0	0
Gm39643	1	0	1
Aox4	2	0	2
Aox2	0	0	0
Gm15759	0	0	0
Gm53481	0	12	10
Bzw1	991	529	484
Clk1	310	147	163
Ppil3	176	124	107
Nif3l1	167	119	103
Orc2	130	69	61
Gm23966	1	1	0
Gm15834	0	0	3
Hycc2	10	6	7
Ndufb3	513	264	249
Gm20257	0	0	0
Flacc1	2	0	2
Cflar	248	109	139
Gm39646	0	0	0
Casp8	234	120	114
Gm28802	7	2	5
Trak2	198	92	106
Stradb	86	44	42
C2cd6	1	0	1
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	269	116	153
Mpp4	0	0	0
Als2	27	18	9
Gm33667	0	0	0
Cdk15	0	0	0
Gm51625	0	0	0
Gm33724	1	1	0
Gm33774	0	0	0
Gm53556	1	1	0
Fzd7	78	42	36
Gm973	1	16	21
Gm28411	0	0	0
Gm39648	0	0	0
Gm33833	0	0	0
Sumo1	903	478	461
Nop58	359	179	180
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	3	0	3
Bmpr2	473	241	232
Fam117b	29	14	15
Ica1l	15	9	6
Wdr12	289	148	145
Carf	34	19	19
Nbeal1	177	94	83
Cyp20a1	287	150	137
Abi2	10	56	55
Raph1	581	352	330
Gm11578	3	1	2
Gm38388	9	4	6
Gm51626	0	1	0
Cd28	14	9	5
2310016D23Rik	0	0	0
Gm38137	1	0	1
Gm39650	1	1	0
Ctla4	0	0	0
Gm34649	1	1	0
Icos	1	0	1
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	13	5	8
Pard3bos1	0	0	0
Pard3bos2	3	0	3
Gm34881	0	0	0
Nrp2	31	16	15
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	55	29	28
Ino80dos	0	44	35
Ndufs1	474	275	276
Eef1b2	1482	780	702
Gm26457	0	0	0
Snora41	1	0	1
Cmklr2	10	5	5
Zdbf2	12	5	7
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	175	93	82
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	1	0	1
Fastkd2	147	76	71
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	48	23	26
Mir6899	0	0	0
Gm13748	1	1	1
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	115	61	54
Mettl21a	261	141	120
Gm29152	5	5	0
2810408I11Rik	14	10	4
Ccnyl1	60	30	30
Fzd5	26	9	17
Plekhm3	9	4	5
Gm51628	0	0	0
Gm51627	1	0	1
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	2	2	0
Gm36358	1	0	1
Idh1	1702	828	874
Pikfyve	72	34	38
Pth2r	14	2	12
Gm57567	0	0	0
Crygf	0	0	0
Map2	56	25	31
Gm51629	4	3	1
Gm24729	0	0	0
Unc80	34	17	17
Gm39655	0	0	0
Rpe	385	217	220
Kansl1l	31	42	41
Gm46093	11	6	5
Acadl	346	164	182
Gm15793	7	5	2
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	6	5	1
Lancl1	327	175	152
Gm57531	0	0	0
Cps1	1	0	1
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	5	4	1
Gm53558	0	0	0
Gm51744	2	2	0
Gm28497	2	1	1
Ikzf2	9	3	6
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	1	1	0
Gm29906	0	0	0
Gm57799	0	0	0
Bard1	1	0	1
Gm53560	0	0	0
Abca12	0	0	0
Gm39659	0	0	0
Atic	24	10	14
Fn1	12725	6270	6455
Apol7d	2	1	1
Gm39660	1	1	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	1	1	0
4933417E11Rik	0	0	0
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	5	2	3
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	0	0	0
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	101	40	61
Tmem169	14	7	7
Gm51631	0	0	0
Xrcc5	142	67	75
Gm39661	0	0	0
Marchf4	6	4	2
Smarcal1	32	15	17
Gm39662	0	0	0
Ankar	2	0	2
Rpl37a	460	228	232
Gm51632	0	1	0
Gm39663	0	0	1
Gm30788	3	0	3
Gm30847	0	0	0
Igfbp2	781	376	405
Igfbp5	10	3	7
Gm31047	1	1	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	1	0	1
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	1	1	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	329	169	160
Gm39664	0	0	0
Gm31637	0	0	0
Rufy4	2	1	1
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	2483	1258	1225
Gpbar1	7	5	2
Aamp	710	732	718
Gm28364	0	320	365
Pnkd	184	107	130
Tmbim1	306	139	167
Catip	3	1	2
Slc11a1	14	8	6
Ctdsp1	32	16	17
Gm53562	0	0	1
Mir26b	0	0	0
Vil1	0	0	0
Usp37	40	21	19
Cnot9	85	37	48
Plcd4	1	0	1
Zfp142	26	13	13
Bcs1l	75	36	39
Rnf25	150	86	64
Stk36	23	7	16
Ttll4	21	14	7
Cyp27a1	18	8	10
Prkag3	0	0	0
Wnt6	8	2	6
Gm29539	0	0	0
Gm32099	1	0	1
Wnt10a	4	1	3
n-TGgcc3	0	0	0
Gm32275	8	4	4
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	1	0	1
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	1	1	0
Ihh	0	0	0
Nhej1	44	20	24
Slc23a3	2	0	2
Cnppd1	134	64	70
Retreg2	116	67	49
Zfand2b	125	61	64
Abcb6	72	41	31
Atg9a	55	30	25
Ankzf1	5	16	19
Glb1l	96	68	58
Stk16	315	187	155
Tuba4a	71	46	52
A630095N17Rik	0	0	0
Dnajb2	96	43	53
Ptprn	172	85	87
Resp18	138	80	58
Dnpep	1223	623	600
Des	704	379	325
Gm15179	0	0	0
Speg	92	40	52
Gmppa	188	103	109
Gm53564	0	13	11
Asic4	0	0	0
Gm32506	0	0	0
Chpf	168	72	96
Tmem198	11	8	3
Obsl1	66	34	32
Inha	11	6	5
Stk11ip	12	5	7
Slc4a3	18	9	9
Gm32622	0	0	0
Gm29065	1	0	1
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	27	17	10
Mir6352	0	0	0
Gm32793	3	2	1
Gm32974	1	0	1
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	14	6	8
Sgpp2	51	24	32
Gm51634	0	0	0
Farsb	467	234	238
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	48	31	17
Utp14b	5	2	3
Gm51635	0	0	0
Gm38631	0	0	0
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	43	25	18
Gm57565	0	0	0
Scg2	1194	619	575
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	34	17	17
Mrpl44	171	94	77
Gm39666	0	0	0
Serpine2	10137	5084	5053
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	2	0	2
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	302	146	156
Gm39667	6	1	5
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	3	3	0
Nyap2	4	3	1
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	68	31	37
Rhbdd1	159	88	71
Gm46095	7	5	2
Col4a4	3	2	1
Col4a3	1	1	0
C430014B12Rik	3	36	26
Mff	699	374	384
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	214	114	100
Slc19a3	4	2	2
Krtap28-13	0	0	0
Ccl20	177	77	100
Daw1	0	0	0
Sphkap	0	0	0
Pid1	238	116	122
Mir6353	0	0	0
Dner	58	26	32
Gm57795	0	0	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	304	158	146
Fbxo36	41	19	22
Slc16a14	5	3	2
Gm39669	0	0	0
Sp140l1	0	0	0
A530040E14Rik	0	0	0
Gm38510	1	0	1
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	1	0	1
Sp140l2	1	1	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	3	1	3
Sp140	4	3	2
Sp100	24	5	19
A630001G21Rik	1	0	1
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	116	57	59
Itm2c	1299	632	667
Gm32302	1	0	1
Gm51745	1	0	1
4933407L21Rik	0	0	0
Gpr55	2	0	2
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	1582	777	805
Gm22786	0	0	0
Htr2b	42	61	54
Gm53570	4	18	28
Armc9	134	62	72
Gm46098	0	0	0
Gm16341	1	1	0
Gm28626	1	1	0
B3gnt7	1	0	1
Gm5258	1	0	1
Ncl	564	273	291
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	3	3	0
Nmur1	0	0	0
Tex44	1	0	1
Gm32700	2	1	1
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	409	204	205
Pde6d	358	174	184
Cops7b	45	21	24
Gm41908	0	0	0
Nppc	4	3	1
Dis3l2	7	2	5
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	1	0	1
Gm29371	0	0	1
Alppl2	0	1	0
Alpi	0	0	0
Akp3	0	0	0
Ecel1	2	1	1
Gm51638	0	0	0
Gm33292	0	0	0
Prss56	0	0	0
Chrnd	1	1	0
Chrng	3	3	0
Eif4e2	386	205	198
Gm53571	2	12	7
Efhd1	3	2	1
Gm41911	1	0	1
Gigyf2	56	28	28
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	0	0	0
Ngef	0	0	0
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	5	1	4
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	166	95	81
Gm25395	1	1	0
Gm53572	0	3	7
Scarna6	0	0	0
Sag	3	2	1
Dgkd	89	51	45
Gm19582	0	0	1
Usp40	76	42	40
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	73	40	33
Ugt1a6b	8	6	2
Ugt1a6a	28	13	15
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	10	4	6
Ugt1a1	0	0	0
Mroh2a	4	3	5
Hjurp	70	38	36
Trpm8	1	0	1
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	0	0	0
Gm41912	0	0	0
Arl4c	32	21	11
Platr5	0	0	0
Gm34194	2	0	2
1700067G17Rik	0	0	0
Sh3bp4	48	23	25
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	101	44	57
Gm41914	9	8	1
4933400F21Rik	2	1	1
Gbx2	6	2	4
LOC102637806	0	0	0
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	0	0	0
4930434B07Rik	0	0	0
Ackr3	1812	894	918
2700003A03Rik	1	1	0
Gm34992	5	2	3
Gm28722	3	1	2
Gm35048	34	15	19
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	641	312	329
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	60	27	33
Gm35381	0	0	0
Mlph	8	3	5
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	1175	593	582
Rbm44	0	0	0
Ramp1	49	22	27
Ube2f	383	188	195
Scly	19	11	8
Espnl	2	0	2
Klhl30	6	5	1
Erfe	1	1	1
Ilkap	175	81	95
1700020N18Rik	0	0	0
Hes6	148	77	71
Per2	28	12	19
Gm35591	0	2	1
Gm28382	0	0	0
Traf3ip1	15	9	6
Asb1	68	34	34
Gm28380	0	0	0
Twist2	12	3	9
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	47	23	24
Gm50604	0	0	0
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	800	395	405
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	879	429	450
Otos	1	0	1
Gm29483	0	0	0
Gm36102	15	10	5
Gm29481	0	0	0
Gpc1	21	30	25
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	0	21	13
Gm57577	0	0	0
Dusp28	29	13	17
5033417F24Rik	2	4	2
Rnpepl1	110	53	60
9430060I03Rik	1	0	3
Capn10	29	19	12
Gpr35	11	8	3
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	126	57	69
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	0	0	0
Crocc2	1	1	0
Sned1	22	8	15
Mir6901	0	0	0
Mterf4	61	26	37
Gm28535	1	3	1
Pask	6	2	7
Ppp1r7	145	71	74
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	0	0	0
Hdlbp	928	459	470
Gm17415	0	0	0
Septin2	12052	6001	6051
Farp2	24	41	32
Gm41920	2	1	3
Stk25	244	143	150
Bok	151	76	75
Thap4	39	24	15
Atg4b	259	124	135
Dtymk	333	161	172
Ing5	40	19	21
Gm22089	0	0	0
D2hgdh	28	10	18
Gal3st2	10	6	4
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	196	102	94
St8sia4	3	2	1
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	0	0	0
Panct2	0	0	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	41	13	28
Ppip5k2	93	53	40
Gin1	51	23	28
Pam	376	199	177
Gm31771	0	0	0
B230216N24Rik	26	14	12
Gm24465	0	0	0
Gm51640	2	0	2
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	5	3	2
Gm53575	0	0	0
Gm41923	0	0	0
