Gm24723	0	0	0
6720483E21Rik	9	7	2
Paqr8	37	14	23
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	39	14	25
Tram2	21	10	11
Tmem14a	31	13	18
Gm32947	1	0	1
Gm28836	0	0	0
Gsta3	56	34	22
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	1	1	0
Khdc1b	3	1	2
Kcnq5	12	7	5
Gm53539	6	2	4
Rims1	1	0	1
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	12	6	6
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	12	7	5
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	2	169	161
Smap1	94	206	216
Gm53062	1	0	1
Sdhaf4	316	156	160
Fam135a	49	30	19
Col9a1	0	0	0
Col19a1	1	0	1
Gm26418	0	0	0
Lmbrd1	522	262	260
Gm29414	0	0	0
Adgrb3	20	9	11
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	1	1	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	2	2	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	1	1	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	73	33	40
Ptp4a1	303	145	158
Gm53209	1	1	0
Gm29669	5	4	1
Gm28644	1	0	1
4931428L18Rik	0	0	1
Lgsn	0	1	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	14	11	3
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	23	15	8
1700001G17Rik	0	0	0
Gm32229	0	0	0
Rab23	67	36	31
Bag2	338	166	172
Zfp451	46	28	18
Gm15455	0	0	0
Bend6	66	29	37
Gm38471	1	1	0
Dst	366	166	205
Gm53546	4	3	1
Mir6896	0	0	0
Gm51742	7	5	5
Gm26788	0	2	0
Gm3052	16	9	7
Gm37233	3	1	2
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	116	61	55
Imp4	253	129	124
Gm32504	0	0	0
Ptpn18	3	2	1
Gm28417	0	0	0
4930568A12Rik	0	0	1
Gm32566	0	1	0
Prss39	2	1	1
Cfc1	0	0	0
Prss40	0	0	0
Amer3	0	0	0
AA619741	0	0	0
Gm38647	1	0	1
Arhgef4	1	0	3
Gm32920	0	0	0
Gm32790	8	8	2
Smim39	0	0	0
Fam168b	304	138	166
Plekhb2	782	417	365
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	2	2	0
Gm33176	1	0	1
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	1	0	1
Hs6st1	30	14	16
Gm53548	3	1	2
Gm33280	3	1	2
Uggt1	332	175	157
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	1	0	1
Arid5a	15	7	8
Kansl3	101	58	43
Mir6898	0	0	0
Fer1l5	1	0	1
Lman2l	125	63	63
Gm33401	0	0	0
Gm33454	0	0	0
Cnnm4	77	38	40
Cnnm3	39	22	17
Ankrd23	45	20	25
Ankrd39	64	35	29
Sema4c	12	9	3
Fam178b	17	10	7
Cox5b	612	310	302
Actr1b	509	256	253
4933424G06Rik	0	0	0
Gm33533	2	1	1
Zap70	1	0	1
Tmem131	77	39	38
Vwa3b	0	0	0
Gm37020	0	0	0
Cnga3	2	0	2
Inpp4a	90	51	39
4930439A04Rik	0	0	0
Coa5	230	98	132
Unc50	1293	614	679
Mgat4a	9	2	7
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	0	0	0
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	0	0	0
Tsga10	6	5	1
Lipt1	35	24	19
Mitd1	157	73	92
Mrpl30	316	153	163
Lyg2	1	0	1
Lyg1	0	0	0
Txndc9	578	310	271
Eif5b	578	311	311
Gm34448	0	3	2
Rev1	17	30	23
Gm5099	0	0	0
Aff3	12	6	6
Gm16150	12	6	6
Gm16152	0	0	0
Gm34596	1	1	0
Gm57569	0	0	0
Lonrf2	38	13	25
Chst10	3	3	0
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	596	295	301
Gm35222	1	1	0
Mir6349	0	0	0
Npas2	1	1	0
Gm53549	0	0	0
Rpl31	301	155	164
Tbc1d8	12	22	8
Gm24826	0	0	0
Gm53550	0	0	0
Cnot11	63	23	40
Snord89	1	1	0
Rnf149	155	75	80
Gm23722	0	0	0
Gm51620	1	0	1
Creg2	23	11	12
D930019O06Rik	1	0	1
Rfx8	1	1	0
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	156	71	85
Gm16894	0	0	0
Il1r2	0	0	0
Gm35741	0	0	0
Il1r1	53	25	28
Il1rl2	44	22	22
Il1rl1	4	3	1
Il18r1	2	1	1
Il18rap	2	0	2
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	0	0	0
Gm37915	0	0	0
Mfsd9	3	2	1
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	1	0	1
Gm28175	4	3	1
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	1	0	1
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	5	2	3
Gm20646	3	2	1
Pou3f3	2	1	1
2900092D14Rik	3	0	3
Pantr2	1	1	0
Dalir	1	1	0
Gm53552	0	0	0
Mrps9	116	69	47
Gm23126	0	0	0
Gm39633	5	3	2
Gpr45	0	0	0
Tgfbrap1	60	25	35
Gm28782	2	1	1
8430432A02Rik	3	1	2
AI597479	124	59	65
Fhl2	427	223	204
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	29	14	15
Gm38628	0	0	0
Gm30634	1	1	0
Ecrg4	8	1	7
Uxs1	41	17	24
Tpp2	386	186	200
Mettl21c	0	0	0
Ccdc168	5	1	4
Tex30	118	50	68
Poglut2	359	178	187
Bivm	27	15	18
Ercc5	177	84	93
Mettl21e	1	1	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	205	108	97
4930521E06Rik	0	0	0
Col3a1	10002	4977	5025
Col5a2	6163	3079	3084
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	333	177	156
Gm30900	0	0	0
Slc40a1	154	84	70
Stk-ps2	0	0	0
Dnah7b	4	0	4
Gm31046	1	0	1
n-R5s211	0	0	0
Dnah7c	0	0	0
Slc39a10	109	63	46
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	1	0	1
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	176	81	95
9330175M20Rik	3	3	0
Cavin2	1689	828	861
Nabp1	69	32	37
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	136	63	75
Gm33795	1	3	0
Stat4	0	0	0
Gm31812	15	8	7
Stat1	198	107	91
Gls	299	151	148
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	190	89	101
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	7	4	3
Mfsd6	46	16	30
Inpp1	25	12	13
Hibch	191	85	106
1700019D03Rik	1	0	1
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	16	8	8
Gm28777	0	0	0
Ormdl1	145	71	74
Osgepl1	77	45	32
Asnsd1	226	108	118
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	1	1	0
Gm32311	0	0	0
Stk17b	76	33	43
Hecw2	2	0	2
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	0	0	0
Gtf3c3	175	87	88
Gm34066	0	0	0
Pgap1	39	20	19
Gm51623	0	0	0
Ankrd44	95	42	53
4930444A19Rik	1	0	1
Sf3b1	1065	538	527
Coq10b	444	227	217
Hspd1	955	479	480
Hspe1	370	179	195
Mob4	491	255	236
Rftn2	32	15	17
Gm10561	1	0	1
Mars2	3	2	1
Boll	4	0	4
Btf3-ps17	0	0	0
Plcl1	20	9	11
Gm6644	3	1	2
Gm39642	1	0	1
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	1	2	0
Gm51624	0	0	0
9130024F11Rik	0	0	1
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	1	1	0
4930558J18Rik	3	3	0
1700066M21Rik	23	8	15
Tyw5	110	59	63
Maip1	147	73	86
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	187	110	77
Gm57576	0	0	0
Kctd18	33	14	19
Sgo2a	8	2	6
Aox1	30	11	19
Aox3	0	0	0
Gm39643	0	0	0
Aox4	1	1	0
Aox2	0	0	0
Gm15759	0	0	0
Gm53481	0	9	12
Bzw1	827	406	442
Clk1	308	139	169
Ppil3	157	92	103
Nif3l1	251	150	139
Orc2	124	61	63
Gm23966	0	0	0
Gm15834	0	4	1
Hycc2	36	18	23
Ndufb3	420	196	224
Gm20257	2	1	1
Flacc1	1	0	1
Cflar	136	54	82
Gm39646	2	2	0
Casp8	163	65	98
Gm28802	1	0	1
Trak2	182	95	87
Stradb	39	19	20
C2cd6	3	1	2
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	410	199	211
Mpp4	1	1	0
Als2	14	8	6
Gm33667	0	0	0
Cdk15	1	1	1
Gm51625	0	0	1
Gm33724	1	1	0
Gm33774	1	1	0
Gm53556	0	0	0
Fzd7	37	16	21
Gm973	1	15	14
Gm28411	0	0	0
Gm39648	0	0	0
Gm33833	0	0	0
Sumo1	746	392	382
Nop58	385	197	188
Snord70	2	1	1
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	2	0	2
Bmpr2	344	153	191
Fam117b	32	21	11
Ica1l	19	11	8
Wdr12	272	134	139
Carf	26	11	16
Nbeal1	212	105	107
Cyp20a1	195	98	97
Abi2	14	49	49
Raph1	684	388	380
Gm11578	0	0	0
Gm38388	21	8	16
Gm51626	0	2	1
Cd28	37	17	20
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	1	1	0
Icos	0	0	0
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	25	11	14
Pard3bos1	8	2	6
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	8	5	3
Gm29083	1	0	1
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	41	21	20
Ino80dos	3	49	50
Ndufs1	505	311	290
Eef1b2	1158	582	576
Gm26457	0	0	0
Snora41	3	1	2
Cmklr2	0	0	0
Zdbf2	6	5	2
1700039I01Rik	1	1	0
Gm11608	3	1	3
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	84	38	46
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	1	1	0
Fastkd2	178	78	100
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	62	38	28
Mir6899	0	0	0
Gm13748	0	0	4
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	1	0	1
Gm36148	1	1	0
Creb1	61	33	28
Mettl21a	285	127	158
Gm29152	3	0	3
2810408I11Rik	11	6	5
Ccnyl1	28	17	11
Fzd5	25	10	15
Plekhm3	36	15	21
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	1	0	1
Cryge	0	0	0
Crygd	1	0	1
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	0	0	0
Gm36358	0	0	0
Idh1	1444	713	731
Pikfyve	77	40	37
Pth2r	18	6	12
Gm57567	0	0	0
Crygf	0	0	0
Map2	59	32	27
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	32	14	18
Gm39655	0	0	0
Rpe	298	169	159
Kansl1l	26	27	29
Gm46093	11	4	7
Acadl	331	175	156
Gm15793	5	1	4
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	4	2	2
Lancl1	273	129	144
Gm57531	2	1	1
Cps1	1	1	0
Gm26342	1	0	1
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	5	2	3
Gm53558	0	0	0
Gm51744	5	3	2
Gm28497	0	0	0
Ikzf2	3	1	2
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	1	1	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	9	4	5
Gm29906	0	0	0
Gm57799	0	0	0
Bard1	0	0	0
Gm53560	0	0	0
Abca12	1	0	1
Gm39659	0	0	0
Atic	15	5	10
Fn1	10921	5490	5431
Apol7d	0	0	0
Gm39660	0	0	0
Gm30160	2	1	1
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	0	0	0
4933417E11Rik	1	1	0
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	3	1	2
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	3	2	1
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	115	51	64
Tmem169	5	4	1
Gm51631	0	0	0
Xrcc5	142	73	69
Gm39661	1	0	1
Marchf4	2	2	0
Smarcal1	38	18	20
Gm39662	1	1	0
Ankar	0	0	0
Rpl37a	301	154	147
Gm51632	0	0	1
Gm39663	0	1	0
Gm30788	0	0	0
Gm30847	0	0	0
Igfbp2	584	300	284
Igfbp5	2	1	1
Gm31047	1	1	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	1	1	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	1	1	0
Mir6351	0	0	0
Tns1	271	138	133
Gm39664	0	0	0
Gm31637	0	0	0
Rufy4	1	1	0
Cxcr2	1	1	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	1	1	0
Gm25524	0	0	0
Arpc2	2617	1320	1297
Gpbar1	9	5	4
Aamp	821	784	833
Gm28364	0	399	351
Pnkd	141	91	94
Tmbim1	208	92	116
Catip	1	1	0
Slc11a1	16	8	8
Ctdsp1	39	23	22
Gm53562	0	3	3
Mir26b	0	0	0
Vil1	1	0	1
Usp37	73	42	31
Cnot9	74	38	36
Plcd4	19	7	12
Zfp142	25	11	14
Bcs1l	78	40	38
Rnf25	134	68	66
Stk36	4	0	4
Ttll4	23	10	13
Cyp27a1	24	13	11
Prkag3	1	0	1
Wnt6	0	0	0
Gm29539	1	1	0
Gm32099	4	2	2
Wnt10a	2	1	1
n-TGgcc3	0	0	0
Gm32275	9	6	3
Gm53563	1	0	1
Gm16582	0	0	0
Cdk5r2	3	1	2
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	1	0	1
Nhej1	13	6	7
Slc23a3	6	2	4
Cnppd1	118	46	73
Retreg2	91	44	48
Zfand2b	183	104	80
Abcb6	43	19	25
Atg9a	22	8	14
Ankzf1	5	27	23
Glb1l	111	70	86
Stk16	271	133	148
Tuba4a	63	45	28
A630095N17Rik	0	0	0
Dnajb2	47	25	22
Ptprn	105	54	51
Resp18	126	62	64
Dnpep	1344	680	664
Des	724	383	341
Gm15179	0	0	0
Speg	53	28	25
Gmppa	174	99	100
Gm53564	0	14	11
Asic4	0	0	0
Gm32506	0	0	0
Chpf	157	69	88
Tmem198	7	3	4
Obsl1	14	8	6
Inha	13	8	5
Stk11ip	20	9	11
Slc4a3	18	11	7
Gm32622	3	0	3
Gm29065	0	0	0
Gm32737	1	1	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	40	19	21
Mir6352	0	0	0
Gm32793	4	4	0
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	2	2	0
Gm26263	0	0	0
Pax3	1	0	1
Gm33152	0	0	0
Gm2102	23	17	6
Sgpp2	89	44	50
Gm51634	0	0	0
Farsb	443	223	225
Mogat1	2	1	1
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	50	21	29
Utp14b	0	0	0
Gm51635	0	0	0
Gm38631	1	0	1
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	44	21	23
Gm57565	0	0	0
Scg2	1351	645	706
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	23	10	13
Mrpl44	154	74	80
Gm39666	1	1	0
Serpine2	9473	4725	4748
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	1	1	0
2310015K22Rik	0	0	0
Gm34098	1	0	1
Cul3	244	120	124
Gm39667	13	6	7
Gm38673	2	1	1
1700016L21Rik	0	0	0
Dock10	24	12	12
Nyap2	17	8	9
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	8	5	3
Rhbdd1	93	55	38
Gm46095	3	1	2
Col4a4	3	3	0
Col4a3	4	1	3
C430014B12Rik	1	31	29
Mff	768	422	405
Tm4sf20	0	0	0
Gm34286	1	0	1
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	149	93	56
Slc19a3	1	0	1
Krtap28-13	1	0	1
Ccl20	137	75	62
Daw1	0	0	0
Sphkap	5	4	1
Pid1	283	143	140
Mir6353	0	0	0
Dner	46	24	24
Gm57795	0	2	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	274	137	137
Fbxo36	37	16	21
Slc16a14	3	2	1
Gm39669	0	0	0
Sp140l1	0	0	0
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	1	0	1
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	0	0	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	2	0	3
Sp140	3	3	1
Sp100	53	19	34
A630001G21Rik	1	0	1
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	140	68	72
Itm2c	899	433	466
Gm32302	1	1	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	0	0	0
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	1907	937	970
Gm22786	0	0	0
Htr2b	103	95	91
Gm53570	1	26	22
Armc9	117	51	66
Gm46098	0	0	0
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	0	0	0
Gm5258	0	0	0
Ncl	624	305	319
Snora75	0	0	0
Mir3535	1	1	0
Snord82	0	0	0
C130036L24Rik	1	0	1
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	294	145	149
Pde6d	357	179	182
Cops7b	69	35	38
Gm41908	2	2	0
Nppc	5	3	2
Dis3l2	33	15	18
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	3	1	2
Gm29371	0	0	0
Alppl2	0	0	0
Alpi	0	0	0
Akp3	1	0	1
Ecel1	0	0	0
Gm51638	0	0	0
Gm33292	1	1	0
Prss56	0	0	0
Chrnd	1	0	1
Chrng	3	1	2
Eif4e2	339	185	171
Gm53571	11	15	13
Efhd1	1	1	0
Gm41911	0	0	0
Gigyf2	70	35	37
Gm22549	0	0	0
Kcnj13	0	1	1
Snorc	0	0	0
Ngef	1	0	1
Gm46099	0	0	0
Neu2	1	0	1
Inpp5d	1	0	1
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	97	46	55
Gm25395	0	0	0
Gm53572	1	2	3
Scarna6	0	0	0
Sag	6	3	3
Dgkd	127	66	61
Gm19582	0	0	0
Usp40	68	42	26
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	143	75	68
Ugt1a6b	0	0	0
Ugt1a6a	62	25	37
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	13	9	4
Ugt1a1	1	0	1
Mroh2a	11	10	5
Hjurp	45	25	24
Trpm8	2	1	1
Spp2	1	0	1
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	3	3	0
Gm41912	1	1	0
Arl4c	6	1	5
Platr5	0	0	0
Gm34194	0	0	0
1700067G17Rik	0	0	0
Sh3bp4	27	11	16
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	73	45	28
Gm41914	2	0	2
4933400F21Rik	3	1	2
Gbx2	7	4	3
LOC102637806	0	0	0
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	0	0	0
4930434B07Rik	0	0	0
Ackr3	1820	887	933
2700003A03Rik	2	0	2
Gm34992	0	0	0
Gm28722	2	0	2
Gm35048	42	18	24
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	670	345	325
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	72	32	40
Gm35381	0	0	0
Mlph	3	3	0
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	1272	657	615
Rbm44	0	0	0
Ramp1	22	14	8
Ube2f	349	171	178
Scly	9	4	5
Espnl	1	0	1
Klhl30	9	2	7
Erfe	0	0	3
Ilkap	212	100	115
1700020N18Rik	2	0	2
Hes6	148	75	73
Per2	31	16	15
Gm35591	0	0	0
Gm28382	0	0	0
Traf3ip1	30	11	19
Asb1	71	35	36
Gm28380	0	0	0
Twist2	3	3	0
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	59	30	29
Gm50604	0	0	0
Gm53573	0	0	0
Gm53574	1	1	0
Gm35992	0	0	0
Ndufa10	629	316	313
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	1	1	0
Or9s13	0	0	0
Cops9	724	346	378
Otos	0	0	0
Gm29483	0	0	0
Gm36102	15	8	7
Gm29481	0	0	0
Gpc1	11	21	23
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	2	18	17
Gm57577	0	0	0
Dusp28	24	15	13
5033417F24Rik	0	3	5
Rnpepl1	105	48	61
9430060I03Rik	8	9	9
Capn10	72	40	42
Gpr35	6	2	4
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	118	60	58
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	0	0	0
Crocc2	6	0	6
Sned1	11	8	4
Mir6901	0	0	0
Mterf4	41	18	24
Gm28535	0	0	0
Pask	5	5	0
Ppp1r7	266	127	139
Mir6902	1	0	1
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	2	1	1
Hdlbp	895	431	465
Gm17415	0	0	0
Septin2	9448	4736	4713
Farp2	44	59	47
Gm41920	6	2	4
Stk25	223	140	145
Bok	143	58	85
Thap4	31	14	17
Atg4b	180	86	94
Dtymk	299	153	146
Ing5	50	27	23
Gm22089	0	0	0
D2hgdh	13	4	9
Gal3st2	10	4	6
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	220	107	113
St8sia4	2	2	0
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	0	0	0
Panct2	0	0	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	1	0	1
Gm7135	0	0	0
Macir	22	11	11
Ppip5k2	55	33	25
Gin1	52	25	30
Pam	264	147	117
Gm31771	0	0	0
B230216N24Rik	22	12	10
Gm24465	0	0	0
Gm51640	1	0	1
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	1	0	1
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	0	0	0
Gm53575	0	0	0
Gm41923	0	0	0
