Gm9947	5	2	3
Trpa1	1	1	0
Kcnb2	16	9	7
Gm51616	0	0	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	81	39	42
Sbspon	4	2	2
Gm31523	1	1	0
4930444P10Rik	1	1	0
Rpl7	1748	862	886
Rdh10	141	64	77
Stau2	184	93	91
Gm7568	0	0	0
C130013N14Rik	8	4	4
Ube2w	725	343	382
Eloc	1100	536	564
D030040B21Rik	0	0	0
Tmem70	733	378	355
Ly96	63	29	34
Gm53492	0	0	0
Jph1	0	0	0
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	155	78	77
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	71	40	35
Gm28154	1	2	3
Gm16070	2	1	2
Crispld1	49	27	23
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	1	0	1
Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	2	1	1
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	160	77	83
Gm24723	0	0	0
6720483E21Rik	5	4	1
Paqr8	82	41	41
Gm24171	0	0	0
Gm51618	1	0	1
Efhc1	62	30	32
Tram2	25	11	14
Tmem14a	65	30	35
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	31	15	16
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	34	22	12
Gm53539	22	6	16
Rims1	7	4	3
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	1	1	0
Gm53541	14	6	8
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	50	28	22
Gm19673	1	0	1
Gm28822	0	0	0
B3gat2	0	169	152
Smap1	104	199	226
Gm53062	1	1	0
Sdhaf4	488	232	256
Fam135a	64	37	27
Col9a1	0	0	0
Col19a1	0	0	0
Gm26418	0	0	0
Lmbrd1	356	178	178
Gm29414	0	0	0
Adgrb3	104	49	55
Gm20172	1	1	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	2	2	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	89	41	48
Ptp4a1	196	102	94
Gm53209	0	0	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	20	12	8
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	1	1	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	62	31	31
1700001G17Rik	0	0	0
Gm32229	1	1	0
Rab23	84	40	44
Bag2	274	123	151
Zfp451	99	58	41
Gm15455	1	0	1
Bend6	88	45	43
Gm38471	2	0	2
Dst	713	365	362
Gm53546	2	1	1
Mir6896	0	0	0
Gm51742	2	1	3
Gm26788	0	7	5
Gm3052	18	12	6
Gm37233	7	3	4
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	151	77	74
Imp4	245	116	129
Gm32504	0	0	0
Ptpn18	4	3	2
Gm28417	0	1	0
4930568A12Rik	0	3	1
Gm32566	0	1	3
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	7	2	5
AA619741	0	0	0
Gm38647	1	1	0
Arhgef4	0	0	0
Gm32920	1	0	1
Gm32790	2	2	0
Smim39	0	0	0
Fam168b	535	279	256
Plekhb2	892	438	454
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	1	1	0
1110002O04Rik	1	0	1
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	0	0	0
Hs6st1	65	32	33
Gm53548	11	7	4
Gm33280	5	2	3
Uggt1	495	267	228
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	4	4	0
Arid5a	41	13	28
Kansl3	199	101	98
Mir6898	0	0	0
Fer1l5	1	5	6
Lman2l	139	65	84
Gm33401	0	0	0
Gm33454	0	0	0
Cnnm4	149	70	79
Cnnm3	41	23	18
Ankrd23	43	20	23
Ankrd39	81	45	36
Sema4c	8	4	4
Fam178b	34	15	19
Cox5b	967	511	456
Actr1b	741	382	359
4933424G06Rik	0	2	1
Gm33533	0	1	2
Zap70	0	0	0
Tmem131	86	51	35
Vwa3b	0	0	0
Gm37020	0	0	0
Cnga3	17	5	12
Inpp4a	206	88	118
4930439A04Rik	0	0	0
Coa5	358	177	181
Unc50	1209	614	595
Mgat4a	24	14	10
4930594C11Rik	1	0	1
Gm39627	0	0	0
Cracdl	2	1	2
4930556I23Rik	0	1	0
4930470B04Rik	0	0	0
Gm39628	1	0	1
Tsga10	23	9	14
Lipt1	26	20	16
Mitd1	166	102	74
Mrpl30	545	292	253
Lyg2	2	0	2
Lyg1	0	0	0
Txndc9	646	334	312
Eif5b	592	350	289
Gm34448	0	2	2
Rev1	18	34	27
Gm5099	2	1	1
Aff3	30	16	14
Gm16150	6	3	3
Gm16152	0	0	0
Gm34596	1	1	0
Gm57569	0	0	0
Lonrf2	82	43	39
Chst10	47	26	21
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	535	274	261
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	2	2	1
Gm53549	0	0	1
Rpl31	546	269	307
Tbc1d8	25	21	34
Gm24826	0	0	0
Gm53550	2	1	1
Cnot11	51	25	26
Snord89	6	3	3
Rnf149	179	77	102
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	11	7	4
D930019O06Rik	0	0	0
Rfx8	9	7	2
Gm3646	0	0	0
1700066B17Rik	1	0	1
Gm35600	0	0	0
Map4k4	231	118	113
Gm16894	0	0	0
Il1r2	17	6	11
Gm35741	1	1	0
Il1r1	132	68	64
Il1rl2	40	19	21
Il1rl1	31	13	18
Il18r1	0	0	0
Il18rap	12	6	6
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	1	0	1
Slc9a2	0	0	0
Gm37915	0	0	2
Mfsd9	19	12	9
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	2	0	2
Gm46088	1	1	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	1	1	0
Pantr1	15	4	11
Gm20646	3	2	1
Pou3f3	17	6	11
2900092D14Rik	9	4	5
Pantr2	2	1	1
Dalir	1	0	1
Gm53552	1	0	1
Mrps9	201	114	87
Gm23126	0	0	0
Gm39633	12	5	8
Gpr45	2	1	2
Tgfbrap1	59	24	36
Gm28782	2	2	0
8430432A02Rik	1	2	0
AI597479	126	73	53
Fhl2	365	166	199
Gm29040	1	0	1
Gm57530	0	0	0
Nck2	25	14	11
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	12	7	5
Uxs1	118	56	62
Tpp2	273	131	142
Mettl21c	0	0	0
Ccdc168	0	0	0
Tex30	126	59	67
Poglut2	580	316	267
Bivm	84	43	44
Ercc5	251	143	108
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	108	49	59
4930521E06Rik	0	0	0
Col3a1	26063	13168	12896
Col5a2	8317	4247	4071
Gm39637	5	3	2
Gm23216	0	0	0
Gm51621	1	0	1
Gm23974	0	0	0
Wdr75	380	200	180
Gm30900	0	0	0
Slc40a1	95	46	49
Stk-ps2	0	0	0
Dnah7b	5	1	4
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	1	1	0
Slc39a10	126	70	56
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	237	103	134
9330175M20Rik	1	1	0
Cavin2	858	408	450
Nabp1	101	52	49
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	125	59	75
Gm33795	0	6	3
Stat4	0	0	0
Gm31812	2	1	1
Stat1	200	97	103
Gls	388	191	197
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	209	110	99
Gm53065	0	0	0
Gm28178	1	0	1
Nemp2	13	8	5
Mfsd6	135	63	72
Inpp1	72	43	29
Hibch	195	94	101
1700019D03Rik	1	0	1
Mstn	2	0	2
1700019A02Rik	0	0	0
Pms1	39	19	23
Gm28777	0	3	0
Ormdl1	158	80	78
Osgepl1	68	32	36
Asnsd1	260	132	128
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	1	1	0
Gm32311	0	0	0
Stk17b	80	47	33
Hecw2	6	4	2
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	1	1	0
Gtf3c3	251	137	114
Gm34066	0	0	0
Pgap1	28	10	18
Gm51623	0	0	0
Ankrd44	84	42	42
4930444A19Rik	1	1	0
Sf3b1	1014	507	507
Coq10b	332	168	164
Hspd1	1024	486	543
Hspe1	669	329	345
Mob4	466	241	225
Rftn2	81	37	46
Gm10561	5	4	3
Mars2	6	3	3
Boll	12	7	5
Btf3-ps17	0	0	0
Plcl1	59	26	33
Gm6644	4	1	3
Gm39642	7	4	3
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	3	3	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	0	2	3
Gm51624	0	0	0
9130024F11Rik	2	4	3
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	4	1	3
1700066M21Rik	74	37	37
Tyw5	128	65	80
Maip1	130	69	78
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	386	187	199
Gm57576	0	0	0
Kctd18	26	16	10
Sgo2a	23	10	13
Aox1	49	22	27
Aox3	0	0	0
Gm39643	0	0	0
Aox4	1	1	0
Aox2	0	0	0
Gm15759	0	0	0
Gm53481	1	12	10
Bzw1	809	408	422
Clk1	398	203	195
Ppil3	207	124	137
Nif3l1	242	142	154
Orc2	117	49	68
Gm23966	0	0	0
Gm15834	1	4	5
Hycc2	28	17	19
Ndufb3	634	301	333
Gm20257	6	3	3
Flacc1	3	3	0
Cflar	215	115	100
Gm39646	0	0	0
Casp8	201	110	91
Gm28802	1	1	0
Trak2	328	153	175
Stradb	109	57	52
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	353	195	158
Mpp4	0	0	0
Als2	25	10	15
Gm33667	1	1	0
Cdk15	0	1	2
Gm51625	6	7	2
Gm33724	0	0	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	66	31	35
Gm973	4	26	17
Gm28411	0	0	0
Gm39648	0	0	0
Gm33833	0	0	0
Sumo1	908	484	463
Nop58	441	214	227
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	6	2	4
Bmpr2	391	188	203
Fam117b	66	34	32
Ica1l	46	28	18
Wdr12	326	159	168
Carf	28	14	15
Nbeal1	141	60	81
Cyp20a1	322	171	151
Abi2	13	66	69
Raph1	655	398	379
Gm11578	0	0	0
Gm38388	2	4	1
Gm51626	0	0	3
Cd28	8	3	5
2310016D23Rik	0	0	0
Gm38137	1	1	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	2	1	1
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	17	8	9
Pard3bos1	1	0	1
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	8	2	6
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	57	31	28
Ino80dos	3	49	36
Ndufs1	537	300	318
Eef1b2	2171	1031	1141
Gm26457	0	0	0
Snora41	0	0	0
Cmklr2	5	5	0
Zdbf2	3	0	3
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	1	0	1
Gm35393	0	0	0
Adam23	191	117	74
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	0	0	0
Fastkd2	134	63	71
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	126	60	69
Mir6899	0	0	0
Gm13748	1	1	3
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	1	1	0
Creb1	123	61	62
Mettl21a	311	162	149
Gm29152	12	9	3
2810408I11Rik	10	3	7
Ccnyl1	82	38	44
Fzd5	18	10	8
Plekhm3	71	36	35
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	5	5	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	1	1	0
D630023F18Rik	7	4	3
Gm36358	0	0	0
Idh1	1869	946	923
Pikfyve	89	43	46
Pth2r	46	24	22
Gm57567	0	0	0
Crygf	0	0	0
Map2	105	57	48
Gm51629	1	1	0
Gm24729	0	0	0
Unc80	28	12	16
Gm39655	0	0	0
Rpe	294	162	150
Kansl1l	23	20	21
Gm46093	15	7	8
Acadl	491	245	246
Gm15793	8	4	4
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	34	19	15
Lancl1	515	253	262
Gm57531	1	1	0
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	1	1	0
Gm53558	0	0	0
Gm51744	0	0	0
Gm28497	0	0	0
Ikzf2	6	1	5
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	11	3	8
Gm29906	0	0	0
Gm57799	0	0	0
Bard1	1	0	1
Gm53560	0	0	0
Abca12	0	0	0
Gm39659	0	0	0
Atic	63	26	37
Fn1	15771	7926	7845
Apol7d	0	0	0
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	0	0	0
4933417E11Rik	4	2	2
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	8	2	6
Gm51630	1	0	1
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	2	0	2
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	122	57	65
Tmem169	31	14	17
Gm51631	0	0	0
Xrcc5	128	58	70
Gm39661	0	0	0
Marchf4	22	11	12
Smarcal1	68	32	37
Gm39662	2	0	2
Ankar	0	0	0
Rpl37a	715	360	355
Gm51632	0	0	3
Gm39663	0	3	0
Gm30788	0	0	0
Gm30847	0	0	0
Igfbp2	464	239	225
Igfbp5	68	33	35
Gm31047	0	0	0
Gm31137	0	0	0
Tnp1	1	1	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	2	1	1
Mir6351	0	0	0
Tns1	345	157	188
Gm39664	0	0	0
Gm31637	0	0	0
Rufy4	2	2	0
Cxcr2	0	0	0
Cxcr1	1	1	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	2816	1408	1408
Gpbar1	97	51	46
Aamp	973	953	964
Gm28364	1	435	431
Pnkd	255	167	166
Tmbim1	435	233	202
Catip	1	0	1
Slc11a1	7	4	3
Ctdsp1	54	41	33
Gm53562	1	9	12
Mir26b	0	0	0
Vil1	1	2	0
Usp37	78	35	44
Cnot9	168	81	87
Plcd4	20	10	11
Zfp142	35	17	19
Bcs1l	118	51	67
Rnf25	164	89	75
Stk36	6	4	2
Ttll4	21	9	12
Cyp27a1	9	5	4
Prkag3	1	0	1
Wnt6	6	3	3
Gm29539	1	0	1
Gm32099	1	1	0
Wnt10a	4	1	3
n-TGgcc3	0	0	0
Gm32275	10	4	6
Gm53563	0	0	0
Gm16582	1	1	0
Cdk5r2	2	2	0
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	1	1	0
Nhej1	51	25	26
Slc23a3	0	0	0
Cnppd1	134	59	75
Retreg2	201	99	102
Zfand2b	263	132	131
Abcb6	83	30	53
Atg9a	75	41	34
Ankzf1	26	34	47
Glb1l	86	68	73
Stk16	380	214	210
Tuba4a	143	98	89
A630095N17Rik	0	0	0
Dnajb2	130	65	65
Ptprn	452	224	228
Resp18	331	163	168
Dnpep	1748	856	892
Des	1199	624	577
Gm15179	0	1	1
Speg	151	86	65
Gmppa	225	132	125
Gm53564	0	11	21
Asic4	0	0	0
Gm32506	1	0	1
Chpf	293	171	122
Tmem198	13	6	7
Obsl1	66	31	35
Inha	15	5	10
Stk11ip	34	14	20
Slc4a3	48	25	23
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	1	0	1
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	17	8	9
Mir6352	0	0	0
Gm32793	3	3	0
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	2	0	2
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	65	30	35
Sgpp2	150	80	77
Gm51634	0	0	0
Farsb	484	241	250
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	94	49	45
Utp14b	8	3	5
Gm51635	0	0	0
Gm38631	1	1	0
Gm33693	1	1	0
Gm29536	1	0	1
Kcne4	46	24	22
Gm57565	0	0	0
Scg2	2897	1394	1503
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	22	10	12
Mrpl44	213	105	108
Gm39666	0	0	0
Serpine2	10723	5434	5289
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	284	141	143
Gm39667	9	4	5
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	18	7	11
Nyap2	27	13	14
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	121	60	61
Rhbdd1	74	36	38
Gm46095	0	0	0
Col4a4	1	1	0
Col4a3	0	0	0
C430014B12Rik	3	32	43
Mff	946	526	492
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	254	130	124
Slc19a3	0	0	0
Krtap28-13	1	1	0
Ccl20	35	22	13
Daw1	0	0	0
Sphkap	11	5	6
Pid1	243	133	110
Mir6353	0	0	0
Dner	213	110	104
Gm57795	0	1	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	487	242	245
Fbxo36	45	25	20
Slc16a14	8	2	6
Gm39669	0	0	0
Sp140l1	1	0	1
A530040E14Rik	1	0	1
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	0	0	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	1	0	1
Gm2427	0	0	0
Sp110	2	0	2
Sp140	4	1	3
Sp100	28	14	14
A630001G21Rik	1	1	0
Mir8096	0	0	0
9930111H07Rik	1	0	1
Cab39	165	82	83
Itm2c	1626	847	779
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	0	0	0
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	1432	720	712
Gm22786	0	0	0
Htr2b	41	44	42
Gm53570	3	20	13
Armc9	192	88	104
Gm46098	0	0	0
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	6	4	2
Gm5258	0	0	0
Ncl	1009	498	511
Snora75	1	1	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	2	0	2
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	546	282	264
Pde6d	454	231	223
Cops7b	105	59	46
Gm41908	2	0	2
Nppc	8	5	3
Dis3l2	26	16	10
Gm41909	0	0	0
Gm28375	1	1	0
Gm41910	4	1	3
Gm29371	0	0	0
Alppl2	0	0	0
Alpi	1	0	1
Akp3	0	0	0
Ecel1	16	6	12
Gm51638	0	1	0
Gm33292	0	0	1
Prss56	0	0	0
Chrnd	0	0	0
Chrng	0	0	0
Eif4e2	599	332	328
Gm53571	5	34	32
Efhd1	1	0	1
Gm41911	1	0	1
Gigyf2	101	43	58
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	0	0	0
Ngef	0	0	0
Gm46099	1	1	0
Neu2	0	0	0
Inpp5d	0	0	0
Gm33470	1	0	1
Gm33517	0	0	0
Atg16l1	213	103	122
Gm25395	2	1	1
Gm53572	0	3	9
Scarna6	0	0	0
Sag	7	4	3
Dgkd	99	51	55
Gm19582	0	1	0
Usp40	125	69	62
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	178	93	85
Ugt1a6b	3	0	3
Ugt1a6a	44	18	26
Ugt1a5	2	0	2
Ugt1a2	0	0	0
Dnajb3	8	3	5
Ugt1a1	2	1	1
Mroh2a	8	8	2
Hjurp	120	54	68
Trpm8	0	0	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	0	0	0
Gm41912	1	0	1
Arl4c	61	27	34
Platr5	0	0	0
Gm34194	2	2	0
1700067G17Rik	0	0	0
Sh3bp4	57	26	31
Gm34331	1	1	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	123	63	60
Gm41914	3	1	2
4933400F21Rik	1	1	0
Gbx2	4	1	3
LOC102637806	0	0	0
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	3	3	0
4930434B07Rik	0	0	0
Ackr3	1624	778	846
2700003A03Rik	6	4	2
Gm34992	0	0	0
Gm28722	0	0	0
Gm35048	65	34	31
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	736	346	390
Gm35242	1	1	0
Gm9991	4	3	1
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	135	69	66
Gm35381	0	0	0
Mlph	8	2	6
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	1110	540	570
Rbm44	0	0	0
Ramp1	48	23	25
Ube2f	353	172	181
Scly	22	9	13
Espnl	1	1	0
Klhl30	2	2	0
Erfe	6	5	5
Ilkap	335	150	189
1700020N18Rik	0	0	0
Hes6	259	138	121
Per2	15	8	7
Gm35591	0	0	0
Gm28382	0	0	0
Traf3ip1	38	23	15
Asb1	122	52	70
Gm28380	0	0	0
Twist2	9	5	4
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	83	43	40
Gm50604	0	0	0
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	1026	516	510
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	1	1	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	1171	588	583
Otos	2	1	1
Gm29483	3	1	2
Gm36102	49	25	24
Gm29481	0	0	0
Gpc1	32	59	52
Gm29480	0	0	1
Mir149	0	0	0
Ankmy1	1	39	40
Gm57577	0	0	0
Dusp28	48	29	22
5033417F24Rik	0	3	2
Rnpepl1	188	93	97
9430060I03Rik	0	2	7
Capn10	66	38	37
Gpr35	9	3	6
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	395	200	195
Gm36472	1	1	0
Agxt	1	0	1
Mab21l4	0	0	0
Crocc2	3	2	1
Sned1	24	10	14
Mir6901	0	0	0
Mterf4	40	14	26
Gm28535	1	0	1
Pask	3	3	0
Ppp1r7	194	91	103
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	1	1	0
Hdlbp	1366	655	711
Gm17415	1	0	1
Septin2	8486	4180	4306
Farp2	32	56	50
Gm41920	2	1	1
Stk25	520	285	309
Bok	175	95	80
Thap4	22	9	13
Atg4b	309	154	155
Dtymk	462	243	219
Ing5	41	17	24
Gm22089	1	0	1
D2hgdh	38	17	21
Gal3st2	4	1	3
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	246	118	128
St8sia4	0	0	0
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	0	0	0
Panct2	0	0	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	20	10	10
Ppip5k2	58	40	22
Gin1	32	16	20
Pam	239	104	135
Gm31771	0	0	0
B230216N24Rik	41	14	27
Gm24465	0	0	0
Gm51640	2	2	0
1810006J02Rik	1	0	1
Gm29461	4	3	1
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	2	2	0
Gm53575	2	1	1
