Paqr8	44	25	19
Gm24171	0	0	0
Gm51618	1	1	0
Efhc1	39	18	21
Tram2	47	21	26
Tmem14a	76	43	33
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	40	16	24
Gm7094	1	0	1
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	37	17	20
Gm53539	8	5	3
Rims1	4	1	3
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	26	12	14
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	43	26	17
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	2	146	186
Smap1	120	243	207
Gm53062	4	2	2
Sdhaf4	557	250	307
Fam135a	99	60	39
Col9a1	2	1	1
Col19a1	0	0	0
Gm26418	0	0	0
Lmbrd1	377	190	187
Gm29414	0	0	0
Adgrb3	43	17	26
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	0	0	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	136	76	60
Ptp4a1	453	243	210
Gm53209	2	1	1
Gm29669	1	1	0
Gm28644	1	0	1
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	11	4	7
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	140	67	73
1700001G17Rik	1	0	1
Gm32229	0	0	0
Rab23	111	46	65
Bag2	271	145	126
Zfp451	127	64	63
Gm15455	1	0	1
Bend6	58	28	30
Gm38471	0	0	0
Dst	496	265	240
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	1	0	1
Gm26788	0	4	5
Gm3052	21	11	10
Gm37233	13	6	7
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	160	78	82
Imp4	359	188	171
Gm32504	0	0	0
Ptpn18	1	0	1
Gm28417	0	0	0
4930568A12Rik	0	0	0
Gm32566	0	0	0
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	1	0	1
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	4	2	2
Gm32920	0	0	0
Gm32790	1	1	0
Smim39	0	0	0
Fam168b	504	244	260
Plekhb2	904	449	455
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	2	0	2
1110002O04Rik	2	2	0
Gm33176	2	1	1
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	0	0	0
Hs6st1	37	16	21
Gm53548	13	4	9
Gm33280	4	0	4
Uggt1	536	296	240
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	2	2	0
Arid5a	45	23	22
Kansl3	211	102	110
Mir6898	0	0	0
Fer1l5	0	2	3
Lman2l	118	56	67
Gm33401	0	0	0
Gm33454	2	2	0
Cnnm4	143	79	65
Cnnm3	38	23	15
Ankrd23	7	2	5
Ankrd39	96	48	48
Sema4c	17	11	6
Fam178b	24	13	11
Cox5b	940	475	465
Actr1b	881	430	451
4933424G06Rik	1	0	1
Gm33533	0	0	0
Zap70	0	0	0
Tmem131	107	52	55
Vwa3b	0	0	0
Gm37020	0	0	0
Cnga3	3	3	0
Inpp4a	224	127	97
4930439A04Rik	2	1	1
Coa5	384	181	203
Unc50	1200	587	613
Mgat4a	28	11	17
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	1	1	0
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	1	0	1
Tsga10	28	15	13
Lipt1	24	17	13
Mitd1	254	120	140
Mrpl30	551	271	280
Lyg2	0	0	0
Lyg1	0	0	0
Txndc9	683	341	342
Eif5b	645	379	344
Gm34448	0	3	5
Rev1	29	52	47
Gm5099	2	1	1
Aff3	22	12	10
Gm16150	5	1	4
Gm16152	0	0	0
Gm34596	1	1	0
Gm57569	0	0	0
Lonrf2	52	22	30
Chst10	20	12	8
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	604	298	306
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	4	5	4
Gm53549	0	2	3
Rpl31	669	378	329
Tbc1d8	31	32	37
Gm24826	0	0	0
Gm53550	1	0	1
Cnot11	103	49	54
Snord89	4	1	3
Rnf149	212	110	102
Gm23722	0	0	0
Gm51620	2	0	2
Creg2	9	6	3
D930019O06Rik	0	0	0
Rfx8	0	0	0
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	197	99	98
Gm16894	0	0	0
Il1r2	16	9	7
Gm35741	0	0	0
Il1r1	168	80	88
Il1rl2	52	23	29
Il1rl1	69	28	41
Il18r1	0	0	0
Il18rap	3	1	2
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	0	0	0
Gm37915	0	0	0
Mfsd9	10	4	6
Tmem182	1	0	1
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	5	3	2
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	1	1	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	8	2	6
Gm20646	0	0	0
Pou3f3	6	4	2
2900092D14Rik	5	3	2
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	193	84	109
Gm23126	0	0	0
Gm39633	8	6	2
Gpr45	0	0	0
Tgfbrap1	99	48	52
Gm28782	0	0	1
8430432A02Rik	3	2	1
AI597479	195	100	95
Fhl2	331	162	169
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	45	23	22
Gm38628	0	0	0
Gm30634	1	1	0
Ecrg4	11	7	4
Uxs1	86	48	38
Tpp2	509	249	260
Mettl21c	2	0	2
Ccdc168	12	6	6
Tex30	170	83	87
Poglut2	607	321	293
Bivm	95	44	58
Ercc5	377	176	201
Mettl21e	1	0	1
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	338	184	154
4930521E06Rik	0	0	0
Col3a1	33646	16773	16873
Col5a2	8513	4259	4254
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	1	1	0
Gm23974	0	0	0
Wdr75	473	229	244
Gm30900	0	0	0
Slc40a1	175	81	94
Stk-ps2	0	0	0
Dnah7b	2	2	0
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	2	0	2
Slc39a10	240	121	119
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	157	72	85
9330175M20Rik	1	1	0
Cavin2	1260	678	582
Nabp1	70	35	35
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	171	86	85
Gm33795	0	0	0
Stat4	0	0	0
Gm31812	6	3	3
Stat1	199	102	97
Gls	546	266	280
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	262	133	129
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	0	0	0
Mfsd6	60	24	36
Inpp1	94	43	51
Hibch	142	81	61
1700019D03Rik	2	0	2
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	56	30	29
Gm28777	0	1	2
Ormdl1	258	119	139
Osgepl1	77	46	31
Asnsd1	351	177	174
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	0	0	0
Gm32311	0	0	0
Stk17b	110	66	44
Hecw2	37	12	25
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	0	0	0
Gtf3c3	298	155	143
Gm34066	0	0	0
Pgap1	36	14	22
Gm51623	0	0	0
Ankrd44	73	31	42
4930444A19Rik	0	0	0
Sf3b1	1675	852	823
Coq10b	419	220	199
Hspd1	1450	718	737
Hspe1	857	410	452
Mob4	705	370	335
Rftn2	80	46	35
Gm10561	3	1	3
Mars2	42	22	20
Boll	6	4	2
Btf3-ps17	0	0	0
Plcl1	40	23	17
Gm6644	4	3	1
Gm39642	0	0	0
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	6	6	5
Gm51624	0	0	0
9130024F11Rik	0	3	2
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	5	4	1
1700066M21Rik	75	34	41
Tyw5	114	65	70
Maip1	120	77	64
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	255	144	111
Gm57576	0	0	0
Kctd18	54	23	31
Sgo2a	38	21	17
Aox1	49	22	27
Aox3	6	4	2
Gm39643	0	0	0
Aox4	0	0	0
Aox2	0	0	0
Gm15759	1	1	0
Gm53481	1	15	13
Bzw1	1432	739	720
Clk1	404	228	176
Ppil3	221	145	124
Nif3l1	327	175	200
Orc2	239	109	130
Gm23966	0	0	0
Gm15834	4	5	4
Hycc2	37	26	16
Ndufb3	650	324	326
Gm20257	3	2	1
Flacc1	0	0	0
Cflar	224	114	110
Gm39646	0	0	0
Casp8	292	144	148
Gm28802	4	1	3
Trak2	327	172	155
Stradb	116	54	62
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	480	239	241
Mpp4	4	3	1
Als2	25	9	16
Gm33667	0	0	0
Cdk15	0	0	0
Gm51625	0	0	0
Gm33724	0	0	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	53	28	25
Gm973	0	18	10
Gm28411	0	0	0
Gm39648	1	1	1
Gm33833	0	0	0
Sumo1	1059	549	537
Nop58	708	343	365
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	1	1	0
B430105G09Rik	4	3	1
Bmpr2	521	246	275
Fam117b	70	36	34
Ica1l	18	11	7
Wdr12	304	158	149
Carf	22	11	14
Nbeal1	181	93	88
Cyp20a1	429	191	238
Abi2	9	44	47
Raph1	666	395	353
Gm11578	0	0	0
Gm38388	8	7	1
Gm51626	0	0	0
Cd28	9	6	3
2310016D23Rik	0	0	0
Gm38137	1	0	1
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	7	4	3
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	18	10	8
Pard3bos1	2	2	0
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	11	3	8
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	50	26	25
Ino80dos	5	53	52
Ndufs1	541	322	319
Eef1b2	2405	1229	1177
Gm26457	2	2	0
Snora41	2	1	1
Cmklr2	0	0	0
Zdbf2	2	0	2
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	188	92	96
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	0	0	0
Fastkd2	180	87	93
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	65	34	32
Mir6899	0	0	0
Gm13748	1	1	1
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	83	35	48
Mettl21a	384	198	186
Gm29152	17	9	8
2810408I11Rik	25	9	16
Ccnyl1	92	46	46
Fzd5	15	6	9
Plekhm3	35	19	16
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	2	1	1
Gm36358	0	0	0
Idh1	2182	1118	1064
Pikfyve	117	43	74
Pth2r	16	12	4
Gm57567	0	0	0
Crygf	0	0	0
Map2	49	30	19
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	24	11	13
Gm39655	0	0	0
Rpe	486	284	253
Kansl1l	33	38	46
Gm46093	15	9	6
Acadl	494	248	246
Gm15793	10	4	6
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	18	12	6
Lancl1	437	242	195
Gm57531	2	2	0
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	1	0	1
Gm53558	1	1	0
Gm51744	0	0	0
Gm28497	0	0	0
Ikzf2	19	11	8
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	1	0	1
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	3	1	2
Gm29906	0	0	0
Gm57799	0	0	0
Bard1	4	1	3
Gm53560	0	0	0
Abca12	1	1	0
Gm39659	0	0	0
Atic	58	31	27
Fn1	16294	8179	8115
Apol7d	0	0	0
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	2	0	2
Gm28818	0	0	0
4933417E11Rik	0	0	0
Gm5528	1	0	1
Gm4319	5	1	4
Mreg	8	7	1
Gm51630	0	0	0
Gm25360	1	1	0
Gm23472	0	0	0
D230017M19Rik	0	0	0
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	158	75	83
Tmem169	8	4	4
Gm51631	0	0	0
Xrcc5	187	93	94
Gm39661	0	0	0
Marchf4	0	1	0
Smarcal1	54	29	26
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	843	418	425
Gm51632	0	3	1
Gm39663	0	1	3
Gm30788	1	1	0
Gm30847	0	0	0
Igfbp2	536	256	280
Igfbp5	136	76	60
Gm31047	3	1	2
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	4	1	3
Pinc	1	0	1
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	1	1	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	257	114	143
Gm39664	1	0	1
Gm31637	0	0	0
Rufy4	5	4	1
Cxcr2	0	0	0
Cxcr1	2	0	2
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	3925	1947	1978
Gpbar1	245	139	107
Aamp	1056	1032	1061
Gm28364	1	481	483
Pnkd	234	154	151
Tmbim1	442	216	226
Catip	4	1	3
Slc11a1	24	15	9
Ctdsp1	51	28	27
Gm53562	0	2	2
Mir26b	0	0	0
Vil1	1	1	0
Usp37	60	33	27
Cnot9	173	93	80
Plcd4	11	6	5
Zfp142	19	7	12
Bcs1l	98	49	49
Rnf25	154	78	76
Stk36	2	2	0
Ttll4	52	22	30
Cyp27a1	14	10	4
Prkag3	0	0	0
Wnt6	0	0	0
Gm29539	0	0	0
Gm32099	0	0	0
Wnt10a	8	3	5
n-TGgcc3	0	0	0
Gm32275	11	5	6
Gm53563	1	1	0
Gm16582	0	0	0
Cdk5r2	4	1	3
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	2	1	1
Ihh	0	0	0
Nhej1	45	23	22
Slc23a3	4	3	1
Cnppd1	160	81	79
Retreg2	117	64	53
Zfand2b	242	127	115
Abcb6	78	34	44
Atg9a	96	52	44
Ankzf1	36	43	45
Glb1l	104	75	81
Stk16	366	200	197
Tuba4a	155	89	97
A630095N17Rik	0	0	0
Dnajb2	115	61	54
Ptprn	200	97	103
Resp18	163	90	73
Dnpep	1784	913	871
Des	820	426	396
Gm15179	1	0	3
Speg	108	57	51
Gmppa	259	151	151
Gm53564	1	22	22
Asic4	0	0	0
Gm32506	4	1	3
Chpf	334	160	174
Tmem198	15	7	8
Obsl1	89	46	43
Inha	14	7	7
Stk11ip	28	12	16
Slc4a3	46	31	15
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	12	7	5
Mir6352	0	0	0
Gm32793	3	2	1
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	1	1	0
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	18	7	11
Sgpp2	94	53	58
Gm51634	0	0	0
Farsb	655	336	336
Mogat1	2	1	1
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	94	44	50
Utp14b	0	0	0
Gm51635	0	0	0
Gm38631	1	1	0
Gm33693	0	0	0
Gm29536	1	0	1
Kcne4	56	30	26
Gm57565	0	0	0
Scg2	1458	741	717
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	46	24	22
Mrpl44	263	141	122
Gm39666	0	0	0
Serpine2	10152	5095	5057
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	1	0	1
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	388	208	180
Gm39667	1	1	0
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	24	13	11
Nyap2	8	3	5
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	116	59	57
Rhbdd1	134	69	65
Gm46095	0	0	0
Col4a4	2	1	1
Col4a3	3	3	0
C430014B12Rik	4	28	35
Mff	1006	539	526
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	240	123	117
Slc19a3	7	1	6
Krtap28-13	0	0	0
Ccl20	38	19	19
Daw1	5	3	2
Sphkap	1	0	1
Pid1	304	162	142
Mir6353	0	0	0
Dner	89	36	57
Gm57795	0	3	1
Mir5126	0	0	0
Gm51637	1	0	1
Trip12	477	214	263
Fbxo36	42	19	23
Slc16a14	8	3	5
Gm39669	0	0	0
Sp140l1	0	0	0
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	0	0	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	1	0	1
Gm2427	0	0	0
Sp110	5	5	1
Sp140	5	3	3
Sp100	47	32	15
A630001G21Rik	0	0	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	154	77	77
Itm2c	1741	908	833
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	7	0	7
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	1924	973	951
Gm22786	0	0	0
Htr2b	50	39	50
Gm53570	7	15	16
Armc9	254	120	134
Gm46098	4	3	1
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	3	3	0
Gm5258	0	0	0
Ncl	1069	523	548
Snora75	1	0	1
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	4	3	1
Nmur1	11	5	6
Tex44	1	1	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	716	350	366
Pde6d	521	266	255
Cops7b	107	60	49
Gm41908	1	0	1
Nppc	21	11	10
Dis3l2	42	23	19
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	0	0	0
Gm29371	1	1	0
Alppl2	0	0	0
Alpi	0	0	0
Akp3	0	0	0
Ecel1	3	3	2
Gm51638	0	0	0
Gm33292	0	0	2
Prss56	0	0	0
Chrnd	0	0	0
Chrng	3	2	1
Eif4e2	695	397	349
Gm53571	3	25	29
Efhd1	3	2	1
Gm41911	0	0	0
Gigyf2	77	36	41
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	0	0	0
Ngef	2	2	0
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	2	0	2
Gm33470	0	0	0
Gm33517	1	1	0
Atg16l1	197	103	107
Gm25395	1	1	0
Gm53572	0	7	8
Scarna6	0	2	0
Sag	0	0	0
Dgkd	62	28	36
Gm19582	0	1	0
Usp40	104	53	52
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	217	107	110
Ugt1a6b	5	3	2
Ugt1a6a	44	24	20
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	9	2	7
Ugt1a1	3	2	1
Mroh2a	8	2	8
Hjurp	162	83	81
Trpm8	0	0	0
Spp2	2	2	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	0	0	0
Gm41912	0	0	0
Arl4c	14	9	5
Platr5	0	0	0
Gm34194	0	0	0
1700067G17Rik	0	0	0
Sh3bp4	54	25	29
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	96	46	50
Gm41914	0	0	0
4933400F21Rik	0	0	0
Gbx2	0	0	0
LOC102637806	0	0	0
Asb18	2	0	2
Gm41915	2	2	0
Gm34616	1	0	1
Iqca1	0	0	0
4930434B07Rik	0	0	0
Ackr3	2337	1144	1193
2700003A03Rik	3	0	3
Gm34992	0	0	0
Gm28722	4	2	2
Gm35048	97	37	60
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	830	410	420
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	2	2	0
Col6a3	99	52	47
Gm35381	0	0	0
Mlph	12	6	6
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	1082	505	577
Rbm44	1	0	1
Ramp1	41	20	21
Ube2f	412	194	218
Scly	40	17	23
Espnl	0	0	0
Klhl30	22	15	7
Erfe	3	8	8
Ilkap	344	176	181
1700020N18Rik	1	0	1
Hes6	192	100	92
Per2	41	17	25
Gm35591	4	3	2
Gm28382	0	0	0
Traf3ip1	29	14	15
Asb1	137	71	66
Gm28380	0	0	0
Twist2	43	23	20
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	137	72	65
Gm50604	3	1	2
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	1019	524	495
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	1248	636	612
Otos	0	0	0
Gm29483	0	0	0
Gm36102	28	17	11
Gm29481	0	0	0
Gpc1	25	38	36
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	2	28	23
Gm57577	0	0	0
Dusp28	48	31	21
5033417F24Rik	1	3	2
Rnpepl1	160	84	76
9430060I03Rik	6	5	7
Capn10	101	54	53
Gpr35	0	0	0
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	227	119	108
Gm36472	0	0	0
Agxt	2	0	2
Mab21l4	0	0	0
Crocc2	1	0	1
Sned1	29	15	14
Mir6901	0	0	0
Mterf4	57	27	30
Gm28535	5	5	6
Pask	17	15	8
Ppp1r7	276	140	136
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	6	4	2
Hdlbp	1798	890	911
Gm17415	1	0	1
Septin2	15625	7775	7852
Farp2	10	37	39
Gm41920	3	4	0
Stk25	389	230	225
Bok	182	101	81
Thap4	40	21	19
Atg4b	315	151	164
Dtymk	637	299	338
Ing5	93	45	48
Gm22089	0	0	0
D2hgdh	24	10	14
Gal3st2	10	7	3
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	285	141	144
St8sia4	0	0	0
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	1	0	1
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	0	0	0
Panct2	8	4	4
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	34	9	25
Ppip5k2	85	45	44
Gin1	44	29	19
Pam	428	216	212
Gm31771	0	0	0
B230216N24Rik	24	9	15
Gm24465	0	0	0
Gm51640	3	1	2
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	1	0	1
Gm53575	0	0	0
