Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	15	11	4
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	41	21	20
1700001G17Rik	3	3	0
Gm32229	0	0	0
Rab23	65	28	37
Bag2	259	138	121
Zfp451	147	76	71
Gm15455	1	1	0
Bend6	78	39	39
Gm38471	0	0	0
Dst	572	287	294
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	4	4	6
Gm26788	2	3	2
Gm3052	7	1	6
Gm37233	11	7	4
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	140	70	70
Imp4	256	123	133
Gm32504	0	0	0
Ptpn18	3	0	3
Gm28417	0	0	0
4930568A12Rik	1	1	1
Gm32566	0	1	0
Prss39	0	0	0
Cfc1	0	0	1
Prss40	0	1	0
Amer3	11	6	5
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	2	1	1
Gm32920	2	1	1
Gm32790	5	3	2
Smim39	0	0	0
Fam168b	411	202	209
Plekhb2	932	459	473
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	3	1	2
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	1	0	1
Hs6st1	73	36	37
Gm53548	2	1	1
Gm33280	0	0	0
Uggt1	389	205	184
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	0	0	0
Arid5a	26	13	13
Kansl3	106	58	48
Mir6898	0	0	0
Fer1l5	1	1	2
Lman2l	118	62	58
Gm33401	0	0	0
Gm33454	0	0	0
Cnnm4	101	61	40
Cnnm3	54	24	30
Ankrd23	37	18	19
Ankrd39	89	50	39
Sema4c	10	4	6
Fam178b	28	17	11
Cox5b	835	437	398
Actr1b	557	282	275
4933424G06Rik	0	0	0
Gm33533	0	0	0
Zap70	7	6	1
Tmem131	105	44	61
Vwa3b	2	1	1
Gm37020	0	0	0
Cnga3	6	4	2
Inpp4a	222	99	123
4930439A04Rik	1	1	0
Coa5	362	195	167
Unc50	1060	520	540
Mgat4a	19	10	9
4930594C11Rik	0	0	0
Gm39627	1	0	1
Cracdl	1	0	1
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	5	2	3
Tsga10	16	6	10
Lipt1	28	16	21
Mitd1	222	104	128
Mrpl30	521	268	254
Lyg2	1	0	1
Lyg1	0	0	0
Txndc9	588	280	308
Eif5b	493	279	289
Gm34448	0	0	0
Rev1	22	48	49
Gm5099	0	0	0
Aff3	26	9	17
Gm16150	6	4	2
Gm16152	0	0	0
Gm34596	2	1	1
Gm57569	0	0	0
Lonrf2	75	35	40
Chst10	17	8	9
Nms	1	1	0
Gm35171	0	0	0
Pdcl3	604	296	308
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	4	5	5
Gm53549	0	2	4
Rpl31	505	251	293
Tbc1d8	25	41	23
Gm24826	0	0	0
Gm53550	8	2	6
Cnot11	65	24	41
Snord89	1	1	0
Rnf149	220	112	108
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	12	6	6
D930019O06Rik	0	0	0
Rfx8	2	0	2
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	216	103	113
Gm16894	0	0	0
Il1r2	8	3	5
Gm35741	0	0	0
Il1r1	135	59	76
Il1rl2	71	35	36
Il1rl1	8	2	6
Il18r1	1	1	0
Il18rap	7	3	4
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	3	0	3
Gm37915	0	0	0
Mfsd9	20	10	10
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	0	0	0
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	1	0	1
Pantr1	2	1	1
Gm20646	0	0	0
Pou3f3	1	1	0
2900092D14Rik	5	3	2
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	149	77	72
Gm23126	0	0	0
Gm39633	0	0	0
Gpr45	0	0	0
Tgfbrap1	65	36	29
Gm28782	0	0	0
8430432A02Rik	2	1	1
AI597479	117	55	62
Fhl2	380	193	187
Gm29040	1	1	0
Gm57530	0	0	0
Nck2	52	26	26
Gm38628	1	0	1
Gm30634	0	0	0
Ecrg4	5	2	3
Uxs1	132	69	63
Tpp2	408	204	204
Mettl21c	0	0	0
Ccdc168	2	1	1
Tex30	104	60	44
Poglut2	542	277	276
Bivm	81	48	44
Ercc5	287	153	134
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	1	1	0
Gulp1	272	141	131
4930521E06Rik	0	0	0
Col3a1	21610	10853	10757
Col5a2	7650	3882	3768
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	365	188	177
Gm30900	1	0	1
Slc40a1	87	37	50
Stk-ps2	1	0	1
Dnah7b	1	0	1
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	1	1	0
Slc39a10	178	90	88
Gm39638	0	0	0
Gm39639	1	1	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	161	79	82
9330175M20Rik	0	0	0
Cavin2	1708	833	875
Nabp1	161	78	83
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	124	66	61
Gm33795	0	2	1
Stat4	0	0	0
Gm31812	7	2	5
Stat1	221	93	128
Gls	472	232	240
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	256	131	125
Gm53065	0	0	0
Gm28178	1	1	0
Nemp2	8	5	3
Mfsd6	101	55	46
Inpp1	56	34	22
Hibch	156	78	78
1700019D03Rik	0	0	0
Mstn	0	0	0
1700019A02Rik	1	1	0
Pms1	22	14	9
Gm28777	0	0	1
Ormdl1	153	78	75
Osgepl1	97	49	48
Asnsd1	297	161	136
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	0	0	0
Gm32311	0	0	0
Stk17b	101	55	46
Hecw2	2	2	0
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	2	1	1
Gtf3c3	275	151	124
Gm34066	0	0	0
Pgap1	35	19	16
Gm51623	2	0	2
Ankrd44	100	45	55
4930444A19Rik	0	0	0
Sf3b1	1296	643	653
Coq10b	494	248	246
Hspd1	877	423	456
Hspe1	659	337	324
Mob4	620	300	320
Rftn2	73	35	40
Gm10561	1	2	1
Mars2	20	11	9
Boll	6	4	2
Btf3-ps17	0	0	0
Plcl1	52	19	33
Gm6644	3	3	0
Gm39642	2	1	1
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	7	3	6
Gm51624	0	0	0
9130024F11Rik	1	2	1
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	0	0	0
1700066M21Rik	91	35	56
Tyw5	126	72	72
Maip1	144	76	86
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	179	92	87
Gm57576	0	0	0
Kctd18	54	28	26
Sgo2a	4	3	1
Aox1	52	20	32
Aox3	4	1	3
Gm39643	0	0	0
Aox4	1	1	0
Aox2	0	0	0
Gm15759	0	0	0
Gm53481	1	8	13
Bzw1	1120	560	580
Clk1	476	250	226
Ppil3	174	121	88
Nif3l1	247	130	152
Orc2	148	72	76
Gm23966	0	0	0
Gm15834	7	3	8
Hycc2	32	20	16
Ndufb3	586	291	295
Gm20257	3	2	1
Flacc1	0	0	0
Cflar	197	100	97
Gm39646	0	0	0
Casp8	183	93	90
Gm28802	1	0	1
Trak2	241	118	123
Stradb	125	59	66
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	395	214	181
Mpp4	0	0	0
Als2	12	5	7
Gm33667	0	0	0
Cdk15	2	1	2
Gm51625	0	1	0
Gm33724	1	1	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	79	46	33
Gm973	7	20	13
Gm28411	0	1	0
Gm39648	1	1	0
Gm33833	1	1	0
Sumo1	999	512	512
Nop58	391	193	198
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	1	1	0
B430105G09Rik	6	2	4
Bmpr2	656	314	342
Fam117b	64	31	33
Ica1l	46	19	27
Wdr12	298	151	149
Carf	33	15	20
Nbeal1	187	89	98
Cyp20a1	220	108	112
Abi2	33	99	100
Raph1	782	475	473
Gm11578	1	1	0
Gm38388	16	10	7
Gm51626	1	1	1
Cd28	13	7	6
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	1	0	1
Gm34649	1	1	0
Icos	0	0	0
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	23	16	7
Pard3bos1	4	2	2
Pard3bos2	0	0	0
Gm34881	1	0	1
Nrp2	15	4	11
Gm29083	1	1	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	82	44	40
Ino80dos	3	52	47
Ndufs1	563	334	323
Eef1b2	1862	931	931
Gm26457	0	0	0
Snora41	0	0	0
Cmklr2	4	3	1
Zdbf2	4	0	4
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	1	0	1
Adam23	214	112	102
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	0	0	0
Fastkd2	129	75	54
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	54	33	26
Mir6899	0	0	0
Gm13748	0	1	4
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	125	60	65
Mettl21a	338	170	168
Gm29152	7	2	5
2810408I11Rik	14	11	3
Ccnyl1	81	46	35
Fzd5	27	15	12
Plekhm3	56	32	24
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	13	5	8
Cryge	0	0	0
Crygd	1	1	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	1	0	1
D630023F18Rik	0	0	0
Gm36358	0	0	0
Idh1	2114	1035	1079
Pikfyve	99	49	50
Pth2r	6	2	4
Gm57567	0	0	0
Crygf	0	0	0
Map2	54	30	24
Gm51629	2	2	0
Gm24729	0	0	0
Unc80	39	12	27
Gm39655	0	0	0
Rpe	423	220	239
Kansl1l	39	39	36
Gm46093	46	22	24
Acadl	453	218	235
Gm15793	6	2	4
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	8	6	2
Lancl1	363	167	196
Gm57531	6	2	4
Cps1	1	0	1
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	6	2	4
Gm53558	0	0	0
Gm51744	0	0	0
Gm28497	0	0	0
Ikzf2	11	4	7
Gm53559	1	0	1
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	2	2	0
Gm29906	0	0	0
Gm57799	2	2	0
Bard1	1	0	1
Gm53560	0	0	0
Abca12	0	0	0
Gm39659	0	0	0
Atic	35	14	21
Fn1	16296	8128	8168
Apol7d	1	0	1
Gm39660	0	0	0
Gm30160	1	1	0
Gm30308	1	1	0
Gm8883	1	0	1
Gm28818	0	0	0
4933417E11Rik	2	1	1
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	19	14	5
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	1	1	0
Gm24497	1	1	0
Gm25939	0	0	0
Pecr	123	66	57
Tmem169	16	8	8
Gm51631	0	0	0
Xrcc5	154	76	78
Gm39661	1	1	0
Marchf4	13	9	4
Smarcal1	28	17	11
Gm39662	1	0	1
Ankar	1	1	0
Rpl37a	622	298	324
Gm51632	0	1	0
Gm39663	0	0	1
Gm30788	2	1	1
Gm30847	0	0	0
Igfbp2	376	185	191
Igfbp5	9	3	6
Gm31047	0	0	0
Gm31137	1	1	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	336	172	164
Gm39664	0	0	0
Gm31637	0	0	0
Rufy4	0	0	0
Cxcr2	0	0	0
Cxcr1	2	1	1
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	2874	1453	1421
Gpbar1	17	4	13
Aamp	669	634	699
Gm28364	0	321	292
Pnkd	208	119	137
Tmbim1	301	142	159
Catip	5	2	3
Slc11a1	23	5	18
Ctdsp1	26	16	13
Gm53562	0	3	0
Mir26b	0	0	0
Vil1	0	2	1
Usp37	39	22	20
Cnot9	125	59	66
Plcd4	8	5	3
Zfp142	25	10	15
Bcs1l	64	32	32
Rnf25	130	67	63
Stk36	3	1	2
Ttll4	24	17	7
Cyp27a1	27	17	10
Prkag3	1	1	0
Wnt6	5	3	2
Gm29539	1	1	0
Gm32099	0	0	0
Wnt10a	8	7	1
n-TGgcc3	0	0	0
Gm32275	3	2	1
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	1	0	1
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	1	1	0
Nhej1	39	16	23
Slc23a3	0	0	0
Cnppd1	142	70	72
Retreg2	173	88	85
Zfand2b	256	135	121
Abcb6	69	35	34
Atg9a	54	30	24
Ankzf1	36	38	50
Glb1l	60	60	52
Stk16	267	165	136
Tuba4a	124	73	85
A630095N17Rik	0	0	0
Dnajb2	134	62	72
Ptprn	382	202	180
Resp18	254	123	131
Dnpep	1536	766	770
Des	1527	769	759
Gm15179	0	0	1
Speg	123	63	60
Gmppa	244	148	130
Gm53564	0	14	20
Asic4	1	0	1
Gm32506	2	1	1
Chpf	260	123	137
Tmem198	9	5	4
Obsl1	44	23	21
Inha	18	9	9
Stk11ip	12	9	3
Slc4a3	23	13	10
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	60	27	33
Mir6352	0	0	0
Gm32793	1	0	1
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	1	0	1
Gm33152	0	0	0
Gm2102	18	5	13
Sgpp2	151	80	85
Gm51634	0	0	0
Farsb	484	240	258
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	76	31	45
Utp14b	10	3	7
Gm51635	0	0	0
Gm38631	0	0	0
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	58	32	26
Gm57565	0	0	0
Scg2	1642	800	842
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	47	23	24
Mrpl44	219	110	109
Gm39666	0	0	0
Serpine2	12640	6321	6319
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	1	0	1
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	356	187	169
Gm39667	1	1	0
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	30	19	11
Nyap2	11	7	4
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	36	18	18
Rhbdd1	139	70	69
Gm46095	0	0	0
Col4a4	3	2	1
Col4a3	6	5	1
C430014B12Rik	3	33	37
Mff	886	480	473
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	3	2	1
Agfg1	235	107	128
Slc19a3	3	1	2
Krtap28-13	0	0	0
Ccl20	145	80	65
Daw1	0	0	0
Sphkap	1	1	0
Pid1	281	143	138
Mir6353	0	0	0
Dner	86	41	46
Gm57795	0	1	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	371	190	181
Fbxo36	40	19	21
Slc16a14	17	10	7
Gm39669	1	0	1
Sp140l1	0	0	0
A530040E14Rik	1	0	1
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	0	0	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	1	1	0
Gm2427	1	1	0
Sp110	2	2	0
Sp140	2	2	0
Sp100	52	24	28
A630001G21Rik	0	0	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	196	110	86
Itm2c	1481	732	749
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	1	1	0
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	1420	722	698
Gm22786	0	0	0
Htr2b	63	65	40
Gm53570	1	12	19
Armc9	157	74	83
Gm46098	0	0	0
Gm16341	1	0	1
Gm28626	0	0	0
B3gnt7	0	0	0
Gm5258	0	0	0
Ncl	748	382	367
Snora75	0	0	0
Mir3535	0	0	0
Snord82	1	0	1
C130036L24Rik	3	3	0
Nmur1	1	1	0
Tex44	2	1	1
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	1	1	0
Ptma	520	255	265
Pde6d	308	163	145
Cops7b	105	57	49
Gm41908	1	0	1
Nppc	1	0	1
Dis3l2	27	10	17
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	2	1	1
Gm29371	0	0	0
Alppl2	0	0	0
Alpi	0	0	0
Akp3	0	0	0
Ecel1	1	1	0
Gm51638	0	0	0
Gm33292	1	0	1
Prss56	0	0	0
Chrnd	3	0	3
Chrng	0	0	0
Eif4e2	406	222	233
Gm53571	3	30	22
Efhd1	8	2	6
Gm41911	0	0	0
Gigyf2	103	43	60
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	0	0	0
Ngef	2	1	1
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	7	6	1
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	214	117	106
Gm25395	2	2	0
Gm53572	1	6	4
Scarna6	0	0	0
Sag	1	1	0
Dgkd	88	50	44
Gm19582	0	1	0
Usp40	184	89	100
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	302	176	126
Ugt1a6b	13	8	5
Ugt1a6a	39	22	17
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	6	2	4
Ugt1a1	0	0	0
Mroh2a	14	9	11
Hjurp	54	29	31
Trpm8	0	0	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	0	0	0
Gm41912	0	0	0
Arl4c	18	6	12
Platr5	2	2	0
Gm34194	1	1	0
1700067G17Rik	0	0	0
Sh3bp4	29	17	12
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	106	44	62
Gm41914	0	0	0
4933400F21Rik	1	0	1
Gbx2	8	5	3
LOC102637806	1	1	0
Asb18	1	1	0
Gm41915	1	0	1
Gm34616	0	0	0
Iqca1	1	0	1
4930434B07Rik	1	1	0
Ackr3	2564	1302	1262
2700003A03Rik	10	6	4
Gm34992	0	0	0
Gm28722	4	4	0
Gm35048	68	40	28
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	624	303	321
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	102	51	51
Gm35381	0	0	0
Mlph	4	2	2
Prlh	0	0	0
Rab17	1	1	0
Lrrfip1	1193	598	595
Rbm44	0	0	0
Ramp1	60	26	34
Ube2f	297	148	149
Scly	10	5	5
Espnl	5	2	3
Klhl30	16	7	9
Erfe	0	1	1
Ilkap	286	143	145
1700020N18Rik	0	0	0
Hes6	153	72	81
Per2	41	21	20
Gm35591	1	0	1
Gm28382	0	0	0
Traf3ip1	38	22	16
Asb1	158	79	79
Gm28380	0	0	0
Twist2	13	9	4
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	70	32	38
Gm50604	5	2	3
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	789	390	399
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	1	0	1
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	1027	561	466
Otos	0	0	0
Gm29483	2	1	1
Gm36102	34	20	14
Gm29481	2	0	2
Gpc1	26	36	32
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	2	20	24
Gm57577	0	0	0
Dusp28	28	16	15
5033417F24Rik	0	3	1
Rnpepl1	111	47	65
9430060I03Rik	1	5	7
Capn10	51	33	29
Gpr35	9	4	5
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	224	122	102
Gm36472	0	0	0
Agxt	3	3	0
Mab21l4	3	2	1
Crocc2	2	2	0
Sned1	77	28	49
Mir6901	0	0	0
Mterf4	35	20	15
Gm28535	0	1	1
Pask	6	3	5
Ppp1r7	220	108	112
Mir6902	1	0	1
Mir6345	2	0	2
Gm26446	0	0	0
Ano7	2	1	1
Hdlbp	1242	621	624
Gm17415	1	0	1
Septin2	12109	5997	6112
Farp2	17	53	56
Gm41920	3	4	2
Stk25	281	180	193
Bok	188	92	96
Thap4	32	17	15
Atg4b	216	119	97
Dtymk	375	193	182
Ing5	41	24	17
Gm22089	0	0	0
D2hgdh	22	14	8
Gal3st2	14	7	7
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	336	183	153
St8sia4	0	0	0
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	0	0	0
Panct2	0	0	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	38	25	13
Ppip5k2	115	64	52
Gin1	36	20	17
Pam	533	271	262
Gm31771	1	0	1
B230216N24Rik	30	23	7
Gm24465	0	0	0
Gm51640	7	2	5
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	1	0	1
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	1	0	1
Gm53575	2	1	1
