Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	49	21	28
Gm7094	1	0	1
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	37	22	15
Gm53539	17	12	5
Rims1	2	0	2
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	8	5	3
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	29	19	10
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	2	174	160
Smap1	80	201	211
Gm53062	0	0	0
Sdhaf4	467	236	231
Fam135a	62	33	29
Col9a1	2	1	1
Col19a1	0	0	0
Gm26418	0	0	0
Lmbrd1	499	258	241
Gm29414	0	0	0
Adgrb3	43	20	23
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	1	1	0
Gm39614	2	1	1
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	1	1	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	1	0	1
Gm31581	0	0	0
Gm46086	1	1	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	102	44	58
Ptp4a1	299	150	149
Gm53209	0	0	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	12	7	5
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	54	23	31
1700001G17Rik	5	3	2
Gm32229	1	0	1
Rab23	75	38	37
Bag2	346	178	168
Zfp451	118	57	61
Gm15455	2	1	1
Bend6	88	41	47
Gm38471	0	0	0
Dst	402	226	178
Gm53546	1	0	1
Mir6896	0	0	0
Gm51742	0	0	0
Gm26788	0	2	0
Gm3052	16	6	10
Gm37233	9	3	6
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	95	48	47
Imp4	255	118	137
Gm32504	0	0	0
Ptpn18	5	3	2
Gm28417	0	0	0
4930568A12Rik	0	0	0
Gm32566	0	0	0
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	13	2	11
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	0	0	0
Gm32920	0	0	0
Gm32790	4	2	2
Smim39	0	0	0
Fam168b	386	186	200
Plekhb2	815	375	440
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	3	3	0
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	1	1	0
Hs6st1	60	28	32
Gm53548	12	4	8
Gm33280	9	7	2
Uggt1	465	246	219
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	1	1	0
Arid5a	26	10	16
Kansl3	141	67	74
Mir6898	0	0	0
Fer1l5	1	2	3
Lman2l	115	59	61
Gm33401	0	0	0
Gm33454	0	0	0
Cnnm4	89	42	48
Cnnm3	46	24	22
Ankrd23	41	26	15
Ankrd39	98	59	39
Sema4c	8	2	6
Fam178b	10	5	5
Cox5b	823	429	394
Actr1b	545	275	270
4933424G06Rik	1	1	1
Gm33533	0	0	1
Zap70	3	1	2
Tmem131	116	61	55
Vwa3b	2	0	2
Gm37020	0	0	0
Cnga3	10	6	4
Inpp4a	145	80	65
4930439A04Rik	0	0	0
Coa5	270	127	143
Unc50	1275	623	652
Mgat4a	11	5	6
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	0	0	0
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	0	0	0
Tsga10	7	2	5
Lipt1	34	20	19
Mitd1	209	91	123
Mrpl30	528	273	255
Lyg2	0	0	0
Lyg1	0	0	0
Txndc9	603	285	318
Eif5b	518	302	287
Gm34448	0	1	1
Rev1	24	44	49
Gm5099	0	0	0
Aff3	11	5	6
Gm16150	3	2	1
Gm16152	1	1	0
Gm34596	1	0	1
Gm57569	0	0	0
Lonrf2	69	31	38
Chst10	23	13	10
Nms	1	0	1
Gm35171	0	0	0
Pdcl3	573	294	279
Gm35222	1	1	0
Mir6349	0	0	0
Npas2	2	4	1
Gm53549	0	1	2
Rpl31	450	242	246
Tbc1d8	25	38	25
Gm24826	0	0	0
Gm53550	4	3	1
Cnot11	63	27	36
Snord89	6	4	2
Rnf149	253	133	120
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	2	1	1
D930019O06Rik	0	0	0
Rfx8	1	0	1
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	144	71	73
Gm16894	0	0	0
Il1r2	2	1	1
Gm35741	0	0	0
Il1r1	61	35	26
Il1rl2	34	18	16
Il1rl1	5	2	3
Il18r1	0	0	0
Il18rap	4	3	1
Gm35801	0	0	0
Slc9a4	1	1	0
Gm37435	0	0	0
Slc9a2	0	0	0
Gm37915	2	2	0
Mfsd9	14	9	5
Tmem182	1	1	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	1	0	1
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	8	4	4
Gm20646	0	0	0
Pou3f3	12	7	5
2900092D14Rik	7	5	2
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	141	84	57
Gm23126	0	0	0
Gm39633	0	0	0
Gpr45	1	1	0
Tgfbrap1	61	30	31
Gm28782	0	0	0
8430432A02Rik	0	0	0
AI597479	151	77	74
Fhl2	425	223	202
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	58	29	29
Gm38628	0	0	0
Gm30634	1	0	1
Ecrg4	11	5	6
Uxs1	66	30	36
Tpp2	367	184	183
Mettl21c	1	0	1
Ccdc168	2	2	0
Tex30	90	42	48
Poglut2	537	263	278
Bivm	81	38	47
Ercc5	263	141	122
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	1	1	0
Gulp1	200	99	101
4930521E06Rik	0	0	0
Col3a1	14611	7368	7243
Col5a2	7851	3937	3914
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	0	0	1
Gm23974	0	1	0
Wdr75	466	239	227
Gm30900	3	2	1
Slc40a1	111	55	56
Stk-ps2	0	0	0
Dnah7b	0	0	0
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	8	4	4
Slc39a10	146	67	79
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	114	56	58
9330175M20Rik	0	0	0
Cavin2	1500	708	792
Nabp1	164	80	84
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	126	78	52
Gm33795	1	0	5
Stat4	5	0	5
Gm31812	9	3	6
Stat1	168	75	93
Gls	442	214	228
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	230	114	116
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	2	0	2
Mfsd6	80	42	38
Inpp1	35	19	16
Hibch	195	101	94
1700019D03Rik	0	0	0
Mstn	0	0	0
1700019A02Rik	1	0	1
Pms1	12	6	6
Gm28777	0	0	0
Ormdl1	201	87	114
Osgepl1	79	47	32
Asnsd1	316	160	156
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	0	0	0
Gm32311	0	0	0
Stk17b	126	51	75
Hecw2	1	1	0
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	0	0	0
Gtf3c3	229	100	129
Gm34066	0	0	0
Pgap1	22	10	12
Gm51623	2	2	0
Ankrd44	111	51	61
4930444A19Rik	3	3	1
Sf3b1	1214	632	582
Coq10b	487	256	231
Hspd1	942	420	524
Hspe1	533	275	260
Mob4	723	369	354
Rftn2	89	46	43
Gm10561	1	0	1
Mars2	4	1	3
Boll	13	5	8
Btf3-ps17	0	0	0
Plcl1	34	17	17
Gm6644	6	2	4
Gm39642	2	1	1
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	5	2	4
Gm51624	0	0	0
9130024F11Rik	0	1	0
Gm38484	1	0	1
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	1	0	1
1700066M21Rik	41	17	24
Tyw5	104	69	54
Maip1	143	67	95
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	216	108	108
Gm57576	0	0	0
Kctd18	43	27	16
Sgo2a	3	2	1
Aox1	30	16	14
Aox3	1	1	0
Gm39643	0	0	0
Aox4	0	0	0
Aox2	1	0	1
Gm15759	0	0	0
Gm53481	0	11	11
Bzw1	1153	595	580
Clk1	426	219	207
Ppil3	196	126	118
Nif3l1	264	157	155
Orc2	164	80	84
Gm23966	1	0	1
Gm15834	2	2	1
Hycc2	24	15	10
Ndufb3	596	290	306
Gm20257	0	0	0
Flacc1	1	0	1
Cflar	207	108	99
Gm39646	0	0	0
Casp8	285	139	146
Gm28802	2	2	0
Trak2	258	132	126
Stradb	80	41	39
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	330	144	186
Mpp4	2	2	0
Als2	30	14	16
Gm33667	1	0	1
Cdk15	4	6	2
Gm51625	0	0	4
Gm33724	0	0	0
Gm33774	4	3	1
Gm53556	0	0	0
Fzd7	98	50	48
Gm973	8	19	19
Gm28411	1	0	1
Gm39648	0	0	0
Gm33833	0	0	0
Sumo1	896	450	476
Nop58	485	230	255
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	1	1	0
B430105G09Rik	5	3	2
Bmpr2	521	251	270
Fam117b	73	36	37
Ica1l	28	8	20
Wdr12	319	147	175
Carf	44	23	24
Nbeal1	173	83	90
Cyp20a1	248	129	119
Abi2	10	57	47
Raph1	610	351	353
Gm11578	0	0	0
Gm38388	13	9	6
Gm51626	2	2	2
Cd28	15	7	8
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	0	0	0
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	22	9	13
Pard3bos1	0	0	0
Pard3bos2	0	0	0
Gm34881	1	0	1
Nrp2	18	7	11
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	50	20	30
Ino80dos	5	42	46
Ndufs1	436	255	263
Eef1b2	2058	989	1069
Gm26457	0	0	0
Snora41	1	1	0
Cmklr2	2	1	1
Zdbf2	4	2	2
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	171	79	92
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	0	0	0
Fastkd2	185	90	95
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	67	33	36
Mir6899	0	0	0
Gm13748	2	2	2
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	80	43	37
Mettl21a	326	172	154
Gm29152	17	11	6
2810408I11Rik	1	0	1
Ccnyl1	64	32	32
Fzd5	27	15	12
Plekhm3	27	12	16
Gm51628	0	0	0
Gm51627	0	0	1
Gm24788	0	0	0
Akr1cl	1	0	1
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	0	0	0
Gm36358	0	0	0
Idh1	1839	926	913
Pikfyve	87	49	38
Pth2r	9	5	4
Gm57567	0	0	0
Crygf	0	0	0
Map2	51	22	29
Gm51629	1	0	1
Gm24729	0	0	0
Unc80	39	20	20
Gm39655	0	1	0
Rpe	417	254	208
Kansl1l	28	42	31
Gm46093	12	6	6
Acadl	448	194	254
Gm15793	8	3	5
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	15	10	5
Lancl1	397	197	200
Gm57531	4	3	1
Cps1	1	1	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	3	2	1
Gm53558	0	0	0
Gm51744	1	1	0
Gm28497	0	0	0
Ikzf2	6	3	3
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	0	0	0
Gm29906	1	0	1
Gm57799	2	2	0
Bard1	0	0	0
Gm53560	0	0	0
Abca12	4	1	3
Gm39659	0	0	0
Atic	16	7	9
Fn1	13117	6462	6655
Apol7d	1	1	0
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	4	2	2
4933417E11Rik	0	0	0
Gm5528	3	1	2
Gm4319	0	0	0
Mreg	18	7	11
Gm51630	1	1	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	0	0	0
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	132	63	69
Tmem169	4	2	2
Gm51631	0	0	0
Xrcc5	115	50	65
Gm39661	0	0	0
Marchf4	9	5	4
Smarcal1	78	41	37
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	576	294	282
Gm51632	0	1	2
Gm39663	0	2	1
Gm30788	0	0	0
Gm30847	0	0	0
Igfbp2	2169	1034	1135
Igfbp5	10	2	8
Gm31047	0	0	0
Gm31137	2	2	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	2	0	2
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	380	185	195
Gm39664	1	0	1
Gm31637	0	0	0
Rufy4	1	0	1
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	2732	1357	1375
Gpbar1	7	1	6
Aamp	771	782	749
Gm28364	0	347	351
Pnkd	192	120	134
Tmbim1	325	162	163
Catip	1	0	1
Slc11a1	11	6	5
Ctdsp1	33	10	24
Gm53562	0	0	1
Mir26b	0	0	0
Vil1	0	0	1
Usp37	44	22	23
Cnot9	155	78	77
Plcd4	4	2	2
Zfp142	26	12	14
Bcs1l	78	30	48
Rnf25	137	61	76
Stk36	10	7	3
Ttll4	28	21	7
Cyp27a1	3	0	3
Prkag3	0	0	0
Wnt6	4	4	0
Gm29539	1	1	0
Gm32099	1	1	0
Wnt10a	0	0	0
n-TGgcc3	0	0	0
Gm32275	11	4	7
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	0	0	0
Fev	0	0	0
Cryba2	1	1	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	0	0	0
Nhej1	40	22	18
Slc23a3	5	2	3
Cnppd1	123	66	58
Retreg2	156	78	79
Zfand2b	231	114	117
Abcb6	36	16	20
Atg9a	59	31	28
Ankzf1	35	55	38
Glb1l	118	90	86
Stk16	346	200	184
Tuba4a	136	95	79
A630095N17Rik	0	0	0
Dnajb2	79	32	47
Ptprn	273	126	147
Resp18	235	123	112
Dnpep	1406	705	701
Des	1161	573	590
Gm15179	0	0	2
Speg	98	46	52
Gmppa	173	100	108
Gm53564	0	19	16
Asic4	0	0	0
Gm32506	0	0	0
Chpf	232	108	124
Tmem198	4	4	0
Obsl1	39	15	24
Inha	8	4	4
Stk11ip	15	9	6
Slc4a3	33	17	16
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	35	26	9
Mir6352	0	0	0
Gm32793	1	1	0
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	24	10	14
Sgpp2	159	86	84
Gm51634	0	0	0
Farsb	441	207	245
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	42	28	14
Utp14b	2	2	0
Gm51635	0	0	0
Gm38631	1	0	1
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	80	48	32
Gm57565	0	0	0
Scg2	1757	847	910
Gm24160	0	0	0
Ap1s3	6	3	3
Wdfy1	43	22	21
Mrpl44	203	108	95
Gm39666	0	0	0
Serpine2	8701	4319	4382
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	381	185	196
Gm39667	4	2	2
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	5	4	1
Nyap2	12	10	2
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	52	26	26
Rhbdd1	89	55	34
Gm46095	2	0	2
Col4a4	1	1	0
Col4a3	2	1	1
C430014B12Rik	3	28	28
Mff	882	484	451
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	1	0	1
Gm34450	2	0	2
Agfg1	230	117	113
Slc19a3	8	4	4
Krtap28-13	0	0	0
Ccl20	145	71	74
Daw1	1	1	0
Sphkap	0	0	0
Pid1	272	131	141
Mir6353	0	0	0
Dner	82	45	37
Gm57795	0	0	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	377	186	191
Fbxo36	28	17	11
Slc16a14	7	5	2
Gm39669	2	1	1
Sp140l1	0	0	0
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	0	0	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	0	3	1
Sp140	6	4	6
Sp100	43	26	17
A630001G21Rik	7	2	5
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	126	63	63
Itm2c	1447	774	673
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	0	0	0
Gm41905	1	1	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	1816	950	866
Gm22786	0	0	0
Htr2b	66	66	70
Gm53570	3	24	24
Armc9	161	81	80
Gm46098	0	0	0
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	1	0	1
Gm5258	0	0	0
Ncl	690	357	333
Snora75	2	1	1
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	1	0	1
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	435	218	217
Pde6d	292	156	136
Cops7b	76	42	34
Gm41908	0	0	0
Nppc	4	2	2
Dis3l2	38	16	22
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	1	0	1
Gm29371	0	0	0
Alppl2	0	0	0
Alpi	0	0	0
Akp3	0	0	0
Ecel1	0	1	0
Gm51638	0	0	1
Gm33292	0	0	0
Prss56	2	0	2
Chrnd	0	0	0
Chrng	1	0	1
Eif4e2	526	304	264
Gm53571	0	15	27
Efhd1	3	1	2
Gm41911	0	0	0
Gigyf2	70	29	41
Gm22549	0	0	0
Kcnj13	1	1	0
Snorc	0	0	0
Ngef	0	0	0
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	0	0	0
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	146	83	69
Gm25395	0	0	0
Gm53572	0	3	3
Scarna6	0	0	0
Sag	2	1	1
Dgkd	82	37	49
Gm19582	0	0	0
Usp40	124	59	69
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	180	86	94
Ugt1a6b	1	1	0
Ugt1a6a	26	15	11
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	15	6	9
Ugt1a1	0	0	0
Mroh2a	5	8	2
Hjurp	74	38	41
Trpm8	1	1	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	0	0	0
Gm41912	0	0	0
Arl4c	20	13	7
Platr5	0	0	0
Gm34194	0	0	0
1700067G17Rik	0	0	0
Sh3bp4	53	29	24
Gm34331	1	1	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	93	52	41
Gm41914	0	0	0
4933400F21Rik	3	0	3
Gbx2	4	1	3
LOC102637806	1	0	1
Asb18	0	0	0
Gm41915	1	0	1
Gm34616	0	0	0
Iqca1	0	0	0
4930434B07Rik	0	0	0
Ackr3	1869	939	930
2700003A03Rik	0	0	0
Gm34992	0	0	0
Gm28722	0	0	0
Gm35048	65	35	30
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	714	335	379
Gm35242	1	0	1
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	92	48	44
Gm35381	0	0	0
Mlph	9	5	4
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	1302	665	637
Rbm44	0	0	0
Ramp1	57	36	21
Ube2f	371	173	198
Scly	9	1	8
Espnl	0	0	0
Klhl30	6	4	2
Erfe	4	2	2
Ilkap	191	94	97
1700020N18Rik	0	0	0
Hes6	144	74	70
Per2	42	18	26
Gm35591	1	1	2
Gm28382	0	0	0
Traf3ip1	17	7	10
Asb1	118	62	56
Gm28380	0	0	0
Twist2	30	15	15
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	75	46	29
Gm50604	0	0	0
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	847	426	421
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	1	0	1
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	968	479	489
Otos	0	0	0
Gm29483	0	0	0
Gm36102	15	6	9
Gm29481	0	0	0
Gpc1	14	33	19
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	2	13	27
Gm57577	0	0	0
Dusp28	20	11	11
5033417F24Rik	0	1	1
Rnpepl1	124	60	64
9430060I03Rik	6	6	4
Capn10	60	30	34
Gpr35	2	1	1
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	163	83	80
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	0	0	0
Crocc2	0	0	0
Sned1	23	10	13
Mir6901	0	0	0
Mterf4	35	20	15
Gm28535	0	0	1
Pask	10	8	3
Ppp1r7	157	82	75
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	0	0	0
Hdlbp	1042	522	524
Gm17415	0	0	0
Septin2	10958	5454	5505
Farp2	23	44	36
Gm41920	4	2	5
Stk25	337	207	187
Bok	223	101	122
Thap4	38	14	24
Atg4b	166	78	88
Dtymk	319	168	151
Ing5	39	21	18
Gm22089	0	0	0
D2hgdh	20	12	8
Gal3st2	18	7	11
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	1	0	1
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	333	187	146
St8sia4	1	0	1
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	1	1	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	0	0	0
Panct2	0	0	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	50	23	27
Ppip5k2	105	53	59
Gin1	55	35	27
Pam	391	198	193
Gm31771	0	0	0
B230216N24Rik	30	16	14
Gm24465	0	0	0
Gm51640	1	1	0
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	1	0	1
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	1	0	1
Gm53575	2	1	1
