Apol7d	0	0	0
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	0	0	0
4933417E11Rik	3	2	1
Gm5528	0	0	0
Gm4319	2	2	0
Mreg	21	13	8
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	0	0	0
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	91	53	38
Tmem169	56	35	21
Gm51631	0	0	0
Xrcc5	109	47	62
Gm39661	0	0	0
Marchf4	19	8	11
Smarcal1	79	38	41
Gm39662	0	0	0
Ankar	1	1	0
Rpl37a	750	383	367
Gm51632	0	1	0
Gm39663	1	1	1
Gm30788	4	2	2
Gm30847	1	1	0
Igfbp2	1162	567	595
Igfbp5	9	4	5
Gm31047	0	0	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	1	0	1
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	419	204	215
Gm39664	0	0	0
Gm31637	2	0	2
Rufy4	1	1	0
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	3555	1830	1725
Gpbar1	7	6	1
Aamp	883	903	892
Gm28364	0	425	416
Pnkd	242	150	161
Tmbim1	398	199	199
Catip	1	1	0
Slc11a1	27	17	10
Ctdsp1	60	39	27
Gm53562	0	5	1
Mir26b	0	0	0
Vil1	1	1	0
Usp37	36	19	17
Cnot9	192	107	85
Plcd4	20	9	11
Zfp142	40	18	22
Bcs1l	82	32	50
Rnf25	133	63	70
Stk36	15	9	6
Ttll4	57	28	29
Cyp27a1	22	6	16
Prkag3	1	1	0
Wnt6	11	5	6
Gm29539	0	0	0
Gm32099	0	0	0
Wnt10a	20	12	8
n-TGgcc3	0	0	0
Gm32275	12	6	6
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	2	2	0
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	0	0	0
Nhej1	46	21	25
Slc23a3	0	0	0
Cnppd1	156	74	82
Retreg2	133	71	62
Zfand2b	300	157	144
Abcb6	58	27	32
Atg9a	115	58	57
Ankzf1	28	37	42
Glb1l	103	87	67
Stk16	310	172	161
Tuba4a	119	73	69
A630095N17Rik	0	0	0
Dnajb2	136	72	64
Ptprn	341	189	152
Resp18	261	130	131
Dnpep	1438	691	747
Des	1070	547	524
Gm15179	0	1	0
Speg	130	61	69
Gmppa	178	95	108
Gm53564	1	8	18
Asic4	1	1	0
Gm32506	0	0	0
Chpf	467	220	247
Tmem198	2	0	2
Obsl1	29	11	18
Inha	5	4	1
Stk11ip	7	2	5
Slc4a3	21	9	12
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	1	0	1
Epha4	4	2	2
Mir6352	0	0	0
Gm32793	2	2	0
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	1	1	0
Gm26263	0	0	0
Pax3	1	0	1
Gm33152	0	0	0
Gm2102	21	10	11
Sgpp2	147	85	89
Gm51634	0	0	0
Farsb	495	267	255
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	2	0	2
Gm57683	0	0	0
Acsl3	87	41	46
Utp14b	5	3	2
Gm51635	0	0	0
Gm38631	4	2	2
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	62	24	38
Gm57565	0	0	0
Scg2	1893	927	966
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	38	16	22
Mrpl44	229	116	113
Gm39666	0	0	0
Serpine2	10927	5539	5388
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	433	231	202
Gm39667	2	1	1
Gm38673	1	0	1
1700016L21Rik	0	0	0
Dock10	10	5	5
Nyap2	1	0	1
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	21	14	7
Rhbdd1	153	77	76
Gm46095	1	0	1
Col4a4	1	0	1
Col4a3	11	6	5
C430014B12Rik	9	48	42
Mff	1201	660	622
Tm4sf20	1	1	0
Gm34286	1	1	0
Gm17764	0	0	0
Gm34450	1	0	1
Agfg1	273	110	163
Slc19a3	7	5	2
Krtap28-13	0	0	0
Ccl20	288	121	167
Daw1	0	0	0
Sphkap	6	3	3
Pid1	521	256	265
Mir6353	0	0	0
Dner	86	41	46
Gm57795	0	1	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	430	233	197
Fbxo36	41	17	24
Slc16a14	6	0	6
Gm39669	0	0	0
Sp140l1	0	0	0
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	1	1	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	5	2	3
Sp140	1	1	0
Sp100	40	23	17
A630001G21Rik	0	0	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	182	76	106
Itm2c	1759	833	926
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	0	0	0
Gm41905	0	0	0
Gm53569	1	0	1
Spata3	0	0	0
2810459M11Rik	1	1	0
Psmd1	1953	951	1002
Gm22786	0	0	0
Htr2b	103	115	106
Gm53570	11	45	55
Armc9	229	111	118
Gm46098	0	0	0
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	0	0	0
Gm5258	0	0	0
Ncl	720	388	332
Snora75	0	0	0
Mir3535	2	1	1
Snord82	0	0	0
C130036L24Rik	4	1	3
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	574	298	276
Pde6d	284	145	139
Cops7b	99	49	50
Gm41908	0	0	0
Nppc	1	1	0
Dis3l2	40	13	27
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	6	1	5
Gm29371	1	2	0
Alppl2	0	0	1
Alpi	1	1	0
Akp3	1	1	0
Ecel1	3	1	2
Gm51638	0	0	0
Gm33292	0	0	0
Prss56	3	1	2
Chrnd	0	0	0
Chrng	0	0	0
Eif4e2	545	286	321
Gm53571	6	34	34
Efhd1	6	7	2
Gm41911	0	0	3
Gigyf2	94	40	54
Gm22549	0	0	0
Kcnj13	1	1	0
Snorc	0	0	0
Ngef	2	1	1
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	0	0	0
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	269	140	139
Gm25395	0	0	0
Gm53572	0	4	6
Scarna6	0	0	0
Sag	0	0	0
Dgkd	129	70	59
Gm19582	0	0	0
Usp40	86	42	44
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	124	68	56
Ugt1a6b	2	1	1
Ugt1a6a	25	15	10
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	18	6	12
Ugt1a1	1	0	1
Mroh2a	6	10	10
Hjurp	67	49	32
Trpm8	0	0	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	1	1	0
Glrp1	0	0	0
Gm19589	0	0	0
Gm41912	0	0	0
Arl4c	32	15	17
Platr5	0	0	0
Gm34194	1	2	0
1700067G17Rik	0	0	1
Sh3bp4	38	16	22
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	105	60	45
Gm41914	4	2	2
4933400F21Rik	0	0	0
Gbx2	0	0	0
LOC102637806	1	0	1
Asb18	0	0	0
Gm41915	1	1	0
Gm34616	1	0	1
Iqca1	0	0	0
4930434B07Rik	0	0	0
Ackr3	2301	1129	1172
2700003A03Rik	0	0	0
Gm34992	0	0	0
Gm28722	0	0	0
Gm35048	68	33	35
Gm35141	0	0	0
Gm41917	1	1	1
Gm35192	0	0	1
Cops8	813	395	418
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	27	9	18
Gm35381	0	0	0
Mlph	13	4	9
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	1819	900	919
Rbm44	0	0	0
Ramp1	63	30	33
Ube2f	469	254	215
Scly	13	5	8
Espnl	1	1	0
Klhl30	10	2	8
Erfe	0	0	0
Ilkap	270	110	160
1700020N18Rik	0	0	0
Hes6	298	134	164
Per2	32	13	19
Gm35591	0	0	0
Gm28382	0	0	0
Traf3ip1	22	9	13
Asb1	165	84	81
Gm28380	0	0	0
Twist2	13	9	4
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	69	40	29
Gm50604	5	2	3
Gm53573	0	0	0
Gm53574	1	1	0
Gm35992	0	0	0
Ndufa10	991	516	475
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	1	0	1
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	1287	664	623
Otos	0	0	0
Gm29483	0	0	0
Gm36102	15	9	6
Gm29481	0	0	0
Gpc1	54	49	48
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	0	25	18
Gm57577	0	0	0
Dusp28	30	15	19
5033417F24Rik	0	2	3
Rnpepl1	102	48	55
9430060I03Rik	1	4	6
Capn10	75	45	39
Gpr35	18	6	12
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	289	118	171
Gm36472	0	0	0
Agxt	1	1	0
Mab21l4	0	0	0
Crocc2	7	3	4
Sned1	15	9	6
Mir6901	0	0	0
Mterf4	64	31	33
Gm28535	0	0	1
Pask	6	4	3
Ppp1r7	199	98	101
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	2	2	0
Hdlbp	1199	599	600
Gm17415	1	1	0
Septin2	10302	5167	5135
Farp2	32	48	63
Gm41920	12	6	6
Stk25	359	235	203
Bok	204	93	111
Thap4	38	24	14
Atg4b	229	99	130
Dtymk	389	177	212
Ing5	61	31	30
Gm22089	0	0	0
D2hgdh	39	21	18
Gal3st2	6	3	3
Gal3st2b	1	0	1
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	1	1	0
Pdcd1	1	0	1
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	320	149	171
St8sia4	20	13	7
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	1	0	1
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	6	1	5
Panct2	0	0	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	59	33	26
Ppip5k2	101	43	63
Gin1	50	27	28
Pam	454	214	240
Gm31771	0	0	0
B230216N24Rik	40	14	26
Gm24465	0	0	0
Gm51640	2	1	1
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	0	0	0
