Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	62	31	31
1700001G17Rik	4	2	2
Gm32229	0	1	0
Rab23	74	39	36
Bag2	185	86	99
Zfp451	129	75	54
Gm15455	0	0	0
Bend6	35	16	19
Gm38471	1	1	0
Dst	491	259	238
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	6	5	1
Gm26788	0	2	4
Gm3052	5	2	3
Gm37233	15	8	7
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	143	73	70
Imp4	265	128	137
Gm32504	0	0	0
Ptpn18	3	1	2
Gm28417	1	1	0
4930568A12Rik	1	0	1
Gm32566	0	0	0
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	1	1	0
AA619741	0	0	0
Gm38647	2	2	0
Arhgef4	3	3	0
Gm32920	0	0	0
Gm32790	3	0	3
Smim39	0	0	0
Fam168b	391	194	197
Plekhb2	911	430	481
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	5	0	5
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	1	0	1
Hs6st1	38	21	17
Gm53548	8	7	1
Gm33280	9	6	3
Uggt1	520	267	253
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	2	1	1
Arid5a	56	25	31
Kansl3	256	129	127
Mir6898	0	0	0
Fer1l5	1	2	5
Lman2l	142	77	71
Gm33401	0	0	0
Gm33454	0	0	0
Cnnm4	59	34	25
Cnnm3	38	16	22
Ankrd23	65	29	36
Ankrd39	123	60	63
Sema4c	13	6	7
Fam178b	26	10	16
Cox5b	834	416	418
Actr1b	652	334	318
4933424G06Rik	1	1	0
Gm33533	1	1	0
Zap70	4	2	2
Tmem131	92	54	38
Vwa3b	6	3	3
Gm37020	2	0	2
Cnga3	8	4	4
Inpp4a	222	113	109
4930439A04Rik	7	1	6
Coa5	320	166	154
Unc50	1144	567	577
Mgat4a	17	6	11
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	3	1	2
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	0	0	0
Tsga10	29	20	9
Lipt1	27	15	23
Mitd1	244	127	129
Mrpl30	547	294	254
Lyg2	3	2	1
Lyg1	0	0	0
Txndc9	594	316	278
Eif5b	551	322	302
Gm34448	4	4	8
Rev1	18	41	42
Gm5099	0	0	0
Aff3	23	12	11
Gm16150	5	2	3
Gm16152	0	0	0
Gm34596	1	1	0
Gm57569	0	0	0
Lonrf2	60	36	24
Chst10	30	13	17
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	476	241	235
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	4	4	2
Gm53549	0	0	2
Rpl31	525	299	255
Tbc1d8	17	31	15
Gm24826	0	0	0
Gm53550	0	1	0
Cnot11	96	45	52
Snord89	2	1	1
Rnf149	220	112	108
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	4	2	2
D930019O06Rik	0	0	0
Rfx8	0	0	0
Gm3646	0	0	0
1700066B17Rik	2	2	0
Gm35600	0	0	0
Map4k4	224	110	114
Gm16894	0	0	0
Il1r2	7	3	4
Gm35741	0	0	0
Il1r1	143	65	78
Il1rl2	62	29	33
Il1rl1	65	39	26
Il18r1	0	0	0
Il18rap	4	1	3
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	0	0	0
Gm37915	0	0	0
Mfsd9	24	11	13
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	1	1	0
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	2	0	2
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	6	4	3
Gm20646	1	0	1
Pou3f3	9	8	2
2900092D14Rik	3	3	0
Pantr2	2	1	1
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	134	68	66
Gm23126	0	0	0
Gm39633	2	0	2
Gpr45	1	1	0
Tgfbrap1	73	37	36
Gm28782	1	0	1
8430432A02Rik	2	0	2
AI597479	175	88	87
Fhl2	203	107	96
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	36	22	14
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	15	4	11
Uxs1	104	51	53
Tpp2	362	182	180
Mettl21c	0	0	0
Ccdc168	0	0	0
Tex30	105	55	50
Poglut2	448	224	230
Bivm	85	45	46
Ercc5	347	182	165
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	304	149	155
4930521E06Rik	0	0	0
Col3a1	31245	15862	15383
Col5a2	9345	4770	4575
Gm39637	2	1	1
Gm23216	0	0	0
Gm51621	0	0	1
Gm23974	0	1	0
Wdr75	295	142	153
Gm30900	1	1	0
Slc40a1	77	41	36
Stk-ps2	0	0	0
Dnah7b	7	6	1
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	6	3	3
Slc39a10	258	126	132
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	1	1	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	229	118	111
9330175M20Rik	0	0	0
Cavin2	1220	630	590
Nabp1	133	69	64
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	165	85	87
Gm33795	3	3	7
Stat4	2	1	1
Gm31812	11	7	4
Stat1	308	157	151
Gls	518	267	251
Gm31867	0	0	0
Gm31955	1	1	0
Gm23460	0	0	0
Nab1	287	156	131
Gm53065	1	2	0
Gm28178	0	0	1
Nemp2	11	5	6
Mfsd6	75	36	39
Inpp1	48	24	24
Hibch	160	86	74
1700019D03Rik	0	0	0
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	21	10	12
Gm28777	0	1	0
Ormdl1	124	65	59
Osgepl1	44	23	21
Asnsd1	248	103	145
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	0	0	0
Gm32311	0	0	0
Stk17b	107	54	53
Hecw2	6	3	3
Mir7681	0	0	0
Gm51622	1	0	1
Gm25829	0	0	0
Ccdc150	1	0	1
Gtf3c3	312	154	158
Gm34066	0	0	0
Pgap1	29	14	15
Gm51623	0	0	0
Ankrd44	96	51	45
4930444A19Rik	0	0	0
Sf3b1	1226	601	625
Coq10b	384	178	206
Hspd1	928	448	482
Hspe1	674	338	338
Mob4	546	273	273
Rftn2	83	37	47
Gm10561	1	1	1
Mars2	15	8	7
Boll	2	2	0
Btf3-ps17	0	0	0
Plcl1	70	33	37
Gm6644	7	5	2
Gm39642	4	1	3
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	2	0	2
Satb2	7	7	2
Gm51624	0	0	0
9130024F11Rik	1	1	2
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	1	0	1
4930558J18Rik	1	0	1
1700066M21Rik	34	18	16
Tyw5	126	73	64
Maip1	129	76	64
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	192	101	91
Gm57576	0	0	0
Kctd18	56	31	25
Sgo2a	5	2	3
Aox1	55	29	26
Aox3	6	4	2
Gm39643	0	0	0
Aox4	1	1	0
Aox2	3	3	0
Gm15759	0	0	0
Gm53481	0	10	5
Bzw1	1044	535	524
Clk1	358	177	181
Ppil3	174	100	104
Nif3l1	264	150	144
Orc2	154	78	76
Gm23966	0	0	0
Gm15834	8	10	7
Hycc2	27	12	24
Ndufb3	484	239	245
Gm20257	1	0	1
Flacc1	2	2	0
Cflar	194	102	92
Gm39646	0	0	0
Casp8	285	157	128
Gm28802	1	1	0
Trak2	257	133	124
Stradb	80	45	35
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	298	145	153
Mpp4	3	2	1
Als2	21	7	14
Gm33667	0	0	0
Cdk15	0	0	0
Gm51625	0	0	0
Gm33724	5	2	3
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	56	23	33
Gm973	2	20	17
Gm28411	0	0	0
Gm39648	0	0	0
Gm33833	0	0	0
Sumo1	919	519	435
Nop58	552	286	266
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	2	0	2
Bmpr2	449	230	219
Fam117b	56	20	36
Ica1l	25	14	11
Wdr12	282	147	138
Carf	36	15	24
Nbeal1	168	83	85
Cyp20a1	307	167	140
Abi2	16	73	58
Raph1	1103	602	616
Gm11578	0	0	0
Gm38388	8	6	3
Gm51626	0	0	1
Cd28	18	4	14
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	1	1	0
Icos	0	0	0
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	33	13	20
Pard3bos1	1	1	0
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	13	7	6
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	63	30	34
Ino80dos	1	54	51
Ndufs1	606	365	344
Eef1b2	2007	996	1011
Gm26457	2	2	0
Snora41	1	1	0
Cmklr2	14	6	8
Zdbf2	10	7	3
1700039I01Rik	1	0	1
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	1	1	0
Adam23	128	58	70
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	1	0	1
Mdh1b	1	0	1
Fastkd2	139	65	74
4933402D24Rik	1	0	1
Gm13749	0	0	0
Klf7	77	32	49
Mir6899	0	0	0
Gm13748	0	4	0
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	1	0	1
Creb1	115	57	58
Mettl21a	376	194	182
Gm29152	24	13	11
2810408I11Rik	8	4	4
Ccnyl1	85	40	45
Fzd5	25	10	15
Plekhm3	37	15	22
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	0	0	0
Gm36358	0	0	0
Idh1	1685	842	843
Pikfyve	89	45	44
Pth2r	17	8	9
Gm57567	0	0	0
Crygf	0	0	0
Map2	51	29	22
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	34	16	18
Gm39655	0	0	0
Rpe	375	200	211
Kansl1l	27	25	38
Gm46093	30	13	17
Acadl	476	225	251
Gm15793	9	3	6
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	2	1	1
Lancl1	389	201	188
Gm57531	12	5	7
Cps1	1	0	1
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	3	2	1
Gm53558	5	5	0
Gm51744	1	1	0
Gm28497	1	0	1
Ikzf2	10	2	8
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	2	1	1
Gm23879	0	0	0
Gm23422	1	1	0
Gm57571	0	0	0
Vwc2l	15	8	7
Gm29906	3	1	2
Gm57799	0	0	0
Bard1	2	0	2
Gm53560	0	0	0
Abca12	1	1	0
Gm39659	0	0	0
Atic	21	7	14
Fn1	21507	10750	10757
Apol7d	4	3	1
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	4	2	2
4933417E11Rik	0	0	0
Gm5528	1	1	0
Gm4319	0	0	0
Mreg	2	1	1
Gm51630	0	0	0
Gm25360	1	1	0
Gm23472	0	0	0
D230017M19Rik	0	0	0
Gm24497	0	0	0
Gm25939	3	2	1
Pecr	177	92	85
Tmem169	6	2	4
Gm51631	0	0	0
Xrcc5	115	56	59
Gm39661	0	0	0
Marchf4	3	1	2
Smarcal1	46	26	20
Gm39662	0	0	0
Ankar	1	0	1
Rpl37a	627	318	309
Gm51632	4	5	7
Gm39663	1	4	5
Gm30788	2	0	2
Gm30847	0	0	0
Igfbp2	367	185	182
Igfbp5	54	31	23
Gm31047	0	0	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	1	1	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	331	151	180
Gm39664	5	2	3
Gm31637	0	0	0
Rufy4	6	2	4
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	3243	1639	1604
Gpbar1	128	81	47
Aamp	916	896	901
Gm28364	0	419	393
Pnkd	209	138	136
Tmbim1	344	160	184
Catip	3	1	2
Slc11a1	17	6	11
Ctdsp1	53	26	37
Gm53562	1	3	8
Mir26b	0	0	0
Vil1	1	2	0
Usp37	50	24	27
Cnot9	115	56	59
Plcd4	5	3	2
Zfp142	113	56	57
Bcs1l	111	55	56
Rnf25	216	107	109
Stk36	5	2	3
Ttll4	55	35	20
Cyp27a1	14	9	5
Prkag3	1	0	1
Wnt6	5	3	2
Gm29539	0	0	0
Gm32099	0	0	0
Wnt10a	4	3	1
n-TGgcc3	0	0	0
Gm32275	8	4	4
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	4	0	4
Fev	1	0	1
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	0	0	0
Nhej1	63	34	29
Slc23a3	2	0	2
Cnppd1	133	60	73
Retreg2	160	89	71
Zfand2b	193	97	96
Abcb6	31	17	14
Atg9a	96	54	42
Ankzf1	28	46	52
Glb1l	61	65	66
Stk16	234	141	143
Tuba4a	170	125	95
A630095N17Rik	1	0	1
Dnajb2	114	51	63
Ptprn	217	118	99
Resp18	170	82	88
Dnpep	1645	826	819
Des	1337	672	667
Gm15179	0	2	0
Speg	123	61	62
Gmppa	211	105	125
Gm53564	0	11	8
Asic4	1	0	1
Gm32506	0	0	0
Chpf	249	126	123
Tmem198	7	6	1
Obsl1	27	17	10
Inha	19	6	13
Stk11ip	20	7	13
Slc4a3	34	18	16
Gm32622	1	0	1
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	1	0	1
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	48	23	25
Mir6352	0	0	0
Gm32793	5	2	3
Gm32974	1	0	1
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	17	4	13
Sgpp2	69	49	30
Gm51634	0	0	0
Farsb	499	253	256
Mogat1	2	2	0
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	58	25	33
Utp14b	10	4	6
Gm51635	0	0	0
Gm38631	2	0	2
Gm33693	0	0	0
Gm29536	3	2	1
Kcne4	47	21	26
Gm57565	0	0	0
Scg2	1607	838	769
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	53	27	26
Mrpl44	194	94	100
Gm39666	0	0	0
Serpine2	10350	5217	5133
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	1	1	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	328	155	173
Gm39667	8	5	3
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	15	8	7
Nyap2	5	2	3
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	66	34	32
Rhbdd1	123	67	56
Gm46095	0	0	0
Col4a4	0	0	0
Col4a3	3	2	1
C430014B12Rik	1	23	32
Mff	746	410	390
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	283	149	134
Slc19a3	0	0	0
Krtap28-13	0	0	0
Ccl20	114	50	64
Daw1	2	1	1
Sphkap	0	0	0
Pid1	119	55	64
Mir6353	0	0	0
Dner	84	44	41
Gm57795	0	1	0
Mir5126	0	0	0
Gm51637	2	1	1
Trip12	422	205	217
Fbxo36	25	12	13
Slc16a14	6	1	5
Gm39669	0	0	0
Sp140l1	1	0	1
A530040E14Rik	4	1	3
Gm38510	0	0	0
Gm53253	1	0	1
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	3	3	0
LOC118567760	0	0	0
Gm53567	1	0	1
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	2	0	2
Sp140	2	1	1
Sp100	16	9	7
A630001G21Rik	2	1	1
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	165	81	84
Itm2c	1643	803	840
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	1	1	0
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	1409	712	697
Gm22786	0	0	0
Htr2b	39	31	41
Gm53570	3	18	7
Armc9	138	60	78
Gm46098	0	0	0
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	0	0	0
Gm5258	0	0	0
Ncl	939	505	434
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	3	3	0
Nmur1	1	1	0
Tex44	0	0	0
Gm32700	1	1	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	531	275	256
Pde6d	315	178	137
Cops7b	84	44	40
Gm41908	0	0	0
Nppc	2	1	1
Dis3l2	53	32	21
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	3	3	0
Gm29371	1	1	0
Alppl2	1	0	1
Alpi	0	0	0
Akp3	0	0	0
Ecel1	3	2	2
Gm51638	0	0	0
Gm33292	1	1	1
Prss56	1	0	1
Chrnd	1	1	0
Chrng	0	0	0
Eif4e2	530	297	277
Gm53571	4	20	28
Efhd1	0	0	0
Gm41911	0	0	0
Gigyf2	71	40	31
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	0	0	0
Ngef	0	0	0
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	16	9	7
Gm33470	2	0	2
Gm33517	0	0	0
Atg16l1	162	88	82
Gm25395	0	0	0
Gm53572	0	4	4
Scarna6	0	0	0
Sag	1	1	0
Dgkd	68	38	31
Gm19582	0	0	0
Usp40	83	39	45
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	254	138	116
Ugt1a6b	6	2	4
Ugt1a6a	57	24	33
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	4	1	3
Ugt1a1	2	1	1
Mroh2a	11	8	10
Hjurp	72	37	42
Trpm8	2	1	1
Spp2	0	0	0
Gm29538	1	1	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	0	0	0
Gm41912	0	0	0
Arl4c	29	15	14
Platr5	0	0	0
Gm34194	0	0	0
1700067G17Rik	0	0	0
Sh3bp4	26	11	15
Gm34331	1	0	1
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	121	51	70
Gm41914	1	1	0
4933400F21Rik	4	4	0
Gbx2	3	0	3
LOC102637806	2	1	1
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	3	2	1
4930434B07Rik	0	0	0
Ackr3	2766	1343	1423
2700003A03Rik	7	4	3
Gm34992	0	0	0
Gm28722	0	0	0
Gm35048	60	32	28
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	613	301	312
Gm35242	0	0	0
Gm9991	4	1	3
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	112	50	62
Gm35381	0	0	0
Mlph	4	2	2
Prlh	1	1	0
Rab17	0	0	0
Lrrfip1	955	462	493
Rbm44	0	0	0
Ramp1	62	31	31
Ube2f	357	173	184
Scly	30	15	15
Espnl	0	0	0
Klhl30	21	10	11
Erfe	5	5	6
Ilkap	232	106	132
1700020N18Rik	0	0	0
Hes6	179	94	85
Per2	62	33	32
Gm35591	3	2	4
Gm28382	0	0	0
Traf3ip1	32	17	15
Asb1	160	85	75
Gm28380	0	0	0
Twist2	11	6	5
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	66	29	37
Gm50604	0	0	0
Gm53573	0	0	0
Gm53574	2	1	1
Gm35992	0	0	0
Ndufa10	866	451	415
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	1	0	1
Or6b3	1	1	0
Or9s23	0	0	0
Or9s27	1	1	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	1089	518	571
Otos	2	1	1
Gm29483	0	0	0
Gm36102	17	12	5
Gm29481	0	0	0
Gpc1	29	35	43
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	2	29	22
Gm57577	0	0	0
Dusp28	26	14	15
5033417F24Rik	2	3	3
Rnpepl1	143	62	82
9430060I03Rik	3	2	2
Capn10	49	27	23
Gpr35	8	6	2
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	178	81	97
Gm36472	0	0	0
Agxt	5	5	0
Mab21l4	1	1	0
Crocc2	2	1	1
Sned1	70	35	35
Mir6901	0	0	0
Mterf4	40	24	16
Gm28535	1	1	2
Pask	12	8	6
Ppp1r7	122	51	71
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	3	1	2
Hdlbp	1387	691	697
Gm17415	0	0	0
Septin2	10182	5100	5082
Farp2	47	70	71
Gm41920	9	3	7
Stk25	323	199	218
Bok	125	65	60
Thap4	45	32	13
Atg4b	270	131	139
Dtymk	428	208	220
Ing5	37	22	15
Gm22089	0	0	0
D2hgdh	29	17	12
Gal3st2	8	4	4
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	277	146	131
St8sia4	0	0	0
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	1	1	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	1	0	1
Panct2	0	0	0
Slco6b1	1	0	1
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	1	0	1
Macir	51	26	25
Ppip5k2	87	50	38
Gin1	69	29	41
Pam	335	167	168
Gm31771	0	0	0
B230216N24Rik	48	22	26
Gm24465	0	0	0
Gm51640	3	2	1
1810006J02Rik	0	0	0
Gm29461	1	1	0
Slco6d1	1	0	1
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	1	0	1
Gm53575	0	0	0
