Gm32920	1	1	0
Gm32790	0	0	0
Smim39	0	0	0
Fam168b	432	197	235
Plekhb2	578	258	320
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	3	0	3
Gm33176	1	0	1
Gm39622	0	0	0
Gm33222	1	0	1
Gm39623	0	0	0
Gm39624	0	0	0
Hs6st1	42	21	21
Gm53548	0	0	0
Gm33280	3	1	2
Uggt1	244	124	120
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	16	8	8
Arid5a	46	26	20
Kansl3	138	65	73
Mir6898	0	0	0
Fer1l5	0	2	2
Lman2l	107	42	69
Gm33401	0	0	0
Gm33454	1	0	1
Cnnm4	67	33	34
Cnnm3	42	20	22
Ankrd23	22	11	11
Ankrd39	59	28	31
Sema4c	7	5	2
Fam178b	10	7	3
Cox5b	875	446	429
Actr1b	475	237	238
4933424G06Rik	0	0	0
Gm33533	0	0	0
Zap70	0	0	0
Tmem131	83	37	46
Vwa3b	2	1	1
Gm37020	0	0	0
Cnga3	4	1	3
Inpp4a	247	125	122
4930439A04Rik	0	0	0
Coa5	234	124	110
Unc50	709	345	364
Mgat4a	23	10	13
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	1	0	1
4930556I23Rik	0	0	0
4930470B04Rik	1	0	1
Gm39628	0	0	0
Tsga10	11	5	6
Lipt1	13	4	12
Mitd1	119	61	63
Mrpl30	419	225	196
Lyg2	0	0	0
Lyg1	0	0	0
Txndc9	456	219	237
Eif5b	420	230	259
Gm34448	0	0	1
Rev1	18	50	36
Gm5099	1	0	1
Aff3	17	8	9
Gm16150	3	1	2
Gm16152	0	0	0
Gm34596	1	0	1
Gm57569	0	0	0
Lonrf2	91	47	44
Chst10	7	5	2
Nms	1	1	0
Gm35171	0	0	0
Pdcl3	413	208	205
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	4	6	4
Gm53549	0	1	5
Rpl31	481	269	239
Tbc1d8	21	22	26
Gm24826	0	0	0
Gm53550	4	1	3
Cnot11	68	33	35
Snord89	1	1	0
Rnf149	217	115	102
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	7	4	3
D930019O06Rik	0	0	0
Rfx8	2	1	1
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	171	82	89
Gm16894	1	0	1
Il1r2	13	10	3
Gm35741	0	0	0
Il1r1	65	34	31
Il1rl2	57	21	36
Il1rl1	0	0	0
Il18r1	1	1	0
Il18rap	6	4	2
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	0	0	0
Gm37915	1	0	1
Mfsd9	30	17	13
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	1	0	1
Gm28175	1	0	1
Gm46088	2	2	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	18	8	10
Gm20646	1	0	1
Pou3f3	3	0	3
2900092D14Rik	6	6	0
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	125	60	65
Gm23126	0	0	0
Gm39633	14	7	9
Gpr45	0	2	0
Tgfbrap1	42	21	21
Gm28782	0	0	0
8430432A02Rik	1	1	0
AI597479	100	50	50
Fhl2	257	128	129
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	26	13	13
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	23	12	11
Uxs1	61	31	30
Tpp2	188	91	97
Mettl21c	0	0	0
Ccdc168	1	1	0
Tex30	79	37	42
Poglut2	231	107	124
Bivm	66	33	33
Ercc5	222	113	109
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	3	2	1
Gulp1	71	32	39
4930521E06Rik	0	0	0
Col3a1	21565	10850	10715
Col5a2	5708	2877	2831
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	140	73	67
Gm30900	0	0	0
Slc40a1	121	58	63
Stk-ps2	1	0	1
Dnah7b	13	6	7
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	5	4	1
Slc39a10	130	64	66
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	149	61	88
9330175M20Rik	0	0	0
Cavin2	737	367	370
Nabp1	74	39	35
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	106	55	54
Gm33795	0	2	1
Stat4	0	0	0
Gm31812	7	5	2
Stat1	140	84	56
Gls	384	209	175
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	165	80	85
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	4	2	2
Mfsd6	149	66	83
Inpp1	51	14	37
Hibch	124	56	68
1700019D03Rik	3	1	2
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	13	6	10
Gm28777	0	1	2
Ormdl1	153	64	89
Osgepl1	57	27	30
Asnsd1	176	95	81
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	2	0	2
Gm32311	0	0	0
Stk17b	48	27	21
Hecw2	8	5	3
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	0	0	0
Gtf3c3	220	100	120
Gm34066	0	0	0
Pgap1	59	33	26
Gm51623	0	0	0
Ankrd44	59	28	31
4930444A19Rik	1	1	0
Sf3b1	736	374	362
Coq10b	284	141	143
Hspd1	553	285	269
Hspe1	516	239	278
Mob4	423	228	195
Rftn2	75	35	40
Gm10561	0	0	0
Mars2	29	19	10
Boll	16	9	7
Btf3-ps17	0	0	0
Plcl1	23	13	10
Gm6644	2	1	1
Gm39642	3	1	2
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	0	7	4
Gm51624	0	0	0
9130024F11Rik	1	4	8
Gm38484	2	0	2
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	0	0	0
1700066M21Rik	38	17	21
Tyw5	76	45	48
Maip1	78	42	53
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	222	126	96
Gm57576	0	0	0
Kctd18	30	13	17
Sgo2a	15	10	5
Aox1	18	11	7
Aox3	2	1	1
Gm39643	0	0	0
Aox4	1	1	0
Aox2	1	1	0
Gm15759	0	0	0
Gm53481	1	7	3
Bzw1	628	332	305
Clk1	270	139	131
Ppil3	155	91	94
Nif3l1	129	76	83
Orc2	78	45	33
Gm23966	0	0	0
Gm15834	1	3	3
Hycc2	19	10	14
Ndufb3	505	242	263
Gm20257	2	1	1
Flacc1	1	1	0
Cflar	159	81	78
Gm39646	0	0	0
Casp8	138	66	72
Gm28802	0	0	0
Trak2	335	174	161
Stradb	50	27	23
C2cd6	2	2	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	226	115	111
Mpp4	5	1	4
Als2	31	16	15
Gm33667	0	0	0
Cdk15	3	3	5
Gm51625	0	2	3
Gm33724	0	0	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	56	24	32
Gm973	3	16	21
Gm28411	1	0	1
Gm39648	1	0	1
Gm33833	2	2	0
Sumo1	671	378	327
Nop58	205	103	102
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	1	1	0
Bmpr2	413	206	207
Fam117b	66	25	41
Ica1l	53	32	21
Wdr12	192	90	103
Carf	8	4	5
Nbeal1	103	45	58
Cyp20a1	147	66	81
Abi2	8	62	54
Raph1	319	198	229
Gm11578	2	1	1
Gm38388	0	0	0
Gm51626	0	0	0
Cd28	0	0	0
2310016D23Rik	0	0	0
Gm38137	2	1	1
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	0	0	0
Gm11587	0	0	0
9530026F06Rik	1	1	0
Pard3b	27	11	16
Pard3bos1	2	1	1
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	14	11	3
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	1	0	1
Gm38513	0	0	0
Ino80d	78	32	46
Ino80dos	3	28	20
Ndufs1	352	198	200
Eef1b2	1934	952	982
Gm26457	0	0	0
Snora41	0	0	0
Cmklr2	0	0	0
Zdbf2	8	5	3
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	318	159	159
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	1	0	1
Mdh1b	0	0	0
Fastkd2	90	40	50
4933402D24Rik	0	0	0
Gm13749	3	0	3
Klf7	79	45	36
Mir6899	0	0	0
Gm13748	3	1	4
Gm35880	0	0	0
Gm39654	1	0	1
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	86	43	43
Mettl21a	236	118	118
Gm29152	11	6	5
2810408I11Rik	11	5	6
Ccnyl1	53	31	22
Fzd5	16	4	12
Plekhm3	23	13	10
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	1	1	0
Cryge	0	0	0
Crygd	1	1	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	2	2	0
Gm36358	0	0	0
Idh1	1296	668	628
Pikfyve	100	46	54
Pth2r	18	9	9
Gm57567	0	0	0
Crygf	0	0	0
Map2	107	60	47
Gm51629	2	2	0
Gm24729	0	0	0
Unc80	57	26	31
Gm39655	0	0	0
Rpe	188	100	123
Kansl1l	20	26	29
Gm46093	15	8	7
Acadl	415	208	207
Gm15793	6	5	1
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	16	9	7
Lancl1	276	141	135
Gm57531	0	0	0
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	0	0	0
Gm53558	0	0	0
Gm51744	0	0	0
Gm28497	0	0	0
Ikzf2	11	10	1
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	6	1	5
Gm29906	0	0	0
Gm57799	0	0	0
Bard1	4	3	1
Gm53560	1	1	0
Abca12	0	0	0
Gm39659	0	0	0
Atic	24	11	13
Fn1	10878	5438	5440
Apol7d	3	2	1
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	0	0	0
4933417E11Rik	0	0	0
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	13	10	3
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	10	5	5
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	75	41	34
Tmem169	33	15	18
Gm51631	0	0	0
Xrcc5	68	36	32
Gm39661	2	1	1
Marchf4	17	9	9
Smarcal1	62	29	34
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	625	346	279
Gm51632	0	1	2
Gm39663	0	2	1
Gm30788	0	0	0
Gm30847	0	0	0
Igfbp2	432	216	216
Igfbp5	44	19	25
Gm31047	1	1	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	1
Gm29185	0	1	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	1	0	1
Mir6351	0	0	0
Tns1	295	163	132
Gm39664	1	1	0
Gm31637	0	0	0
Rufy4	6	2	4
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	1603	782	821
Gpbar1	6	3	3
Aamp	594	566	528
Gm28364	1	225	255
Pnkd	180	98	103
Tmbim1	285	141	144
Catip	4	4	0
Slc11a1	20	12	8
Ctdsp1	53	27	29
Gm53562	0	1	2
Mir26b	0	0	0
Vil1	1	1	0
Usp37	51	27	24
Cnot9	69	31	38
Plcd4	16	9	7
Zfp142	14	7	9
Bcs1l	57	26	33
Rnf25	94	40	54
Stk36	11	5	6
Ttll4	27	18	9
Cyp27a1	3	0	3
Prkag3	2	2	0
Wnt6	7	3	4
Gm29539	1	0	1
Gm32099	2	1	1
Wnt10a	0	0	0
n-TGgcc3	0	0	0
Gm32275	18	8	10
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	4	3	1
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	0	0	0
Nhej1	40	16	24
Slc23a3	9	3	6
Cnppd1	117	56	61
Retreg2	147	83	64
Zfand2b	209	98	111
Abcb6	61	28	33
Atg9a	83	36	47
Ankzf1	16	40	47
Glb1l	37	55	53
Stk16	234	133	152
Tuba4a	171	106	116
A630095N17Rik	0	0	0
Dnajb2	132	58	75
Ptprn	549	282	267
Resp18	329	175	154
Dnpep	793	408	386
Des	1147	583	564
Gm15179	0	0	0
Speg	119	63	56
Gmppa	151	86	84
Gm53564	0	10	9
Asic4	6	5	1
Gm32506	0	0	0
Chpf	135	67	68
Tmem198	18	6	12
Obsl1	66	35	31
Inha	23	11	12
Stk11ip	8	2	6
Slc4a3	42	24	18
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	38	20	18
Mir6352	0	0	0
Gm32793	2	0	2
Gm32974	1	1	0
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	35	16	19
Sgpp2	151	86	77
Gm51634	0	0	0
Farsb	312	142	182
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	59	26	33
Utp14b	2	0	2
Gm51635	0	0	0
Gm38631	0	0	0
Gm33693	0	0	0
Gm29536	1	0	1
Kcne4	44	22	22
Gm57565	0	0	0
Scg2	1572	752	820
Gm24160	0	0	0
Ap1s3	1	0	1
Wdfy1	73	39	34
Mrpl44	150	79	71
Gm39666	0	0	0
Serpine2	6108	3025	3083
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	212	101	111
Gm39667	3	1	2
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	26	13	13
Nyap2	18	11	7
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	19	13	6
Rhbdd1	67	32	35
Gm46095	0	0	0
Col4a4	2	1	1
Col4a3	2	1	1
C430014B12Rik	2	14	19
Mff	751	410	372
Tm4sf20	0	0	0
Gm34286	1	0	1
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	197	94	103
Slc19a3	0	0	0
Krtap28-13	0	0	0
Ccl20	48	16	32
Daw1	1	1	0
Sphkap	6	3	3
Pid1	207	112	95
Mir6353	0	0	0
Dner	150	79	73
Gm57795	0	0	2
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	296	145	151
Fbxo36	43	23	20
Slc16a14	14	6	8
Gm39669	1	0	1
Sp140l1	0	0	0
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	1	2	0
LOC118567760	0	0	0
Gm53567	0	0	1
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	0	1	0
Sp140	6	3	4
Sp100	40	22	18
A630001G21Rik	2	2	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	190	98	92
Itm2c	1209	563	646
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	4	3	1
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	5	4	1
Psmd1	912	452	460
Gm22786	0	0	0
Htr2b	93	73	64
Gm53570	1	11	20
Armc9	79	41	38
Gm46098	1	0	1
Gm16341	1	1	0
Gm28626	0	0	0
B3gnt7	0	0	0
Gm5258	0	0	0
Ncl	673	329	344
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	3	2	1
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	566	286	280
Pde6d	287	144	144
Cops7b	73	36	38
Gm41908	0	0	0
Nppc	20	9	11
Dis3l2	24	8	16
Gm41909	0	0	0
Gm28375	1	1	0
Gm41910	4	2	2
Gm29371	0	0	0
Alppl2	0	0	0
Alpi	2	1	1
Akp3	4	1	3
Ecel1	2	2	3
Gm51638	1	1	3
Gm33292	0	0	0
Prss56	0	0	0
Chrnd	0	0	0
Chrng	0	0	0
Eif4e2	333	213	169
Gm53571	2	24	27
Efhd1	1	0	1
Gm41911	0	0	0
Gigyf2	49	27	22
Gm22549	0	0	0
Kcnj13	3	0	3
Snorc	0	0	0
Ngef	2	1	1
Gm46099	0	0	0
Neu2	2	0	2
Inpp5d	2	2	0
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	146	79	67
Gm25395	0	0	0
Gm53572	0	0	0
Scarna6	0	0	0
Sag	4	0	4
Dgkd	128	57	74
Gm19582	0	1	0
Usp40	43	22	23
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	2	2	0
Ugt1a7c	49	24	25
Ugt1a6b	0	0	0
Ugt1a6a	22	11	11
Ugt1a5	2	1	1
Ugt1a2	0	0	0
Dnajb3	10	4	6
Ugt1a1	0	0	0
Mroh2a	1	2	2
Hjurp	92	46	49
Trpm8	0	0	0
Spp2	3	2	1
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	1	0	1
Gm19589	1	1	0
Gm41912	1	1	0
Arl4c	9	4	5
Platr5	0	0	0
Gm34194	0	0	0
1700067G17Rik	0	0	0
Sh3bp4	31	20	11
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	82	38	44
Gm41914	0	0	0
4933400F21Rik	0	0	0
Gbx2	5	4	1
LOC102637806	2	1	1
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	0	0	0
4930434B07Rik	0	0	0
Ackr3	869	447	422
2700003A03Rik	1	1	0
Gm34992	2	1	1
Gm28722	2	1	1
Gm35048	26	15	11
Gm35141	2	2	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	442	222	220
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	1	0	1
Col6a3	226	104	122
Gm35381	0	0	0
Mlph	4	1	3
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	851	423	428
Rbm44	2	1	1
Ramp1	108	55	53
Ube2f	212	122	90
Scly	9	5	4
Espnl	2	1	1
Klhl30	7	4	3
Erfe	10	4	8
Ilkap	207	94	115
1700020N18Rik	0	0	0
Hes6	149	70	79
Per2	34	14	20
Gm35591	0	0	0
Gm28382	0	0	0
Traf3ip1	10	2	8
Asb1	138	69	69
Gm28380	0	0	0
Twist2	19	11	8
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	68	32	36
Gm50604	2	1	1
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	1	0	1
Ndufa10	744	372	372
Mir6900	1	1	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	1097	577	520
Otos	0	0	0
Gm29483	0	0	0
Gm36102	24	12	12
Gm29481	0	0	0
Gpc1	38	59	59
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	5	43	42
Gm57577	0	0	0
Dusp28	57	35	32
5033417F24Rik	1	9	3
Rnpepl1	117	54	64
9430060I03Rik	6	5	5
Capn10	43	22	25
Gpr35	5	3	2
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	352	191	161
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	0	0	0
Crocc2	2	0	2
Sned1	53	32	21
Mir6901	0	0	0
Mterf4	37	22	15
Gm28535	0	2	0
Pask	7	2	7
Ppp1r7	136	81	55
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	7	2	5
Hdlbp	815	438	378
Gm17415	1	1	0
Septin2	4897	2386	2512
Farp2	20	52	47
Gm41920	2	2	0
Stk25	336	218	197
Bok	163	87	76
Thap4	28	14	14
Atg4b	165	83	82
Dtymk	300	148	152
Ing5	42	21	21
Gm22089	0	0	0
D2hgdh	26	11	15
Gal3st2	7	3	4
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	242	115	127
St8sia4	2	1	1
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	0	0	0
Panct2	2	2	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	36	19	17
Ppip5k2	73	35	39
Gin1	53	23	31
Pam	491	259	232
Gm31771	0	0	0
B230216N24Rik	49	25	24
Gm24465	0	0	0
Gm51640	4	3	1
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	0	0	0
Gm53575	5	2	3
Gm41923	0	0	0
Gm23602	1	1	0
