Plekhm3	49	27	23
Gm51628	0	0	0
Gm51627	0	1	0
Gm24788	0	0	0
Akr1cl	5	3	2
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	1	1	0
D630023F18Rik	0	0	0
Gm36358	0	0	0
Idh1	2001	1001	1000
Pikfyve	81	32	49
Pth2r	25	12	13
Gm57567	0	0	0
Crygf	0	0	0
Map2	51	34	17
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	27	14	13
Gm39655	0	0	0
Rpe	453	238	264
Kansl1l	26	40	35
Gm46093	10	6	4
Acadl	426	215	211
Gm15793	5	3	2
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	25	10	15
Lancl1	346	174	172
Gm57531	0	0	0
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	3	0	3
Gm53558	0	0	0
Gm51744	5	3	2
Gm28497	0	0	0
Ikzf2	12	8	4
Gm53559	0	0	0
Gm29822	1	1	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	1	0	1
Vwc2l	0	0	0
Gm29906	0	0	0
Gm57799	0	0	0
Bard1	5	4	1
Gm53560	0	0	0
Abca12	0	0	0
Gm39659	0	0	0
Atic	13	6	7
Fn1	11238	5649	5589
Apol7d	7	2	5
Gm39660	1	0	1
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	0	0	0
4933417E11Rik	0	0	0
Gm5528	1	1	0
Gm4319	2	1	1
Mreg	11	6	5
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	2	1	1
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	174	91	83
Tmem169	18	14	4
Gm51631	0	0	0
Xrcc5	203	114	89
Gm39661	2	1	1
Marchf4	3	3	0
Smarcal1	59	28	31
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	580	311	269
Gm51632	0	2	3
Gm39663	1	4	2
Gm30788	1	1	0
Gm30847	1	0	1
Igfbp2	878	446	432
Igfbp5	63	29	34
Gm31047	0	0	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	2	0	2
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	3	1	2
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	241	119	122
Gm39664	1	0	1
Gm31637	0	0	0
Rufy4	0	0	0
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	1	0	1
Gm25524	0	0	0
Arpc2	3284	1634	1650
Gpbar1	80	35	45
Aamp	1018	1044	1069
Gm28364	4	506	507
Pnkd	208	152	142
Tmbim1	367	171	196
Catip	11	4	7
Slc11a1	25	17	8
Ctdsp1	22	17	10
Gm53562	0	2	3
Mir26b	0	0	0
Vil1	1	0	1
Usp37	50	21	29
Cnot9	123	56	67
Plcd4	13	7	6
Zfp142	44	24	20
Bcs1l	101	55	46
Rnf25	166	76	90
Stk36	4	1	3
Ttll4	18	9	9
Cyp27a1	5	3	2
Prkag3	18	13	5
Wnt6	0	0	0
Gm29539	0	0	0
Gm32099	1	1	0
Wnt10a	1	0	1
n-TGgcc3	0	0	0
Gm32275	12	6	6
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	5	3	2
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	0	0	0
Nhej1	50	25	25
Slc23a3	1	0	1
Cnppd1	112	55	57
Retreg2	213	106	107
Zfand2b	282	146	136
Abcb6	47	24	23
Atg9a	37	20	17
Ankzf1	19	17	22
Glb1l	117	73	64
Stk16	379	205	229
Tuba4a	159	96	118
A630095N17Rik	0	0	0
Dnajb2	71	39	32
Ptprn	239	115	124
Resp18	176	90	86
Dnpep	1590	824	766
Des	653	316	337
Gm15179	0	0	0
Speg	62	28	34
Gmppa	159	88	91
Gm53564	0	10	10
Asic4	0	0	0
Gm32506	0	0	0
Chpf	232	126	106
Tmem198	11	5	6
Obsl1	50	29	21
Inha	7	3	4
Stk11ip	13	6	7
Slc4a3	19	11	8
Gm32622	1	1	0
Gm29065	1	1	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	64	32	32
Mir6352	0	0	0
Gm32793	5	1	4
Gm32974	1	1	0
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	14	6	8
Sgpp2	61	38	33
Gm51634	2	2	0
Farsb	577	308	279
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	67	30	37
Utp14b	4	2	2
Gm51635	0	0	0
Gm38631	0	0	0
Gm33693	1	1	0
Gm29536	0	0	0
Kcne4	11	8	3
Gm57565	0	0	0
Scg2	2291	1127	1164
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	47	21	27
Mrpl44	255	120	136
Gm39666	0	0	0
Serpine2	7968	4029	3939
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	1	0	1
Gm34098	0	0	0
Cul3	382	201	181
Gm39667	7	4	3
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	10	5	5
Nyap2	24	10	14
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	125	70	55
Rhbdd1	100	53	47
Gm46095	2	2	0
Col4a4	1	0	1
Col4a3	0	0	0
C430014B12Rik	3	41	37
Mff	949	516	508
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	2	1	1
Gm34450	1	0	1
Agfg1	275	145	130
Slc19a3	5	0	5
Krtap28-13	0	0	0
Ccl20	29	18	11
Daw1	3	2	1
Sphkap	0	0	0
Pid1	366	183	183
Mir6353	0	0	0
Dner	123	52	75
Gm57795	0	3	1
Mir5126	0	0	0
Gm51637	3	1	2
Trip12	359	189	170
Fbxo36	34	17	17
Slc16a14	5	2	3
Gm39669	0	0	0
Sp140l1	0	0	0
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	1	0	1
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	1	0	1
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	4	3	1
Sp140	8	1	7
Sp100	19	6	13
A630001G21Rik	0	0	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	87	43	44
Itm2c	1246	618	628
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	1	0	1
Gm41905	0	0	0
Gm53569	1	0	1
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	1834	905	929
Gm22786	0	0	0
Htr2b	38	38	44
Gm53570	5	20	11
Armc9	124	51	73
Gm46098	0	0	0
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	1	1	0
Gm5258	0	0	0
Ncl	887	486	401
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	7	4	3
Nmur1	8	5	3
Tex44	1	0	1
Gm32700	1	1	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	486	236	250
Pde6d	424	205	219
Cops7b	111	54	57
Gm41908	0	0	0
Nppc	0	0	0
Dis3l2	19	7	12
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	7	5	2
Gm29371	1	1	1
Alppl2	2	3	0
Alpi	1	0	1
Akp3	0	0	0
Ecel1	1	0	1
Gm51638	0	0	0
Gm33292	1	0	1
Prss56	1	1	0
Chrnd	1	0	1
Chrng	0	0	0
Eif4e2	568	313	299
Gm53571	4	26	22
Efhd1	0	0	0
Gm41911	0	0	0
Gigyf2	47	20	27
Gm22549	0	0	0
Kcnj13	1	1	0
Snorc	0	0	0
Ngef	0	0	0
Gm46099	0	0	0
Neu2	1	0	1
Inpp5d	2	2	0
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	117	63	56
Gm25395	0	0	0
Gm53572	0	1	1
Scarna6	0	0	0
Sag	6	3	3
Dgkd	54	23	33
Gm19582	0	0	1
Usp40	89	38	52
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	1	0	1
Ugt1a7c	48	21	27
Ugt1a6b	6	4	2
Ugt1a6a	22	11	11
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	17	10	7
Ugt1a1	1	1	0
Mroh2a	4	5	4
Hjurp	57	34	28
Trpm8	0	0	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	3	2	1
Gm19589	7	2	5
Gm41912	0	0	0
Arl4c	5	1	4
Platr5	0	0	0
Gm34194	2	1	1
1700067G17Rik	0	0	0
Sh3bp4	37	20	17
Gm34331	0	0	0
C030007H22Rik	2	2	0
Gm41913	0	0	0
Agap1	109	60	49
Gm41914	0	0	0
4933400F21Rik	0	0	0
Gbx2	3	0	3
LOC102637806	0	0	0
Asb18	1	0	1
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	1	0	1
4930434B07Rik	0	0	0
Ackr3	1677	835	842
2700003A03Rik	7	2	5
Gm34992	0	0	0
Gm28722	3	2	1
Gm35048	45	23	22
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	835	414	421
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	1	1	0
Gm41918	1	0	1
Col6a3	105	55	50
Gm35381	0	0	0
Mlph	8	5	3
Prlh	1	1	0
Rab17	0	0	0
Lrrfip1	1194	603	591
Rbm44	0	0	0
Ramp1	8	3	5
Ube2f	358	177	181
Scly	29	12	17
Espnl	2	0	2
Klhl30	9	4	5
Erfe	1	5	2
Ilkap	306	149	163
1700020N18Rik	0	0	0
Hes6	150	91	59
Per2	23	15	9
Gm35591	1	2	0
Gm28382	0	0	0
Traf3ip1	27	13	14
Asb1	139	74	65
Gm28380	0	0	0
Twist2	19	10	9
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	66	33	33
Gm50604	9	6	3
Gm53573	0	0	0
Gm53574	3	2	1
Gm35992	0	0	0
Ndufa10	928	487	441
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	1155	578	577
Otos	0	0	0
Gm29483	1	0	1
Gm36102	12	9	3
Gm29481	0	0	0
Gpc1	45	57	41
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	1	19	35
Gm57577	0	0	0
Dusp28	38	19	20
5033417F24Rik	0	1	0
Rnpepl1	147	65	82
9430060I03Rik	4	2	4
Capn10	59	27	34
Gpr35	3	2	1
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	233	120	113
Gm36472	0	0	0
Agxt	5	2	3
Mab21l4	0	0	0
Crocc2	2	2	0
Sned1	11	5	6
Mir6901	0	0	0
Mterf4	66	36	30
Gm28535	1	0	2
Pask	8	5	4
Ppp1r7	203	93	110
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	1	0	1
Hdlbp	1256	630	628
Gm17415	0	0	0
Septin2	10830	5330	5502
Farp2	21	36	30
Gm41920	1	1	0
Stk25	314	181	178
Bok	130	60	70
Thap4	27	9	18
Atg4b	280	169	111
Dtymk	430	243	187
Ing5	18	12	6
Gm22089	0	0	0
D2hgdh	16	11	5
Gal3st2	10	5	5
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	1	0	1
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	223	117	106
St8sia4	0	0	0
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	2	0	2
Panct2	1	1	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	3	0	3
Macir	15	9	6
Ppip5k2	132	61	77
Gin1	70	45	31
Pam	314	165	149
Gm31771	0	0	0
B230216N24Rik	27	14	13
Gm24465	0	0	0
Gm51640	0	0	0
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	0	0	0
Gm53575	0	0	0
