Sdhaf4	532	273	259
Fam135a	29	17	12
Col9a1	1	0	1
Col19a1	1	1	0
Gm26418	0	0	0
Lmbrd1	398	210	188
Gm29414	0	0	0
Adgrb3	28	14	14
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	1	1	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	0	0	0
Gm5524	0	0	0
Spata31e5	2	2	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	4	1	3
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	1	0	1
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	90	49	41
Ptp4a1	297	131	166
Gm53209	0	0	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	3	3	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	1	0	1
Khdrbs2	2	2	0
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	2	0	2
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	93	50	43
1700001G17Rik	0	0	0
Gm32229	1	1	0
Rab23	75	38	37
Bag2	240	121	119
Zfp451	174	93	81
Gm15455	0	0	0
Bend6	101	44	57
Gm38471	1	1	0
Dst	458	256	209
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	0	0	3
Gm26788	2	3	3
Gm3052	15	9	6
Gm37233	5	2	3
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	124	59	65
Imp4	302	140	162
Gm32504	0	0	0
Ptpn18	2	1	1
Gm28417	0	0	0
4930568A12Rik	2	5	2
Gm32566	0	1	4
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	1	1	0
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	1	0	1
Gm32920	0	0	0
Gm32790	8	6	3
Smim39	0	0	0
Fam168b	407	195	212
Plekhb2	999	486	513
Gm53547	1	0	1
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	7	3	4
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	2	0	2
Hs6st1	66	34	32
Gm53548	4	1	3
Gm33280	5	2	3
Uggt1	564	281	283
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	2	1	1
Arid5a	49	27	22
Kansl3	214	105	109
Mir6898	0	0	0
Fer1l5	1	8	3
Lman2l	180	102	88
Gm33401	0	0	0
Gm33454	1	0	1
Cnnm4	155	79	76
Cnnm3	49	24	25
Ankrd23	59	27	32
Ankrd39	99	44	55
Sema4c	11	4	7
Fam178b	29	15	14
Cox5b	974	532	442
Actr1b	680	352	328
4933424G06Rik	0	2	0
Gm33533	1	1	2
Zap70	1	1	0
Tmem131	86	42	44
Vwa3b	0	0	0
Gm37020	0	0	0
Cnga3	8	2	6
Inpp4a	188	102	86
4930439A04Rik	1	1	0
Coa5	368	186	182
Unc50	1350	655	695
Mgat4a	18	5	13
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	1	1	0
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	1	0	1
Tsga10	40	23	17
Lipt1	40	26	21
Mitd1	298	150	155
Mrpl30	529	262	267
Lyg2	0	0	0
Lyg1	1	0	1
Txndc9	760	379	381
Eif5b	643	336	365
Gm34448	0	3	2
Rev1	28	48	33
Gm5099	0	0	0
Aff3	18	12	6
Gm16150	8	1	7
Gm16152	0	0	0
Gm34596	1	0	1
Gm57569	0	0	0
Lonrf2	78	35	43
Chst10	65	38	27
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	460	232	228
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	0	1	1
Gm53549	0	1	1
Rpl31	566	326	282
Tbc1d8	14	30	26
Gm24826	0	0	0
Gm53550	6	3	3
Cnot11	77	40	37
Snord89	4	3	1
Rnf149	216	120	96
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	2	2	0
D930019O06Rik	0	0	0
Rfx8	0	0	0
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	144	77	67
Gm16894	1	0	1
Il1r2	4	3	1
Gm35741	1	0	1
Il1r1	211	105	106
Il1rl2	90	38	52
Il1rl1	171	89	82
Il18r1	6	5	1
Il18rap	1	0	1
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	1	1	0
Gm37915	1	2	0
Mfsd9	4	2	3
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	1	1	0
Gm28175	5	2	3
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	2	0	2
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	0	0	0
Gm20646	5	1	4
Pou3f3	3	1	2
2900092D14Rik	2	0	2
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	1	1	0
Mrps9	158	72	86
Gm23126	0	0	0
Gm39633	5	4	1
Gpr45	3	2	1
Tgfbrap1	68	33	35
Gm28782	0	0	0
8430432A02Rik	1	0	1
AI597479	154	67	87
Fhl2	255	124	131
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	51	30	21
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	23	8	15
Uxs1	142	82	60
Tpp2	547	276	271
Mettl21c	0	0	0
Ccdc168	3	2	1
Tex30	117	61	56
Poglut2	559	295	275
Bivm	134	69	76
Ercc5	338	177	161
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	1	0
Gulp1	305	157	149
4930521E06Rik	1	1	0
Col3a1	39727	20006	19721
Col5a2	9836	4890	4946
Gm39637	3	2	1
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	423	201	222
Gm30900	0	0	0
Slc40a1	126	62	64
Stk-ps2	0	0	0
Dnah7b	6	4	2
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	6	5	1
Slc39a10	247	121	126
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	245	120	125
9330175M20Rik	0	0	0
Cavin2	1119	565	554
Nabp1	82	45	37
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	96	46	53
Gm33795	0	1	2
Stat4	0	0	0
Gm31812	18	11	7
Stat1	261	128	133
Gls	498	256	242
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	247	121	126
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	26	14	12
Mfsd6	107	50	57
Inpp1	63	34	29
Hibch	245	120	125
1700019D03Rik	0	0	0
Mstn	0	0	0
1700019A02Rik	1	0	1
Pms1	18	11	8
Gm28777	0	1	0
Ormdl1	171	91	80
Osgepl1	133	62	71
Asnsd1	354	172	182
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	5	2	3
Gm32311	1	1	0
Stk17b	115	57	58
Hecw2	10	2	8
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	0	0	0
Gtf3c3	375	166	209
Gm34066	1	0	1
Pgap1	42	25	17
Gm51623	0	0	0
Ankrd44	79	45	34
4930444A19Rik	1	0	1
Sf3b1	1599	790	809
Coq10b	431	213	218
Hspd1	1101	579	526
Hspe1	723	405	322
Mob4	589	282	307
Rftn2	77	46	31
Gm10561	0	0	0
Mars2	16	12	4
Boll	6	3	3
Btf3-ps17	0	0	0
Plcl1	37	21	16
Gm6644	3	1	2
Gm39642	2	2	0
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	7	4	5
Gm51624	0	0	0
9130024F11Rik	0	0	2
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	6	4	2
1700066M21Rik	66	26	40
Tyw5	133	84	69
Maip1	140	75	85
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	210	99	111
Gm57576	0	0	0
Kctd18	45	19	26
Sgo2a	26	17	9
Aox1	41	22	19
Aox3	6	3	3
Gm39643	2	1	1
Aox4	3	1	2
Aox2	0	0	0
Gm15759	0	0	0
Gm53481	0	10	14
Bzw1	1272	619	677
Clk1	509	262	247
Ppil3	213	152	145
Nif3l1	363	229	218
Orc2	195	100	95
Gm23966	0	0	0
Gm15834	1	2	0
Hycc2	14	6	9
Ndufb3	633	306	327
Gm20257	3	2	1
Flacc1	0	0	0
Cflar	203	96	107
Gm39646	0	0	0
Casp8	268	131	137
Gm28802	2	1	1
Trak2	221	104	117
Stradb	134	59	75
C2cd6	1	0	1
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	498	240	258
Mpp4	3	2	1
Als2	29	15	14
Gm33667	1	1	0
Cdk15	2	0	2
Gm51625	0	0	0
Gm33724	1	0	1
Gm33774	2	0	2
Gm53556	0	0	0
Fzd7	41	23	18
Gm973	2	20	30
Gm28411	0	0	0
Gm39648	0	0	0
Gm33833	0	0	0
Sumo1	1188	606	630
Nop58	599	296	303
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	1	0	1
Bmpr2	495	264	231
Fam117b	74	35	39
Ica1l	26	13	13
Wdr12	397	207	191
Carf	35	19	17
Nbeal1	173	98	75
Cyp20a1	427	221	206
Abi2	16	67	55
Raph1	1029	568	567
Gm11578	2	1	1
Gm38388	23	15	9
Gm51626	0	1	0
Cd28	12	3	9
2310016D23Rik	0	0	0
Gm38137	1	0	1
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	3	1	2
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	30	15	15
Pard3bos1	10	4	6
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	11	7	4
Gm29083	1	0	1
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	2	0	2
Gm38513	0	0	0
Ino80d	58	37	22
Ino80dos	0	69	52
Ndufs1	568	342	346
Eef1b2	2359	1155	1204
Gm26457	0	0	0
Snora41	0	0	0
Cmklr2	3	3	0
Zdbf2	20	12	8
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	87	45	42
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	2	1	1
Mdh1b	0	0	0
Fastkd2	179	88	91
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	73	33	42
Mir6899	0	0	0
Gm13748	0	2	0
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	1	1	0
Gm36148	0	0	0
Creb1	95	49	46
Mettl21a	411	209	202
Gm29152	16	6	10
2810408I11Rik	9	8	1
Ccnyl1	88	43	45
Fzd5	13	5	8
Plekhm3	34	14	20
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	36	15	21
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	1	0	1
D630023F18Rik	0	0	0
Gm36358	0	0	0
Idh1	2309	1145	1164
Pikfyve	130	66	64
Pth2r	12	3	9
Gm57567	1	1	0
Crygf	1	0	1
Map2	42	20	22
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	31	18	13
Gm39655	0	0	0
Rpe	458	233	253
Kansl1l	25	24	29
Gm46093	10	3	7
Acadl	464	247	217
Gm15793	9	5	4
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	9	4	5
Lancl1	436	227	209
Gm57531	6	3	3
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	4	1	3
Gm53558	0	0	0
Gm51744	0	0	0
Gm28497	1	1	0
Ikzf2	11	6	5
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	3	2	1
Gm29906	1	0	1
Gm57799	1	0	1
Bard1	7	1	6
Gm53560	0	0	0
Abca12	0	0	0
Gm39659	0	0	0
Atic	32	11	21
Fn1	20198	10134	10064
Apol7d	3	1	2
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	0	0	0
4933417E11Rik	0	0	0
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	11	3	8
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	1	0	1
D230017M19Rik	1	1	0
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	173	91	82
Tmem169	15	4	11
Gm51631	0	0	0
Xrcc5	174	81	93
Gm39661	1	1	0
Marchf4	5	1	4
Smarcal1	69	36	33
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	700	370	330
Gm51632	0	2	0
Gm39663	0	0	2
Gm30788	2	1	1
Gm30847	1	1	0
Igfbp2	395	214	181
Igfbp5	108	56	52
Gm31047	0	0	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	318	168	150
Gm39664	2	1	1
Gm31637	0	0	0
Rufy4	5	0	5
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	1	0	1
Gm25524	0	0	0
Arpc2	3890	1959	1931
Gpbar1	152	74	78
Aamp	952	1023	1010
Gm28364	0	512	492
Pnkd	246	170	153
Tmbim1	490	233	258
Catip	4	2	2
Slc11a1	8	4	4
Ctdsp1	44	22	32
Gm53562	2	8	4
Mir26b	0	0	0
Vil1	0	0	0
Usp37	58	31	27
Cnot9	180	84	96
Plcd4	10	8	2
Zfp142	44	18	26
Bcs1l	119	63	56
Rnf25	139	56	83
Stk36	15	6	9
Ttll4	63	32	31
Cyp27a1	10	5	5
Prkag3	1	1	0
Wnt6	0	0	0
Gm29539	0	0	0
Gm32099	1	0	1
Wnt10a	1	1	0
n-TGgcc3	0	0	0
Gm32275	16	9	7
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	4	0	4
Fev	0	0	0
Cryba2	1	0	1
Mir375	0	0	0
Cfap65	0	0	0
Ihh	0	0	0
Nhej1	64	37	27
Slc23a3	1	1	0
Cnppd1	117	59	58
Retreg2	164	90	74
Zfand2b	184	97	87
Abcb6	58	27	31
Atg9a	86	44	42
Ankzf1	36	46	38
Glb1l	95	71	72
Stk16	396	229	207
Tuba4a	138	89	89
A630095N17Rik	0	0	0
Dnajb2	135	78	57
Ptprn	229	117	112
Resp18	144	65	79
Dnpep	1925	970	955
Des	1437	730	707
Gm15179	0	0	0
Speg	146	84	62
Gmppa	285	171	160
Gm53564	0	25	21
Asic4	0	0	0
Gm32506	0	0	0
Chpf	236	122	114
Tmem198	0	0	0
Obsl1	90	41	49
Inha	26	13	13
Stk11ip	5	1	4
Slc4a3	18	8	10
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	2	0	2
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	23	13	10
Mir6352	0	0	0
Gm32793	1	0	1
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	11	6	5
Sgpp2	66	34	38
Gm51634	0	0	0
Farsb	660	346	320
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	75	41	34
Utp14b	6	5	1
Gm51635	0	0	0
Gm38631	0	0	0
Gm33693	1	0	1
Gm29536	0	0	0
Kcne4	46	26	20
Gm57565	0	0	0
Scg2	1315	679	636
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	19	12	7
Mrpl44	286	152	134
Gm39666	0	0	0
Serpine2	12016	5989	6027
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	333	169	164
Gm39667	4	3	1
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	8	3	5
Nyap2	2	1	1
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	107	62	45
Rhbdd1	134	65	69
Gm46095	0	0	0
Col4a4	4	3	1
Col4a3	6	4	2
C430014B12Rik	5	30	50
Mff	952	531	496
Tm4sf20	1	1	0
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	1	0	1
Agfg1	190	85	105
Slc19a3	6	4	2
Krtap28-13	0	0	0
Ccl20	56	27	29
Daw1	1	0	1
Sphkap	2	0	2
Pid1	211	94	117
Mir6353	0	0	0
Dner	106	49	58
Gm57795	0	1	0
Mir5126	0	0	0
Gm51637	1	0	1
Trip12	437	237	200
Fbxo36	59	28	31
Slc16a14	9	5	4
Gm39669	0	0	0
Sp140l1	0	0	0
A530040E14Rik	2	0	2
Gm38510	0	0	0
Gm53253	1	1	0
Gm53568	0	0	0
Gm7609	1	1	0
Sp140l2	1	1	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	4	3	1
Sp140	6	1	5
Sp100	32	19	13
A630001G21Rik	2	2	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	157	87	70
Itm2c	1756	879	877
Gm32302	0	0	0
Gm51745	1	0	1
4933407L21Rik	1	0	1
Gpr55	2	1	1
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	1	1	0
2810459M11Rik	1	0	1
Psmd1	1907	977	930
Gm22786	0	0	0
Htr2b	50	46	40
Gm53570	9	24	13
Armc9	222	107	115
Gm46098	0	0	0
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	0	0	0
Gm5258	0	0	0
Ncl	966	484	483
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	5	5	0
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	1	0	1
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	469	225	244
Pde6d	361	186	175
Cops7b	106	62	45
Gm41908	4	4	0
Nppc	14	7	7
Dis3l2	54	27	27
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	2	1	1
Gm29371	1	0	1
Alppl2	1	1	0
Alpi	0	0	0
Akp3	0	0	0
Ecel1	6	6	1
Gm51638	0	0	0
Gm33292	0	0	1
Prss56	9	4	5
Chrnd	0	0	0
Chrng	0	0	0
Eif4e2	588	288	353
Gm53571	8	27	34
Efhd1	2	0	2
Gm41911	0	0	0
Gigyf2	85	36	49
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	0	0	0
Ngef	1	1	0
Gm46099	0	0	0
Neu2	1	1	0
Inpp5d	4	4	0
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	248	139	121
Gm25395	1	1	0
Gm53572	0	5	7
Scarna6	0	0	0
Sag	2	0	2
Dgkd	102	50	54
Gm19582	0	0	0
Usp40	125	61	66
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	378	177	201
Ugt1a6b	19	11	8
Ugt1a6a	68	26	42
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	11	5	6
Ugt1a1	1	0	1
Mroh2a	10	10	7
Hjurp	95	56	46
Trpm8	0	0	0
Spp2	2	0	2
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	0	0	0
Gm41912	0	0	0
Arl4c	35	19	16
Platr5	0	0	0
Gm34194	0	0	0
1700067G17Rik	1	1	0
Sh3bp4	48	23	25
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	81	39	42
Gm41914	2	1	1
4933400F21Rik	2	0	2
Gbx2	2	0	3
LOC102637806	2	1	2
Asb18	2	2	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	0	0	0
4930434B07Rik	0	0	0
Ackr3	3126	1608	1518
2700003A03Rik	5	1	4
Gm34992	0	0	0
Gm28722	3	0	3
Gm35048	83	43	40
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	767	366	401
Gm35242	1	1	0
Gm9991	7	2	5
Gm35332	0	0	0
Gm41918	1	0	1
Col6a3	122	69	53
Gm35381	3	1	2
Mlph	3	3	0
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	1038	548	490
Rbm44	4	3	1
Ramp1	61	21	40
Ube2f	508	274	234
Scly	23	9	14
Espnl	0	0	0
Klhl30	23	13	10
Erfe	1	2	1
Ilkap	236	117	121
1700020N18Rik	0	0	0
Hes6	193	87	106
Per2	23	14	10
Gm35591	0	0	1
Gm28382	0	0	0
Traf3ip1	19	11	8
Asb1	80	44	36
Gm28380	0	0	0
Twist2	27	11	16
Gm46117	1	0	1
Gm46242	1	0	1
Hdac4	143	76	67
Gm50604	0	0	0
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	932	491	441
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	1	1	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	1	0	1
Or9s13	0	0	0
Cops9	1314	629	685
Otos	0	0	0
Gm29483	0	0	0
Gm36102	31	16	15
Gm29481	1	0	1
Gpc1	19	34	41
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	4	29	31
Gm57577	0	0	0
Dusp28	44	23	29
5033417F24Rik	1	5	5
Rnpepl1	125	60	66
9430060I03Rik	3	11	4
Capn10	60	32	40
Gpr35	0	0	0
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	203	90	113
Gm36472	0	0	0
Agxt	4	2	2
Mab21l4	0	0	0
Crocc2	1	1	0
Sned1	36	20	16
Mir6901	0	0	0
Mterf4	70	34	37
Gm28535	0	0	0
Pask	12	4	8
Ppp1r7	191	105	86
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	0	0	0
Hdlbp	1610	815	803
Gm17415	1	1	0
Septin2	11916	5956	5962
Farp2	58	67	62
Gm41920	0	2	5
Stk25	398	232	237
Bok	186	96	90
Thap4	34	19	15
Atg4b	355	177	178
Dtymk	503	241	262
Ing5	74	32	42
Gm22089	0	0	0
D2hgdh	38	9	29
Gal3st2	3	1	2
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	273	124	149
St8sia4	3	0	3
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	1	0	1
Panct2	0	0	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	42	23	19
Ppip5k2	74	43	33
Gin1	40	20	22
Pam	377	174	203
Gm31771	0	0	0
B230216N24Rik	26	11	15
Gm24465	0	0	0
Gm51640	2	1	1
1810006J02Rik	1	1	0
Gm29461	0	0	0
Slco6d1	1	0	1
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	1	0	1
