Eloc	1197	600	597
D030040B21Rik	1	1	0
Tmem70	939	445	494
Ly96	91	51	40
Gm53492	0	0	0
Jph1	1	0	1
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	79	41	38
Gm28784	0	0	0
Gm39597	1	1	0
Pi15	47	24	28
Gm28154	5	7	3
Gm16070	2	0	2
Crispld1	12	6	6
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	3	1	2
Gm32651	0	0	0
Pkhd1	2	1	1
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	262	132	130
Gm24723	0	0	0
6720483E21Rik	6	2	4
Paqr8	66	31	35
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	40	24	16
Tram2	48	25	23
Tmem14a	70	37	33
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	34	9	25
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	29	13	16
Gm53539	16	11	5
Rims1	4	3	1
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	11	6	5
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	19	14	5
Gm19673	4	1	3
Gm28822	0	0	0
B3gat2	4	169	163
Smap1	94	201	221
Gm53062	1	1	0
Sdhaf4	445	202	243
Fam135a	45	26	19
Col9a1	0	0	0
Col19a1	0	0	0
Gm26418	0	0	0
Lmbrd1	578	287	291
Gm29414	0	0	0
Adgrb3	46	19	27
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	1	0	1
Gm5524	2	2	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	1	1	0
Gm31581	0	0	0
Gm46086	1	0	1
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	68	38	30
Ptp4a1	376	177	201
Gm53209	0	0	2
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	7	3	4
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	91	39	52
1700001G17Rik	2	1	1
Gm32229	1	0	1
Rab23	101	59	42
Bag2	302	146	156
Zfp451	148	66	82
Gm15455	1	1	0
Bend6	79	34	45
Gm38471	2	1	1
Dst	471	230	247
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	0	0	0
Gm26788	0	2	4
Gm3052	22	14	8
Gm37233	10	4	6
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	118	56	62
Imp4	321	160	161
Gm32504	0	0	0
Ptpn18	3	0	3
Gm28417	1	1	0
4930568A12Rik	2	2	1
Gm32566	0	1	0
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	3	1	2
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	2	0	2
Gm32920	1	0	1
Gm32790	4	0	4
Smim39	0	0	0
Fam168b	407	204	203
Plekhb2	994	485	509
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	2	1	1
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	0	0	0
Hs6st1	48	20	28
Gm53548	3	1	2
Gm33280	1	0	1
Uggt1	563	279	284
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	7	1	6
Arid5a	46	23	23
Kansl3	135	68	68
Mir6898	0	0	0
Fer1l5	0	6	4
Lman2l	147	77	80
Gm33401	0	0	0
Gm33454	2	0	2
Cnnm4	113	56	58
Cnnm3	55	33	22
Ankrd23	50	26	24
Ankrd39	116	54	62
Sema4c	22	13	9
Fam178b	22	9	13
Cox5b	888	451	437
Actr1b	743	382	361
4933424G06Rik	0	0	0
Gm33533	1	0	1
Zap70	0	0	0
Tmem131	72	40	32
Vwa3b	0	0	0
Gm37020	0	0	0
Cnga3	16	13	3
Inpp4a	183	97	86
4930439A04Rik	0	0	0
Coa5	399	211	188
Unc50	1080	506	574
Mgat4a	17	9	8
4930594C11Rik	1	0	1
Gm39627	0	0	0
Cracdl	0	0	0
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	1	1	0
Tsga10	11	4	7
Lipt1	16	8	11
Mitd1	260	127	138
Mrpl30	537	266	273
Lyg2	1	0	1
Lyg1	1	1	0
Txndc9	750	394	356
Eif5b	561	322	305
Gm34448	0	0	3
Rev1	29	47	45
Gm5099	0	0	0
Aff3	23	13	10
Gm16150	3	2	1
Gm16152	0	0	0
Gm34596	0	0	0
Gm57569	0	0	0
Lonrf2	101	43	58
Chst10	34	16	18
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	660	350	310
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	1	2	3
Gm53549	0	2	2
Rpl31	499	246	291
Tbc1d8	23	29	32
Gm24826	0	0	0
Gm53550	1	1	0
Cnot11	79	37	42
Snord89	1	1	0
Rnf149	219	124	95
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	12	4	8
D930019O06Rik	0	0	0
Rfx8	1	1	0
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	184	87	97
Gm16894	2	1	1
Il1r2	4	1	3
Gm35741	0	0	0
Il1r1	142	70	72
Il1rl2	65	33	32
Il1rl1	39	18	21
Il18r1	0	0	0
Il18rap	5	4	1
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	1	0	1
Gm37915	0	0	0
Mfsd9	21	8	13
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	0	0	0
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	10	5	5
Gm20646	0	0	0
Pou3f3	16	10	6
2900092D14Rik	10	5	5
Pantr2	1	1	0
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	164	97	67
Gm23126	0	0	0
Gm39633	5	3	2
Gpr45	0	0	0
Tgfbrap1	97	48	50
Gm28782	0	1	0
8430432A02Rik	1	0	1
AI597479	219	113	106
Fhl2	420	209	211
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	70	41	29
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	10	7	3
Uxs1	138	78	60
Tpp2	376	190	186
Mettl21c	0	0	0
Ccdc168	1	0	1
Tex30	123	69	54
Poglut2	593	289	307
Bivm	75	41	37
Ercc5	291	147	144
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	1	0
Gulp1	351	187	165
4930521E06Rik	0	0	0
Col3a1	27491	13718	13774
Col5a2	9913	5006	4908
Gm39637	1	0	1
Gm23216	0	0	0
Gm51621	1	2	0
Gm23974	0	0	1
Wdr75	395	191	204
Gm30900	0	0	0
Slc40a1	114	60	54
Stk-ps2	0	0	0
Dnah7b	4	3	1
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	8	3	5
Slc39a10	245	108	137
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	188	90	98
9330175M20Rik	1	1	0
Cavin2	1149	551	598
Nabp1	86	35	51
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	196	98	105
Gm33795	0	4	3
Stat4	0	0	0
Gm31812	6	5	1
Stat1	182	89	93
Gls	450	223	227
Gm31867	0	0	0
Gm31955	1	0	1
Gm23460	0	0	0
Nab1	254	133	121
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	8	2	6
Mfsd6	110	57	53
Inpp1	79	37	42
Hibch	199	105	94
1700019D03Rik	3	1	2
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	24	14	10
Gm28777	0	0	0
Ormdl1	171	93	78
Osgepl1	62	30	32
Asnsd1	311	162	149
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	2	0	2
Gm32311	1	1	0
Stk17b	137	58	79
Hecw2	9	7	2
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	1	0	1
Gtf3c3	338	170	168
Gm34066	0	0	0
Pgap1	51	21	30
Gm51623	0	0	0
Ankrd44	83	46	37
4930444A19Rik	0	0	0
Sf3b1	1453	733	720
Coq10b	372	176	196
Hspd1	1335	671	668
Hspe1	777	397	384
Mob4	614	313	301
Rftn2	90	45	47
Gm10561	6	6	2
Mars2	16	9	7
Boll	4	2	2
Btf3-ps17	0	0	0
Plcl1	42	26	16
Gm6644	5	1	4
Gm39642	1	1	0
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	3	3	5
Gm51624	0	0	0
9130024F11Rik	1	4	2
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	0	0	0
1700066M21Rik	90	42	48
Tyw5	138	70	82
Maip1	134	73	75
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	211	109	102
Gm57576	0	0	0
Kctd18	67	40	27
Sgo2a	3	0	3
Aox1	28	13	15
Aox3	2	0	2
Gm39643	0	0	0
Aox4	5	3	2
Aox2	0	0	0
Gm15759	0	0	0
Gm53481	1	17	16
Bzw1	1305	625	712
Clk1	344	168	176
Ppil3	212	136	135
Nif3l1	357	218	198
Orc2	218	99	119
Gm23966	0	0	0
Gm15834	2	2	6
Hycc2	12	9	9
Ndufb3	581	290	291
Gm20257	9	5	4
Flacc1	1	0	1
Cflar	246	117	129
Gm39646	0	0	0
Casp8	263	136	127
Gm28802	0	0	0
Trak2	286	152	134
Stradb	138	69	69
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	434	208	226
Mpp4	5	1	4
Als2	54	29	25
Gm33667	1	0	1
Cdk15	1	1	0
Gm51625	0	0	0
Gm33724	1	0	1
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	54	19	35
Gm973	1	16	16
Gm28411	0	0	0
Gm39648	0	0	0
Gm33833	0	0	0
Sumo1	1053	553	531
Nop58	596	288	308
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	6	2	4
Bmpr2	443	222	221
Fam117b	51	22	29
Ica1l	35	17	18
Wdr12	344	163	183
Carf	34	20	16
Nbeal1	133	57	76
Cyp20a1	477	244	233
Abi2	20	58	66
Raph1	775	447	432
Gm11578	0	0	0
Gm38388	3	2	2
Gm51626	0	0	1
Cd28	9	5	4
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	2	2	0
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	14	10	4
Pard3bos1	1	1	0
Pard3bos2	0	0	0
Gm34881	2	0	2
Nrp2	11	8	3
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	39	24	17
Ino80dos	4	41	49
Ndufs1	551	326	309
Eef1b2	1880	944	936
Gm26457	2	2	0
Snora41	3	1	2
Cmklr2	10	5	5
Zdbf2	1	0	1
1700039I01Rik	0	0	0
Gm11608	1	1	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	223	107	116
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	0	0	0
Fastkd2	162	76	86
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	70	32	40
Mir6899	0	0	0
Gm13748	1	2	1
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	102	46	56
Mettl21a	384	203	181
Gm29152	21	10	11
2810408I11Rik	17	8	9
Ccnyl1	73	42	31
Fzd5	25	9	16
Plekhm3	53	27	26
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	15	6	9
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	1	1	0
Gm36358	0	0	0
Idh1	2088	1041	1047
Pikfyve	100	45	55
Pth2r	25	14	11
Gm57567	0	0	0
Crygf	0	0	0
Map2	57	31	26
Gm51629	1	0	1
Gm24729	0	0	0
Unc80	21	11	10
Gm39655	0	0	0
Rpe	486	263	250
Kansl1l	36	32	31
Gm46093	18	10	8
Acadl	426	219	207
Gm15793	7	3	4
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	6	3	3
Lancl1	371	197	174
Gm57531	3	3	0
Cps1	2	1	1
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	6	3	3
Gm53558	1	0	1
Gm51744	1	0	1
Gm28497	0	0	0
Ikzf2	3	2	1
Gm53559	0	0	0
Gm29822	1	1	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	10	7	3
Gm29906	0	0	0
Gm57799	1	1	0
Bard1	2	2	0
Gm53560	0	0	0
Abca12	0	0	0
Gm39659	0	0	0
Atic	28	13	15
Fn1	16473	8322	8151
Apol7d	1	0	1
Gm39660	0	0	0
Gm30160	3	3	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	0	0	0
4933417E11Rik	0	0	0
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	6	4	2
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	3	1	2
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	137	74	63
Tmem169	22	13	9
Gm51631	1	1	0
Xrcc5	108	54	54
Gm39661	0	0	0
Marchf4	3	0	3
Smarcal1	52	30	22
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	662	339	323
Gm51632	0	2	1
Gm39663	0	1	2
Gm30788	0	0	0
Gm30847	0	0	0
Igfbp2	852	407	445
Igfbp5	159	96	63
Gm31047	1	1	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	251	131	120
Gm39664	1	0	1
Gm31637	0	0	0
Rufy4	7	3	4
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	3363	1684	1679
Gpbar1	111	49	62
Aamp	975	960	960
Gm28364	2	437	434
Pnkd	230	146	159
Tmbim1	400	202	198
Catip	1	1	0
Slc11a1	12	4	8
Ctdsp1	39	16	25
Gm53562	0	1	1
Mir26b	0	0	0
Vil1	1	1	0
Usp37	66	30	36
Cnot9	170	85	85
Plcd4	11	5	6
Zfp142	43	19	24
Bcs1l	105	67	38
Rnf25	181	91	90
Stk36	5	2	3
Ttll4	47	25	22
Cyp27a1	46	30	16
Prkag3	1	0	1
Wnt6	2	0	2
Gm29539	0	0	0
Gm32099	0	0	0
Wnt10a	8	4	4
n-TGgcc3	0	0	0
Gm32275	10	4	6
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	0	0	0
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	1	1	0
Ihh	1	1	0
Nhej1	44	22	22
Slc23a3	0	0	0
Cnppd1	174	91	84
Retreg2	144	71	74
Zfand2b	238	102	136
Abcb6	53	23	30
Atg9a	56	28	28
Ankzf1	26	41	42
Glb1l	101	88	70
Stk16	348	188	191
Tuba4a	154	97	88
A630095N17Rik	1	1	0
Dnajb2	122	56	66
Ptprn	255	137	118
Resp18	194	100	94
Dnpep	1508	759	749
Des	719	356	366
Gm15179	0	3	0
Speg	48	24	24
Gmppa	251	140	151
Gm53564	1	25	16
Asic4	0	0	0
Gm32506	2	2	0
Chpf	344	162	182
Tmem198	6	2	4
Obsl1	60	30	30
Inha	9	6	3
Stk11ip	25	9	16
Slc4a3	20	12	8
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	11	6	5
Mir6352	0	0	0
Gm32793	1	1	0
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	10	4	6
Sgpp2	95	54	48
Gm51634	0	0	0
Farsb	600	313	294
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	63	33	30
Utp14b	1	1	0
Gm51635	0	0	0
Gm38631	2	2	0
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	38	20	18
Gm57565	0	0	0
Scg2	1905	923	982
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	44	25	19
Mrpl44	232	118	114
Gm39666	0	0	0
Serpine2	10017	4992	5025
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	1	1	0
Gm34098	0	0	0
Cul3	266	127	139
Gm39667	2	2	0
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	5	3	2
Nyap2	12	6	6
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	73	35	38
Rhbdd1	146	77	69
Gm46095	2	0	2
Col4a4	1	0	1
Col4a3	4	1	3
C430014B12Rik	3	34	37
Mff	906	460	514
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	313	171	142
Slc19a3	10	4	6
Krtap28-13	0	0	0
Ccl20	69	34	35
Daw1	1	0	1
Sphkap	5	3	2
Pid1	262	127	135
Mir6353	0	0	0
Dner	105	56	51
Gm57795	0	1	1
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	394	174	220
Fbxo36	51	16	35
Slc16a14	13	8	5
Gm39669	0	0	0
Sp140l1	0	0	0
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	1	0	1
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	1	1	0
Sp110	0	0	0
Sp140	5	4	1
Sp100	20	10	10
A630001G21Rik	2	2	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	185	98	87
Itm2c	1779	869	910
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	0	0	0
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	1	0	1
Psmd1	1542	756	786
Gm22786	0	0	0
Htr2b	23	27	22
Gm53570	5	7	16
Armc9	142	74	68
Gm46098	0	0	0
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	1	1	0
Gm5258	0	0	0
Ncl	860	397	463
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	7	4	3
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	583	285	298
Pde6d	404	206	198
Cops7b	118	58	60
Gm41908	1	0	1
Nppc	1	0	1
Dis3l2	29	16	13
Gm41909	0	0	0
Gm28375	1	1	0
Gm41910	1	1	0
Gm29371	4	4	0
Alppl2	0	0	0
Alpi	0	0	0
Akp3	0	0	0
Ecel1	1	1	0
Gm51638	1	0	1
Gm33292	1	0	1
Prss56	3	3	0
Chrnd	1	0	1
Chrng	0	0	0
Eif4e2	553	322	291
Gm53571	0	25	35
Efhd1	0	0	0
Gm41911	1	1	0
Gigyf2	77	38	39
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	0	0	0
Ngef	0	0	0
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	3	1	2
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	137	70	73
Gm25395	0	0	0
Gm53572	0	2	4
Scarna6	0	0	0
Sag	3	0	4
Dgkd	104	47	60
Gm19582	1	2	2
Usp40	96	50	47
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	124	63	61
Ugt1a6b	5	0	5
Ugt1a6a	43	22	21
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	13	7	6
Ugt1a1	0	0	0
Mroh2a	2	3	7
Hjurp	71	44	35
Trpm8	0	0	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	1	1	0
Gm41912	0	0	0
Arl4c	23	15	8
Platr5	0	0	0
Gm34194	1	1	0
1700067G17Rik	0	0	0
Sh3bp4	61	37	24
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	80	42	38
Gm41914	3	1	2
4933400F21Rik	1	0	1
Gbx2	1	1	1
LOC102637806	1	1	1
Asb18	0	0	0
Gm41915	1	0	1
Gm34616	0	0	0
Iqca1	1	0	1
4930434B07Rik	0	0	0
Ackr3	2414	1181	1233
2700003A03Rik	3	2	1
Gm34992	0	0	0
Gm28722	0	0	0
Gm35048	57	29	28
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	763	406	357
Gm35242	0	0	0
Gm9991	1	1	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	52	32	20
Gm35381	0	0	0
Mlph	4	3	1
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	1046	540	506
Rbm44	2	2	0
Ramp1	26	13	13
Ube2f	410	208	202
Scly	31	14	17
Espnl	1	1	0
Klhl30	18	7	11
Erfe	3	3	4
Ilkap	355	168	191
1700020N18Rik	0	0	0
Hes6	160	78	82
Per2	53	30	24
Gm35591	2	2	1
Gm28382	0	0	0
Traf3ip1	17	8	9
Asb1	91	41	50
Gm28380	0	0	0
Twist2	32	16	16
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	93	50	43
Gm50604	0	0	0
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	957	486	471
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	1141	580	561
Otos	0	0	0
Gm29483	0	0	0
Gm36102	19	8	11
Gm29481	0	0	0
Gpc1	45	45	51
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	0	26	25
Gm57577	0	0	0
Dusp28	29	17	13
5033417F24Rik	0	0	1
Rnpepl1	163	78	85
9430060I03Rik	4	3	9
Capn10	79	50	37
Gpr35	2	0	2
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	232	118	114
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	0	0	0
Crocc2	9	3	6
Sned1	6	3	3
Mir6901	0	0	0
Mterf4	57	23	34
Gm28535	1	4	5
Pask	26	16	18
Ppp1r7	199	103	96
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	1	1	0
Hdlbp	1536	751	791
Gm17415	0	0	0
Septin2	12091	5913	6183
Farp2	34	34	52
Gm41920	0	0	1
Stk25	403	232	223
Bok	140	68	72
Thap4	71	42	29
Atg4b	300	156	144
Dtymk	386	198	188
Ing5	57	22	35
Gm22089	0	0	0
D2hgdh	35	24	11
Gal3st2	9	6	3
Gal3st2b	1	0	1
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	272	129	143
St8sia4	0	0	0
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	0	0	0
Panct2	0	0	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	25	12	13
Ppip5k2	63	32	35
Gin1	69	40	33
Pam	390	175	215
Gm31771	0	0	0
B230216N24Rik	39	18	21
Gm24465	0	0	0
Gm51640	4	1	3
1810006J02Rik	1	1	0
Gm29461	1	1	0
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	0	0	0
Gm53575	0	0	0
