Rpl7	1611	821	790
Rdh10	231	116	115
Stau2	238	128	110
Gm7568	0	0	0
C130013N14Rik	6	3	3
Ube2w	1143	567	576
Eloc	1160	593	567
D030040B21Rik	0	0	0
Tmem70	1019	509	510
Ly96	104	63	41
Gm53492	0	0	0
Jph1	0	0	0
Gm46085	0	1	0
Gm31982	0	0	1
Gdap1	41	24	17
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	54	31	26
Gm28154	0	1	2
Gm16070	0	0	0
Crispld1	18	10	8
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	1	1	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	245	105	140
Gm24723	0	0	0
6720483E21Rik	4	2	2
Paqr8	30	16	14
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	45	18	27
Tram2	26	11	15
Tmem14a	46	19	27
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	33	20	13
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	2	1	1
Kcnq5	41	18	23
Gm53539	6	1	5
Rims1	0	0	0
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	8	1	7
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	24	10	14
Gm19673	1	0	1
Gm28822	0	0	0
B3gat2	2	207	228
Smap1	104	273	264
Gm53062	2	2	0
Sdhaf4	407	201	206
Fam135a	74	38	36
Col9a1	0	0	0
Col19a1	0	0	0
Gm26418	0	0	0
Lmbrd1	407	200	207
Gm29414	0	0	0
Adgrb3	45	22	23
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	1	0	1
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	1	1	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	1	1	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	121	51	70
Ptp4a1	341	163	178
Gm53209	1	1	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	11	6	5
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	108	45	63
1700001G17Rik	2	1	1
Gm32229	0	0	0
Rab23	84	43	41
Bag2	251	135	116
Zfp451	145	72	73
Gm15455	0	0	0
Bend6	63	38	25
Gm38471	1	0	1
Dst	475	232	247
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	0	1	1
Gm26788	1	3	0
Gm3052	12	4	8
Gm37233	8	5	3
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	125	79	46
Imp4	343	166	177
Gm32504	0	0	0
Ptpn18	1	1	0
Gm28417	0	0	0
4930568A12Rik	0	0	0
Gm32566	0	0	0
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	0	0	0
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	0	0	0
Gm32920	0	0	0
Gm32790	8	2	6
Smim39	0	0	0
Fam168b	449	206	243
Plekhb2	869	433	436
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	1	0	1
1110002O04Rik	2	1	1
Gm33176	1	0	1
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	0	0	0
Hs6st1	43	23	20
Gm53548	6	4	2
Gm33280	7	3	4
Uggt1	462	244	218
Mir6897	0	0	0
Gm39625	1	0	1
Neurl3	4	2	2
Arid5a	67	32	35
Kansl3	165	81	84
Mir6898	0	0	0
Fer1l5	2	1	4
Lman2l	176	87	92
Gm33401	0	0	0
Gm33454	4	2	2
Cnnm4	129	54	75
Cnnm3	48	23	25
Ankrd23	37	16	21
Ankrd39	108	58	50
Sema4c	14	6	8
Fam178b	29	17	12
Cox5b	853	438	415
Actr1b	845	432	413
4933424G06Rik	0	1	0
Gm33533	1	1	1
Zap70	0	0	0
Tmem131	119	63	56
Vwa3b	6	1	5
Gm37020	0	0	0
Cnga3	13	6	7
Inpp4a	135	68	67
4930439A04Rik	0	0	0
Coa5	456	237	219
Unc50	1259	618	641
Mgat4a	38	18	20
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	0	0	0
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	0	0	0
Tsga10	8	3	5
Lipt1	60	42	41
Mitd1	240	126	137
Mrpl30	579	300	279
Lyg2	1	0	1
Lyg1	0	0	0
Txndc9	687	327	360
Eif5b	662	378	391
Gm34448	0	2	6
Rev1	47	75	71
Gm5099	1	1	0
Aff3	32	16	16
Gm16150	4	2	2
Gm16152	6	5	1
Gm34596	0	0	0
Gm57569	1	1	0
Lonrf2	41	20	21
Chst10	32	14	18
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	536	268	268
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	6	3	7
Gm53549	0	3	1
Rpl31	537	294	279
Tbc1d8	19	32	23
Gm24826	0	0	0
Gm53550	2	1	1
Cnot11	132	77	55
Snord89	1	1	0
Rnf149	249	126	123
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	10	6	4
D930019O06Rik	0	0	0
Rfx8	0	0	0
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	146	76	70
Gm16894	0	0	0
Il1r2	7	4	3
Gm35741	0	0	0
Il1r1	101	51	50
Il1rl2	49	19	30
Il1rl1	214	106	108
Il18r1	1	1	0
Il18rap	14	6	8
Gm35801	0	0	0
Slc9a4	3	1	2
Gm37435	0	0	0
Slc9a2	0	0	0
Gm37915	1	1	1
Mfsd9	21	12	10
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	1	1	0
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	1	1	0
Pantr1	5	4	1
Gm20646	0	0	0
Pou3f3	1	0	1
2900092D14Rik	7	3	4
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	1	0	1
Mrps9	157	81	76
Gm23126	0	0	0
Gm39633	2	0	2
Gpr45	3	3	0
Tgfbrap1	101	46	57
Gm28782	0	1	0
8430432A02Rik	3	1	3
AI597479	124	52	72
Fhl2	310	150	160
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	32	14	18
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	11	5	6
Uxs1	76	37	39
Tpp2	443	243	200
Mettl21c	0	0	0
Ccdc168	7	4	3
Tex30	166	79	87
Poglut2	618	294	331
Bivm	105	63	49
Ercc5	275	130	145
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	284	148	136
4930521E06Rik	0	0	0
Col3a1	29253	14865	14388
Col5a2	10057	5087	4970
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	432	225	207
Gm30900	0	0	0
Slc40a1	74	38	36
Stk-ps2	0	0	0
Dnah7b	1	1	0
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	4	1	3
Slc39a10	262	148	114
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	171	82	89
9330175M20Rik	2	2	0
Cavin2	1102	560	542
Nabp1	109	56	53
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	107	59	53
Gm33795	0	2	3
Stat4	0	0	0
Gm31812	13	1	12
Stat1	183	107	76
Gls	530	253	277
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	198	104	94
Gm53065	0	0	0
Gm28178	1	0	1
Nemp2	15	6	9
Mfsd6	73	34	39
Inpp1	55	24	31
Hibch	162	92	70
1700019D03Rik	0	0	0
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	38	28	13
Gm28777	0	0	3
Ormdl1	226	115	111
Osgepl1	140	84	56
Asnsd1	284	138	146
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	0	0	0
Gm32311	0	0	0
Stk17b	117	61	56
Hecw2	17	12	5
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	2	1	1
Gtf3c3	304	145	159
Gm34066	1	0	1
Pgap1	54	28	26
Gm51623	0	0	0
Ankrd44	103	58	46
4930444A19Rik	0	0	1
Sf3b1	1512	755	757
Coq10b	426	227	199
Hspd1	1122	562	563
Hspe1	779	386	396
Mob4	726	355	371
Rftn2	85	45	40
Gm10561	5	4	1
Mars2	34	22	12
Boll	6	3	3
Btf3-ps17	0	0	0
Plcl1	40	22	18
Gm6644	5	2	3
Gm39642	1	0	1
Gm32949	1	0	1
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	2	3	6
Gm51624	0	0	0
9130024F11Rik	0	5	2
Gm38484	0	0	0
1700126A01Rik	1	0	1
BC055402	0	0	0
4930558J18Rik	2	2	0
1700066M21Rik	74	42	32
Tyw5	105	54	63
Maip1	148	79	81
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	149	76	73
Gm57576	0	0	0
Kctd18	53	35	18
Sgo2a	41	21	20
Aox1	34	21	13
Aox3	6	5	1
Gm39643	0	0	0
Aox4	0	0	0
Aox2	1	0	1
Gm15759	0	0	0
Gm53481	0	14	13
Bzw1	1321	670	678
Clk1	430	220	210
Ppil3	235	143	145
Nif3l1	289	171	171
Orc2	192	82	110
Gm23966	0	0	0
Gm15834	1	0	1
Hycc2	34	18	16
Ndufb3	566	277	289
Gm20257	3	3	0
Flacc1	0	0	0
Cflar	167	78	89
Gm39646	0	0	0
Casp8	269	130	139
Gm28802	6	3	3
Trak2	266	133	133
Stradb	108	57	51
C2cd6	0	0	0
Gm29018	1	1	0
Gm25502	0	0	0
Tmem237	416	195	221
Mpp4	3	0	3
Als2	26	10	16
Gm33667	0	0	0
Cdk15	2	2	1
Gm51625	0	0	1
Gm33724	0	0	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	74	39	35
Gm973	5	19	22
Gm28411	0	0	0
Gm39648	1	0	1
Gm33833	0	0	0
Sumo1	1012	559	489
Nop58	679	304	375
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	4	2	2
Bmpr2	513	236	277
Fam117b	66	37	29
Ica1l	34	20	14
Wdr12	324	164	163
Carf	18	14	7
Nbeal1	177	86	91
Cyp20a1	461	226	235
Abi2	12	57	82
Raph1	1040	593	575
Gm11578	0	0	0
Gm38388	21	13	8
Gm51626	0	0	0
Cd28	33	12	21
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	4	2	2
Gm11587	0	0	0
9530026F06Rik	1	1	0
Pard3b	21	9	12
Pard3bos1	2	1	1
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	7	4	3
Gm29083	1	0	1
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	32	18	14
Ino80dos	3	57	64
Ndufs1	676	421	373
Eef1b2	2137	1091	1046
Gm26457	2	2	0
Snora41	5	5	0
Cmklr2	1	0	1
Zdbf2	4	1	3
1700039I01Rik	0	0	0
Gm11608	1	0	1
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	79	43	36
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	1	0	1
Fastkd2	161	79	82
4933402D24Rik	0	0	0
Gm13749	1	1	0
Klf7	39	18	21
Mir6899	0	0	0
Gm13748	1	1	0
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	1	0	1
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	102	49	53
Mettl21a	308	151	157
Gm29152	7	4	3
2810408I11Rik	22	6	16
Ccnyl1	105	58	47
Fzd5	34	10	24
Plekhm3	27	17	10
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	1	1	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	0	0	0
Gm36358	0	0	0
Idh1	1886	920	966
Pikfyve	97	49	48
Pth2r	16	8	8
Gm57567	0	0	0
Crygf	0	0	0
Map2	49	33	16
Gm51629	1	0	1
Gm24729	0	0	0
Unc80	31	18	13
Gm39655	0	0	0
Rpe	477	260	255
Kansl1l	43	42	39
Gm46093	21	8	13
Acadl	438	218	220
Gm15793	10	6	4
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	16	7	9
Lancl1	384	207	177
Gm57531	1	1	0
Cps1	1	1	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	2	1	1
Gm53558	0	0	0
Gm51744	0	0	0
Gm28497	1	1	0
Ikzf2	24	9	15
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	1	0	1
Gm29906	0	0	0
Gm57799	0	0	0
Bard1	17	9	8
Gm53560	0	0	0
Abca12	1	0	1
Gm39659	0	0	0
Atic	29	14	15
Fn1	18257	9207	9050
Apol7d	4	2	2
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	1	0	1
4933417E11Rik	0	0	0
Gm5528	1	1	0
Gm4319	3	1	2
Mreg	28	12	16
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	0	0	0
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	152	58	94
Tmem169	10	5	5
Gm51631	0	0	0
Xrcc5	153	68	85
Gm39661	1	1	0
Marchf4	2	1	1
Smarcal1	52	18	34
Gm39662	0	0	0
Ankar	1	1	0
Rpl37a	667	349	318
Gm51632	0	0	1
Gm39663	3	1	3
Gm30788	3	1	2
Gm30847	0	0	0
Igfbp2	559	260	299
Igfbp5	131	75	56
Gm31047	0	0	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	1	0	1
Gm29185	1	1	0
Gm31344	0	0	0
Pinc	2	0	2
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	1	1	0
Mir6351	0	0	0
Tns1	260	128	132
Gm39664	1	0	1
Gm31637	0	0	0
Rufy4	0	0	0
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	3640	1793	1847
Gpbar1	222	121	101
Aamp	935	959	921
Gm28364	1	437	440
Pnkd	230	141	157
Tmbim1	386	189	197
Catip	6	3	3
Slc11a1	4	1	3
Ctdsp1	38	16	27
Gm53562	0	3	2
Mir26b	0	0	0
Vil1	0	1	1
Usp37	43	22	23
Cnot9	172	86	86
Plcd4	19	9	10
Zfp142	35	20	15
Bcs1l	84	45	41
Rnf25	131	62	71
Stk36	3	2	1
Ttll4	102	53	49
Cyp27a1	22	11	11
Prkag3	0	0	0
Wnt6	2	1	1
Gm29539	0	0	0
Gm32099	0	0	0
Wnt10a	9	5	4
n-TGgcc3	0	0	0
Gm32275	10	6	4
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	2	1	1
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	5	3	2
Nhej1	30	14	16
Slc23a3	0	0	0
Cnppd1	111	61	50
Retreg2	149	72	77
Zfand2b	241	120	121
Abcb6	48	23	25
Atg9a	68	44	24
Ankzf1	30	44	41
Glb1l	72	66	61
Stk16	367	210	189
Tuba4a	113	81	64
A630095N17Rik	0	0	0
Dnajb2	63	35	28
Ptprn	213	109	104
Resp18	198	96	102
Dnpep	1663	848	815
Des	2134	1064	1071
Gm15179	2	2	1
Speg	170	76	94
Gmppa	309	196	151
Gm53564	0	18	20
Asic4	0	0	0
Gm32506	2	0	2
Chpf	429	199	230
Tmem198	1	0	1
Obsl1	57	28	29
Inha	7	3	4
Stk11ip	24	13	11
Slc4a3	26	15	11
Gm32622	0	0	0
Gm29065	1	0	1
Gm32737	0	0	0
Gm53565	1	1	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	42	22	20
Mir6352	0	0	0
Gm32793	3	1	2
Gm32974	1	1	0
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	1	1	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	33	17	16
Sgpp2	71	42	39
Gm51634	0	0	0
Farsb	540	261	289
Mogat1	0	0	0
Gm39665	1	1	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	81	37	44
Utp14b	5	2	3
Gm51635	0	0	0
Gm38631	0	0	0
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	31	21	10
Gm57565	0	0	0
Scg2	1533	749	784
Gm24160	2	2	0
Ap1s3	0	0	0
Wdfy1	47	29	18
Mrpl44	193	99	94
Gm39666	0	0	0
Serpine2	7879	3956	3923
Gm33970	1	1	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	461	228	233
Gm39667	4	2	2
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	13	4	9
Nyap2	6	5	1
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	150	77	73
Rhbdd1	143	81	62
Gm46095	2	2	0
Col4a4	1	0	1
Col4a3	9	4	6
C430014B12Rik	0	33	36
Mff	846	460	454
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	289	132	157
Slc19a3	3	1	2
Krtap28-13	1	0	1
Ccl20	54	26	28
Daw1	0	0	0
Sphkap	1	0	1
Pid1	247	125	122
Mir6353	0	0	0
Dner	123	62	62
Gm57795	0	1	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	360	174	186
Fbxo36	28	16	12
Slc16a14	5	3	3
Gm39669	2	3	0
Sp140l1	0	0	0
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	1	0	1
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	0	1	1
Sp140	3	2	3
Sp100	23	10	13
A630001G21Rik	0	0	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	144	74	70
Itm2c	1350	665	685
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	0	0	0
Gm41905	1	0	1
Gm53569	0	0	0
Spata3	1	0	1
2810459M11Rik	5	3	2
Psmd1	1774	882	892
Gm22786	0	0	0
Htr2b	101	81	83
Gm53570	1	22	21
Armc9	157	80	77
Gm46098	1	1	0
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	1	1	0
Gm5258	0	0	0
Ncl	801	421	380
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	6	3	3
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	535	268	267
Pde6d	421	223	199
Cops7b	135	68	68
Gm41908	3	1	2
Nppc	12	7	5
Dis3l2	20	12	8
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	0	0	0
Gm29371	0	0	0
Alppl2	1	1	0
Alpi	0	0	0
Akp3	1	0	1
Ecel1	1	1	1
Gm51638	0	0	1
Gm33292	0	0	0
Prss56	1	0	1
Chrnd	2	2	0
Chrng	0	0	0
Eif4e2	572	267	330
Gm53571	3	16	12
Efhd1	0	0	0
Gm41911	0	0	0
Gigyf2	63	30	33
Gm22549	0	0	0
Kcnj13	2	2	0
Snorc	0	0	0
Ngef	0	0	0
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	3	1	2
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	166	76	95
Gm25395	1	1	0
Gm53572	0	3	2
Scarna6	0	0	0
Sag	0	0	0
Dgkd	127	78	49
Gm19582	0	0	0
Usp40	77	44	33
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	118	57	61
Ugt1a6b	4	1	3
Ugt1a6a	32	13	19
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	7	2	5
Ugt1a1	1	1	0
Mroh2a	10	11	3
Hjurp	133	71	66
Trpm8	1	1	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	2	1	1
Gm41912	0	0	0
Arl4c	17	11	6
Platr5	0	0	0
Gm34194	0	0	0
1700067G17Rik	0	0	0
Sh3bp4	53	31	22
Gm34331	1	0	1
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	62	31	31
Gm41914	2	1	1
4933400F21Rik	0	0	0
Gbx2	0	0	0
LOC102637806	0	0	0
Asb18	3	1	2
Gm41915	2	2	0
Gm34616	0	0	0
Iqca1	1	0	1
4930434B07Rik	0	0	0
Ackr3	2341	1191	1150
2700003A03Rik	1	1	0
Gm34992	0	0	0
Gm28722	10	5	5
Gm35048	84	48	36
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	725	336	389
Gm35242	1	1	0
Gm9991	2	1	1
Gm35332	0	0	0
Gm41918	1	1	0
Col6a3	196	103	93
Gm35381	0	0	0
Mlph	21	9	12
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	1229	594	635
Rbm44	0	0	0
Ramp1	86	48	38
Ube2f	426	198	228
Scly	19	13	6
Espnl	2	0	2
Klhl30	12	7	5
Erfe	5	9	5
Ilkap	241	117	133
1700020N18Rik	1	0	1
Hes6	221	106	115
Per2	59	26	33
Gm35591	0	0	0
Gm28382	0	0	0
Traf3ip1	16	10	6
Asb1	63	28	35
Gm28380	0	0	0
Twist2	33	18	15
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	75	43	32
Gm50604	2	1	1
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	964	474	490
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	1068	551	517
Otos	1	1	0
Gm29483	0	0	0
Gm36102	7	5	2
Gm29481	0	0	0
Gpc1	54	59	57
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	2	30	34
Gm57577	0	0	0
Dusp28	22	8	14
5033417F24Rik	3	1	4
Rnpepl1	145	66	81
9430060I03Rik	2	6	1
Capn10	69	30	44
Gpr35	12	8	4
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	127	53	74
Gm36472	0	0	0
Agxt	2	1	1
Mab21l4	1	1	0
Crocc2	3	2	1
Sned1	31	15	16
Mir6901	0	0	0
Mterf4	51	23	28
Gm28535	0	0	1
Pask	5	3	3
Ppp1r7	213	99	114
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	0	0	0
Hdlbp	1565	781	786
Gm17415	0	0	0
Septin2	12066	6029	6039
Farp2	33	56	41
Gm41920	3	2	1
Stk25	278	168	174
Bok	247	127	120
Thap4	45	19	26
Atg4b	243	114	129
Dtymk	546	280	266
Ing5	61	30	31
Gm22089	0	0	0
D2hgdh	32	9	23
Gal3st2	4	3	1
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	3	2	1
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	290	140	150
St8sia4	0	0	0
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	1	1	0
Panct2	0	0	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	35	18	17
Ppip5k2	66	30	43
Gin1	55	35	27
Pam	296	140	156
Gm31771	0	0	0
B230216N24Rik	37	20	17
Gm24465	0	0	0
Gm51640	0	0	0
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	0	0	0
