Gm57530	0	0	0
Nck2	34	18	16
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	19	8	11
Uxs1	39	23	16
Tpp2	250	127	123
Mettl21c	0	0	0
Ccdc168	2	2	0
Tex30	102	50	52
Poglut2	250	119	132
Bivm	72	39	34
Ercc5	174	78	96
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	107	61	46
4930521E06Rik	1	0	1
Col3a1	24713	12616	12097
Col5a2	4701	2372	2329
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	1	3	1
Gm23974	0	1	2
Wdr75	254	120	134
Gm30900	3	1	2
Slc40a1	80	40	40
Stk-ps2	0	0	0
Dnah7b	2	0	2
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	3	2	1
Slc39a10	134	54	80
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	173	80	93
9330175M20Rik	1	1	0
Cavin2	332	149	183
Nabp1	48	28	20
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	99	63	39
Gm33795	0	3	0
Stat4	0	0	0
Gm31812	5	2	3
Stat1	180	86	94
Gls	260	123	137
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	149	70	79
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	6	3	3
Mfsd6	68	32	36
Inpp1	41	18	23
Hibch	98	38	60
1700019D03Rik	1	1	0
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	24	17	11
Gm28777	0	0	4
Ormdl1	141	76	65
Osgepl1	44	20	24
Asnsd1	145	65	80
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	1	0	1
Gm32311	0	0	0
Stk17b	82	46	36
Hecw2	12	6	6
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	1	1	0
Gtf3c3	185	99	86
Gm34066	0	0	0
Pgap1	43	22	21
Gm51623	0	0	0
Ankrd44	48	20	28
4930444A19Rik	0	0	0
Sf3b1	879	438	441
Coq10b	203	100	103
Hspd1	559	271	289
Hspe1	424	211	214
Mob4	397	192	205
Rftn2	63	35	28
Gm10561	5	2	3
Mars2	8	6	2
Boll	3	1	2
Btf3-ps17	0	0	0
Plcl1	35	19	16
Gm6644	1	0	1
Gm39642	0	0	0
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	6	5	4
Gm51624	0	0	0
9130024F11Rik	2	2	3
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	6	2	4
1700066M21Rik	64	31	33
Tyw5	105	65	53
Maip1	77	41	49
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	167	82	85
Gm57576	0	0	0
Kctd18	14	5	9
Sgo2a	17	8	9
Aox1	30	12	18
Aox3	2	1	1
Gm39643	0	0	0
Aox4	1	1	0
Aox2	3	2	1
Gm15759	0	0	0
Gm53481	0	2	5
Bzw1	612	316	303
Clk1	342	151	191
Ppil3	136	72	94
Nif3l1	172	110	92
Orc2	140	67	73
Gm23966	0	0	0
Gm15834	0	0	0
Hycc2	7	4	3
Ndufb3	349	174	175
Gm20257	9	2	7
Flacc1	0	0	0
Cflar	134	65	69
Gm39646	0	0	0
Casp8	116	58	58
Gm28802	1	0	1
Trak2	248	140	108
Stradb	77	40	37
C2cd6	1	1	0
Gm29018	1	0	1
Gm25502	0	0	0
Tmem237	254	126	128
Mpp4	2	1	1
Als2	12	2	10
Gm33667	0	0	0
Cdk15	0	0	0
Gm51625	0	0	0
Gm33724	0	0	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	46	25	21
Gm973	1	13	11
Gm28411	0	0	0
Gm39648	2	1	1
Gm33833	0	0	0
Sumo1	598	292	329
Nop58	272	129	143
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	1	1	0
Bmpr2	304	143	161
Fam117b	44	22	22
Ica1l	18	9	9
Wdr12	165	76	89
Carf	27	16	11
Nbeal1	106	47	59
Cyp20a1	201	107	94
Abi2	5	50	52
Raph1	245	181	161
Gm11578	0	0	0
Gm38388	2	2	0
Gm51626	0	0	0
Cd28	3	1	2
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	2	1	1
Icos	5	4	1
Gm11587	1	1	0
9530026F06Rik	0	0	0
Pard3b	15	8	7
Pard3bos1	3	2	1
Pard3bos2	1	0	1
Gm34881	0	0	0
Nrp2	8	4	4
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	36	18	20
Ino80dos	6	29	44
Ndufs1	418	239	244
Eef1b2	1206	598	608
Gm26457	0	0	0
Snora41	2	0	2
Cmklr2	0	0	0
Zdbf2	5	1	4
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	2	2	0
Adam23	174	87	87
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	0	0	0
Fastkd2	105	53	52
4933402D24Rik	0	0	0
Gm13749	1	1	0
Klf7	67	34	36
Mir6899	0	0	0
Gm13748	7	4	6
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	2	0	2
Gm53557	1	1	0
Gm36148	0	0	0
Creb1	66	36	30
Mettl21a	204	94	110
Gm29152	13	9	4
2810408I11Rik	7	2	5
Ccnyl1	59	34	25
Fzd5	13	8	5
Plekhm3	22	10	12
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	2	1	1
D630023F18Rik	1	1	0
Gm36358	0	0	0
Idh1	1172	576	596
Pikfyve	101	47	54
Pth2r	10	7	3
Gm57567	0	0	0
Crygf	0	0	0
Map2	47	27	20
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	34	23	11
Gm39655	0	0	0
Rpe	200	98	123
Kansl1l	22	13	30
Gm46093	13	8	5
Acadl	292	147	145
Gm15793	3	3	0
Gm27934	1	1	0
Gm25832	0	0	0
Myl1	29	14	15
Lancl1	276	133	143
Gm57531	1	1	0
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	5	2	3
Gm53558	0	0	0
Gm51744	2	1	1
Gm28497	0	0	0
Ikzf2	1	1	0
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	2	1	1
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	1	0	1
Gm29906	0	0	0
Gm57799	1	1	0
Bard1	10	4	6
Gm53560	0	0	0
Abca12	0	0	0
Gm39659	0	0	0
Atic	10	7	3
Fn1	8734	4348	4386
Apol7d	0	0	0
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	0	0	0
4933417E11Rik	0	0	0
Gm5528	1	1	0
Gm4319	0	0	0
Mreg	9	6	3
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	2	2	0
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	89	46	43
Tmem169	10	3	7
Gm51631	0	0	0
Xrcc5	99	49	50
Gm39661	0	0	0
Marchf4	2	1	2
Smarcal1	29	17	13
Gm39662	0	0	0
Ankar	1	0	1
Rpl37a	461	246	215
Gm51632	0	1	1
Gm39663	0	1	1
Gm30788	0	0	0
Gm30847	0	0	0
Igfbp2	394	177	217
Igfbp5	112	57	55
Gm31047	0	0	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	3	1	2
Gm29183	1	1	0
Mir6351	0	0	0
Tns1	135	67	68
Gm39664	0	0	0
Gm31637	0	0	0
Rufy4	2	0	2
Cxcr2	1	1	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	1930	956	974
Gpbar1	95	45	50
Aamp	505	499	494
Gm28364	0	229	226
Pnkd	154	95	89
Tmbim1	209	94	115
Catip	3	2	1
Slc11a1	10	3	7
Ctdsp1	23	14	16
Gm53562	0	3	4
Mir26b	0	0	0
Vil1	0	0	1
Usp37	43	23	21
Cnot9	101	51	50
Plcd4	11	2	9
Zfp142	34	19	15
Bcs1l	46	22	24
Rnf25	139	61	78
Stk36	13	7	6
Ttll4	39	21	18
Cyp27a1	4	2	2
Prkag3	1	0	1
Wnt6	17	6	11
Gm29539	1	1	0
Gm32099	0	0	0
Wnt10a	3	3	0
n-TGgcc3	0	0	0
Gm32275	16	8	8
Gm53563	0	0	0
Gm16582	1	0	1
Cdk5r2	2	2	0
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	0	0	0
Nhej1	22	10	12
Slc23a3	0	0	0
Cnppd1	77	40	37
Retreg2	91	43	48
Zfand2b	138	72	66
Abcb6	57	23	34
Atg9a	72	40	32
Ankzf1	20	28	39
Glb1l	65	64	48
Stk16	223	116	132
Tuba4a	53	48	30
A630095N17Rik	0	0	0
Dnajb2	72	35	37
Ptprn	190	93	97
Resp18	218	114	104
Dnpep	814	365	449
Des	583	274	309
Gm15179	0	0	0
Speg	83	45	38
Gmppa	164	90	90
Gm53564	1	8	9
Asic4	0	0	0
Gm32506	0	0	0
Chpf	191	105	86
Tmem198	5	4	1
Obsl1	44	22	22
Inha	5	4	1
Stk11ip	19	9	10
Slc4a3	19	9	10
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	1	0	1
Gm816	0	0	0
Epha4	27	11	16
Mir6352	0	0	0
Gm32793	6	5	1
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	19	12	7
Sgpp2	70	40	34
Gm51634	0	0	0
Farsb	293	152	145
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	54	23	31
Utp14b	2	1	1
Gm51635	1	1	0
Gm38631	1	0	1
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	45	20	25
Gm57565	0	0	0
Scg2	1558	785	773
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	34	14	20
Mrpl44	143	65	78
Gm39666	0	0	0
Serpine2	5302	2648	2654
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	2	0	2
Gm34098	0	0	0
Cul3	272	134	138
Gm39667	4	2	2
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	17	11	6
Nyap2	27	8	19
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	73	36	37
Rhbdd1	63	26	37
Gm46095	2	1	1
Col4a4	0	0	0
Col4a3	2	3	0
C430014B12Rik	5	21	19
Mff	547	289	292
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	117	55	62
Slc19a3	4	1	3
Krtap28-13	0	0	0
Ccl20	3	1	2
Daw1	0	0	0
Sphkap	0	0	0
Pid1	150	67	83
Mir6353	0	0	0
Dner	89	35	55
Gm57795	0	1	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	288	150	138
Fbxo36	23	12	11
Slc16a14	2	1	1
Gm39669	2	1	1
Sp140l1	0	0	0
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	2	0	2
Gm53568	0	0	0
Gm7609	1	0	1
Sp140l2	0	0	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	2	3	0
Sp140	14	8	7
Sp100	10	5	5
A630001G21Rik	3	0	3
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	105	49	56
Itm2c	919	438	481
Gm32302	0	0	0
Gm51745	1	1	0
4933407L21Rik	0	0	0
Gpr55	0	0	0
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	2	0	2
Psmd1	982	466	516
Gm22786	0	0	0
Htr2b	45	27	33
Gm53570	1	6	8
Armc9	73	38	35
Gm46098	2	1	1
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	1	1	0
Gm5258	0	0	0
Ncl	621	296	325
Snora75	1	0	1
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	2	2	0
Nmur1	4	1	3
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	384	183	201
Pde6d	306	150	157
Cops7b	68	33	36
Gm41908	3	2	1
Nppc	8	4	4
Dis3l2	24	13	11
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	2	0	2
Gm29371	0	0	0
Alppl2	0	0	0
Alpi	0	0	0
Akp3	0	0	0
Ecel1	4	2	4
Gm51638	0	1	0
Gm33292	0	1	0
Prss56	2	1	1
Chrnd	0	0	0
Chrng	0	0	0
Eif4e2	310	171	172
Gm53571	2	22	13
Efhd1	3	2	1
Gm41911	0	0	0
Gigyf2	56	26	30
Gm22549	0	0	0
Kcnj13	1	1	0
Snorc	0	0	0
Ngef	0	0	0
Gm46099	1	1	0
Neu2	0	0	0
Inpp5d	1	1	0
Gm33470	2	2	0
Gm33517	1	1	0
Atg16l1	79	41	45
Gm25395	4	0	4
Gm53572	0	5	2
Scarna6	0	0	0
Sag	3	1	2
Dgkd	75	37	42
Gm19582	0	0	2
Usp40	99	47	54
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	106	39	67
Ugt1a6b	6	3	3
Ugt1a6a	21	12	9
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	10	4	6
Ugt1a1	1	1	0
Mroh2a	6	5	3
Hjurp	108	47	63
Trpm8	0	0	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	0	0	0
Gm41912	0	0	0
Arl4c	15	7	8
Platr5	0	0	0
Gm34194	0	0	0
1700067G17Rik	0	0	0
Sh3bp4	14	6	8
Gm34331	1	0	1
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	78	46	32
Gm41914	2	1	1
4933400F21Rik	1	1	0
Gbx2	0	2	0
LOC102637806	0	0	2
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	1	0	1
4930434B07Rik	0	0	0
Ackr3	892	456	436
2700003A03Rik	1	1	0
Gm34992	0	0	0
Gm28722	3	2	1
Gm35048	52	19	33
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	492	242	250
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	1	1	0
Col6a3	294	143	151
Gm35381	0	0	0
Mlph	6	0	6
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	622	309	313
Rbm44	1	0	1
Ramp1	36	15	21
Ube2f	222	98	124
Scly	10	7	3
Espnl	0	0	0
Klhl30	16	10	6
Erfe	0	2	1
Ilkap	190	93	100
1700020N18Rik	0	0	0
Hes6	119	60	59
Per2	26	16	12
Gm35591	1	2	1
Gm28382	0	0	0
Traf3ip1	19	7	12
Asb1	89	44	45
Gm28380	0	0	0
Twist2	12	5	7
Gm46117	1	1	0
Gm46242	0	0	0
Hdac4	83	45	38
Gm50604	0	0	0
Gm53573	0	0	0
Gm53574	2	0	2
Gm35992	0	0	0
Ndufa10	485	255	230
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	785	392	393
Otos	0	0	0
Gm29483	3	2	1
Gm36102	27	16	11
Gm29481	0	0	0
Gpc1	31	31	35
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	0	17	18
Gm57577	0	0	0
Dusp28	29	19	13
5033417F24Rik	2	3	3
Rnpepl1	95	37	59
9430060I03Rik	1	4	3
Capn10	37	24	19
Gpr35	12	3	9
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	156	67	89
Gm36472	0	0	0
Agxt	1	1	0
Mab21l4	0	0	0
Crocc2	5	3	2
Sned1	44	15	29
Mir6901	0	0	0
Mterf4	38	17	21
Gm28535	1	0	1
Pask	11	5	6
Ppp1r7	136	69	67
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	5	1	4
Hdlbp	925	472	453
Gm17415	0	0	0
Septin2	6387	3161	3226
Farp2	26	36	46
Gm41920	10	5	5
Stk25	279	182	153
Bok	74	31	43
Thap4	8	3	5
Atg4b	136	74	62
Dtymk	278	129	149
Ing5	33	17	16
Gm22089	0	0	0
D2hgdh	25	14	11
Gal3st2	3	2	1
Gal3st2b	0	0	0
Gm7889	1	0	1
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	146	81	65
St8sia4	2	1	1
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	0	0	0
Panct2	0	0	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	1	1	0
Gm7135	0	0	0
Macir	32	10	22
Ppip5k2	76	46	32
Gin1	33	16	19
Pam	316	146	170
Gm31771	0	0	0
B230216N24Rik	37	24	13
Gm24465	0	0	0
Gm51640	11	7	4
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	3	2	1
Gm53575	0	0	0
Gm41923	0	0	0
Gm23602	0	0	0
