Gm39624	2	1	1
Hs6st1	47	30	17
Gm53548	10	5	5
Gm33280	1	0	1
Uggt1	216	110	106
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	2	2	0
Arid5a	28	12	16
Kansl3	128	62	66
Mir6898	0	0	0
Fer1l5	3	3	7
Lman2l	108	64	51
Gm33401	0	0	0
Gm33454	3	2	1
Cnnm4	60	25	35
Cnnm3	28	15	13
Ankrd23	24	9	15
Ankrd39	66	30	36
Sema4c	6	5	1
Fam178b	10	5	5
Cox5b	542	261	281
Actr1b	374	190	184
4933424G06Rik	0	1	1
Gm33533	2	2	2
Zap70	0	0	0
Tmem131	75	33	42
Vwa3b	1	0	1
Gm37020	0	0	0
Cnga3	22	8	14
Inpp4a	157	76	81
4930439A04Rik	1	1	0
Coa5	155	73	82
Unc50	677	358	319
Mgat4a	25	14	11
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	1	0	1
4930556I23Rik	0	0	0
4930470B04Rik	1	0	1
Gm39628	1	1	0
Tsga10	8	6	2
Lipt1	10	5	11
Mitd1	126	72	60
Mrpl30	281	141	140
Lyg2	1	1	0
Lyg1	0	0	0
Txndc9	364	162	202
Eif5b	294	169	166
Gm34448	0	0	2
Rev1	23	28	34
Gm5099	0	0	0
Aff3	9	6	3
Gm16150	4	1	3
Gm16152	1	1	0
Gm34596	1	1	0
Gm57569	0	0	0
Lonrf2	85	39	46
Chst10	19	9	10
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	248	124	124
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	3	5	1
Gm53549	0	0	3
Rpl31	244	144	114
Tbc1d8	14	16	12
Gm24826	0	0	0
Gm53550	3	1	2
Cnot11	48	28	20
Snord89	3	3	0
Rnf149	93	38	55
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	9	6	3
D930019O06Rik	1	1	0
Rfx8	1	0	1
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	1	1	0
Map4k4	85	33	52
Gm16894	0	0	0
Il1r2	16	10	6
Gm35741	1	1	0
Il1r1	166	97	69
Il1rl2	41	24	17
Il1rl1	87	39	48
Il18r1	0	0	0
Il18rap	5	3	2
Gm35801	0	0	0
Slc9a4	1	0	1
Gm37435	0	0	0
Slc9a2	1	0	1
Gm37915	0	0	0
Mfsd9	5	2	3
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	4	2	2
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	8	5	3
Gm20646	2	1	1
Pou3f3	6	1	5
2900092D14Rik	8	2	6
Pantr2	1	0	1
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	66	33	33
Gm23126	0	0	0
Gm39633	11	8	3
Gpr45	0	0	0
Tgfbrap1	36	18	18
Gm28782	1	0	1
8430432A02Rik	1	1	0
AI597479	101	48	53
Fhl2	174	86	88
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	30	16	14
Gm38628	0	0	0
Gm30634	1	1	0
Ecrg4	20	11	9
Uxs1	47	20	27
Tpp2	261	131	130
Mettl21c	0	0	0
Ccdc168	6	5	1
Tex30	102	41	61
Poglut2	261	128	136
Bivm	51	24	30
Ercc5	137	72	65
Mettl21e	2	1	1
Gm28893	0	0	0
Gm39635	0	0	1
Gulp1	122	54	69
4930521E06Rik	0	0	0
Col3a1	20448	10330	10118
Col5a2	3522	1784	1738
Gm39637	1	0	1
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	215	101	114
Gm30900	0	0	0
Slc40a1	99	52	47
Stk-ps2	1	0	1
Dnah7b	4	2	2
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	5	1	4
Slc39a10	133	62	71
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	207	108	99
9330175M20Rik	1	1	0
Cavin2	237	119	118
Nabp1	41	21	20
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	93	52	43
Gm33795	0	2	0
Stat4	0	0	0
Gm31812	0	0	0
Stat1	123	67	56
Gls	241	117	124
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	169	81	88
Gm53065	2	1	1
Gm28178	0	0	0
Nemp2	10	6	4
Mfsd6	69	29	40
Inpp1	49	23	26
Hibch	111	58	53
1700019D03Rik	0	0	0
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	26	17	10
Gm28777	0	0	1
Ormdl1	168	82	86
Osgepl1	55	30	25
Asnsd1	162	80	82
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	0	0	0
Gm32311	0	0	0
Stk17b	79	40	39
Hecw2	14	8	6
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	4	2	2
Gtf3c3	170	78	92
Gm34066	0	0	0
Pgap1	32	14	18
Gm51623	0	0	0
Ankrd44	28	18	10
4930444A19Rik	0	0	0
Sf3b1	783	399	384
Coq10b	244	129	115
Hspd1	465	233	234
Hspe1	310	147	165
Mob4	418	196	222
Rftn2	48	26	24
Gm10561	4	2	4
Mars2	11	5	6
Boll	6	5	1
Btf3-ps17	0	0	0
Plcl1	21	9	12
Gm6644	5	5	0
Gm39642	3	1	2
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	11	6	9
Gm51624	0	0	0
9130024F11Rik	1	4	1
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	1	1	0
4930558J18Rik	1	0	1
1700066M21Rik	48	27	21
Tyw5	61	35	39
Maip1	68	38	43
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	228	119	109
Gm57576	0	0	0
Kctd18	31	9	22
Sgo2a	26	14	12
Aox1	36	20	16
Aox3	5	3	2
Gm39643	1	1	0
Aox4	1	0	1
Aox2	0	0	0
Gm15759	2	2	0
Gm53481	2	5	6
Bzw1	587	313	283
Clk1	309	148	161
Ppil3	98	65	56
Nif3l1	133	79	77
Orc2	97	56	41
Gm23966	0	0	0
Gm15834	3	7	2
Hycc2	13	10	9
Ndufb3	336	171	165
Gm20257	9	1	8
Flacc1	1	1	0
Cflar	81	43	38
Gm39646	1	0	1
Casp8	108	56	52
Gm28802	0	0	0
Trak2	200	97	103
Stradb	51	25	26
C2cd6	1	1	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	272	130	142
Mpp4	1	1	0
Als2	16	7	9
Gm33667	1	0	1
Cdk15	1	0	1
Gm51625	0	0	0
Gm33724	1	0	1
Gm33774	1	1	0
Gm53556	0	0	0
Fzd7	21	13	8
Gm973	3	13	16
Gm28411	0	0	0
Gm39648	2	1	1
Gm33833	0	0	0
Sumo1	514	269	271
Nop58	256	128	128
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	1	0	1
Bmpr2	378	177	201
Fam117b	29	17	12
Ica1l	34	15	19
Wdr12	163	79	85
Carf	18	11	8
Nbeal1	86	45	41
Cyp20a1	186	86	100
Abi2	11	60	46
Raph1	241	165	171
Gm11578	0	0	0
Gm38388	7	3	4
Gm51626	0	0	0
Cd28	7	4	3
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	0	0	0
Gm11587	1	0	1
9530026F06Rik	0	0	0
Pard3b	9	3	6
Pard3bos1	0	0	0
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	14	6	8
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	2	0	2
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	30	15	15
Ino80dos	2	38	31
Ndufs1	377	202	242
Eef1b2	991	475	516
Gm26457	1	0	1
Snora41	2	0	2
Cmklr2	0	0	0
Zdbf2	6	2	4
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	160	76	84
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	1	1	0
Fastkd2	57	27	30
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	73	38	37
Mir6899	0	0	0
Gm13748	0	1	1
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	1	0	1
Gm53557	1	1	0
Gm36148	0	0	0
Creb1	46	27	19
Mettl21a	162	82	80
Gm29152	3	0	3
2810408I11Rik	7	5	2
Ccnyl1	29	20	9
Fzd5	6	2	4
Plekhm3	50	24	26
Gm51628	1	0	1
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	1	1	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	2	1	1
Gm36358	0	0	0
Idh1	1339	703	636
Pikfyve	50	25	25
Pth2r	16	4	12
Gm57567	0	0	0
Crygf	0	0	0
Map2	85	43	42
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	50	25	25
Gm39655	0	0	0
Rpe	192	107	115
Kansl1l	23	35	18
Gm46093	20	11	9
Acadl	264	131	133
Gm15793	4	1	3
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	22	12	10
Lancl1	333	169	164
Gm57531	4	3	1
Cps1	1	1	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	2	0	2
Gm53558	1	1	0
Gm51744	0	0	0
Gm28497	0	0	0
Ikzf2	12	4	8
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	6	1	5
Gm29906	1	0	1
Gm57799	0	0	0
Bard1	1	0	1
Gm53560	1	1	0
Abca12	1	1	0
Gm39659	0	0	0
Atic	18	9	9
Fn1	6573	3312	3261
Apol7d	0	0	0
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	0	0	0
4933417E11Rik	0	0	0
Gm5528	1	1	0
Gm4319	0	0	0
Mreg	4	3	1
Gm51630	1	1	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	1	0	1
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	63	32	31
Tmem169	10	8	2
Gm51631	0	0	0
Xrcc5	64	34	30
Gm39661	0	0	0
Marchf4	3	2	1
Smarcal1	65	43	22
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	301	164	137
Gm51632	0	0	0
Gm39663	0	0	0
Gm30788	1	0	1
Gm30847	0	0	0
Igfbp2	352	168	184
Igfbp5	85	37	48
Gm31047	0	0	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	2	1	1
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	1	0	1
Pinc	1	0	1
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	2	1	1
Gm29183	1	0	1
Mir6351	0	0	0
Tns1	97	41	56
Gm39664	2	1	1
Gm31637	0	0	0
Rufy4	1	1	0
Cxcr2	0	0	0
Cxcr1	1	0	1
Mir1928	0	0	0
Gm31691	1	1	0
Gm25524	0	0	0
Arpc2	1358	703	655
Gpbar1	85	43	42
Aamp	514	497	513
Gm28364	0	238	232
Pnkd	139	88	77
Tmbim1	182	100	82
Catip	7	5	2
Slc11a1	7	3	4
Ctdsp1	21	13	14
Gm53562	0	3	4
Mir26b	0	0	0
Vil1	2	2	1
Usp37	37	23	15
Cnot9	92	42	50
Plcd4	23	15	8
Zfp142	19	12	7
Bcs1l	62	25	37
Rnf25	81	36	45
Stk36	2	2	0
Ttll4	13	6	7
Cyp27a1	18	10	8
Prkag3	2	2	0
Wnt6	17	8	9
Gm29539	5	4	1
Gm32099	0	0	0
Wnt10a	0	0	0
n-TGgcc3	0	0	0
Gm32275	10	5	5
Gm53563	1	1	0
Gm16582	0	0	0
Cdk5r2	5	4	1
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	0	0	0
Nhej1	27	15	12
Slc23a3	1	1	0
Cnppd1	89	28	61
Retreg2	110	67	43
Zfand2b	186	90	97
Abcb6	50	24	27
Atg9a	57	21	36
Ankzf1	10	20	25
Glb1l	61	52	45
Stk16	193	121	91
Tuba4a	66	50	34
A630095N17Rik	0	0	0
Dnajb2	55	29	26
Ptprn	418	211	207
Resp18	445	245	200
Dnpep	837	379	458
Des	436	206	231
Gm15179	0	1	0
Speg	64	29	35
Gmppa	123	76	64
Gm53564	0	4	13
Asic4	0	0	0
Gm32506	2	0	2
Chpf	158	71	87
Tmem198	8	6	2
Obsl1	50	22	28
Inha	12	6	6
Stk11ip	8	1	7
Slc4a3	20	9	11
Gm32622	0	0	0
Gm29065	1	0	1
Gm32737	2	1	1
Gm53565	0	0	0
Gm17751	2	2	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	14	9	5
Mir6352	0	0	0
Gm32793	6	1	5
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	1	0	1
Gm26263	0	0	0
Pax3	1	0	1
Gm33152	0	0	0
Gm2102	26	10	16
Sgpp2	163	92	81
Gm51634	0	0	0
Farsb	357	184	183
Mogat1	0	0	0
Gm39665	1	1	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	65	34	31
Utp14b	2	0	2
Gm51635	0	0	0
Gm38631	0	0	0
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	43	26	17
Gm57565	0	0	0
Scg2	3188	1594	1594
Gm24160	0	0	0
Ap1s3	1	1	0
Wdfy1	19	12	7
Mrpl44	96	40	56
Gm39666	0	0	0
Serpine2	5397	2694	2703
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	209	106	103
Gm39667	10	2	8
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	16	4	12
Nyap2	33	18	15
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	55	25	30
Rhbdd1	42	21	21
Gm46095	1	1	0
Col4a4	4	3	1
Col4a3	5	3	3
C430014B12Rik	2	17	28
Mff	616	329	328
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	170	90	80
Slc19a3	1	0	1
Krtap28-13	1	1	0
Ccl20	9	5	4
Daw1	1	1	0
Sphkap	4	2	2
Pid1	153	73	80
Mir6353	0	0	0
Dner	216	111	105
Gm57795	0	0	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	194	106	88
Fbxo36	33	20	13
Slc16a14	10	4	6
Gm39669	0	0	0
Sp140l1	0	0	0
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	0	0	1
LOC118567760	0	0	0
Gm53567	1	1	1
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	1	1	0
Sp140	5	0	5
Sp100	15	11	4
A630001G21Rik	0	0	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	86	40	46
Itm2c	936	477	459
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	1	1	0
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	1	0	1
Psmd1	943	489	454
Gm22786	0	0	0
Htr2b	35	29	25
Gm53570	3	9	8
Armc9	95	55	40
Gm46098	1	1	0
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	5	2	3
Gm5258	0	0	0
Ncl	342	169	173
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	1	1	0
Nmur1	1	0	1
Tex44	0	0	0
Gm32700	3	2	1
Gm32758	0	0	0
Gm41907	1	0	1
Ptma	314	170	144
Pde6d	243	132	111
Cops7b	52	35	17
Gm41908	3	1	2
Nppc	31	13	18
Dis3l2	16	8	8
Gm41909	0	0	0
Gm28375	1	1	0
Gm41910	3	1	2
Gm29371	3	1	2
Alppl2	1	0	1
Alpi	0	0	0
Akp3	2	0	2
Ecel1	6	5	1
Gm51638	0	0	0
Gm33292	0	0	0
Prss56	0	0	0
Chrnd	1	1	0
Chrng	1	1	0
Eif4e2	215	112	120
Gm53571	3	13	7
Efhd1	3	1	2
Gm41911	0	0	0
Gigyf2	57	34	23
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	0	0	0
Ngef	2	1	1
Gm46099	1	0	1
Neu2	1	1	0
Inpp5d	3	2	1
Gm33470	0	0	0
Gm33517	1	0	1
Atg16l1	90	59	37
Gm25395	0	0	0
Gm53572	1	2	5
Scarna6	0	0	0
Sag	2	0	2
Dgkd	49	26	23
Gm19582	1	1	0
Usp40	49	22	27
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	87	38	49
Ugt1a6b	1	0	1
Ugt1a6a	18	9	9
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	2	0	2
Ugt1a1	3	2	1
Mroh2a	20	13	10
Hjurp	80	42	41
Trpm8	3	0	3
Spp2	2	2	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	0	0	0
Gm41912	0	0	0
Arl4c	17	10	7
Platr5	0	0	0
Gm34194	0	0	0
1700067G17Rik	0	0	0
Sh3bp4	10	6	4
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	79	39	40
Gm41914	2	1	1
4933400F21Rik	3	2	1
Gbx2	0	0	0
LOC102637806	0	0	0
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	1	0	1
Iqca1	1	0	1
4930434B07Rik	0	0	0
Ackr3	628	303	325
2700003A03Rik	2	1	1
Gm34992	0	0	0
Gm28722	0	0	0
Gm35048	26	13	13
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	401	210	191
Gm35242	1	1	0
Gm9991	4	1	3
Gm35332	0	0	0
Gm41918	5	1	4
Col6a3	204	106	98
Gm35381	0	0	0
Mlph	5	4	1
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	481	224	257
Rbm44	1	0	1
Ramp1	44	19	25
Ube2f	171	74	97
Scly	12	4	8
Espnl	1	0	1
Klhl30	1	0	1
Erfe	1	1	4
Ilkap	164	82	86
1700020N18Rik	0	0	0
Hes6	106	53	53
Per2	33	17	18
Gm35591	2	3	1
Gm28382	0	0	0
Traf3ip1	25	12	13
Asb1	131	59	72
Gm28380	0	0	0
Twist2	8	2	6
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	64	42	22
Gm50604	0	0	0
Gm53573	0	0	0
Gm53574	2	0	2
Gm35992	1	1	0
Ndufa10	581	282	299
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	1	1	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	561	274	287
Otos	1	0	1
Gm29483	0	0	0
Gm36102	9	3	6
Gm29481	0	0	0
Gpc1	19	30	22
Gm29480	3	1	3
Mir149	0	0	0
Ankmy1	2	15	19
Gm57577	0	0	0
Dusp28	30	12	21
5033417F24Rik	2	5	8
Rnpepl1	115	67	56
9430060I03Rik	2	2	3
Capn10	42	21	23
Gpr35	5	1	5
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	246	126	120
Gm36472	0	0	0
Agxt	1	1	0
Mab21l4	1	0	1
Crocc2	4	0	4
Sned1	60	28	32
Mir6901	0	0	0
Mterf4	34	18	16
Gm28535	0	0	0
Pask	15	5	10
Ppp1r7	118	54	64
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	5	3	2
Hdlbp	602	291	312
Gm17415	0	0	0
Septin2	5069	2524	2546
Farp2	25	49	37
Gm41920	0	0	0
Stk25	229	130	160
Bok	73	36	37
Thap4	12	5	7
Atg4b	150	77	73
Dtymk	209	111	98
Ing5	31	19	12
Gm22089	0	0	0
D2hgdh	19	8	11
Gal3st2	0	0	0
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	2	2	0
Neu4	0	0	0
Pdcd1	1	0	1
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	181	88	93
St8sia4	2	1	1
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	3	1	2
Panct2	0	0	0
Slco6b1	0	0	0
Slco6c1	1	1	0
Gm7133	0	0	0
Gm7135	1	0	1
Macir	36	15	21
Ppip5k2	66	43	28
Gin1	41	25	21
Pam	284	144	140
Gm31771	0	0	0
B230216N24Rik	37	19	18
Gm24465	0	0	0
Gm51640	2	0	2
1810006J02Rik	0	0	0
Gm29461	1	1	0
Slco6d1	1	0	1
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	1	0	1
Gm53575	0	0	0
Gm41923	0	0	0
Gm23602	0	0	0
