Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	5	1	4
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	1	1	0
Mcm3	155	65	90
Gm24723	0	0	0
6720483E21Rik	0	0	0
Paqr8	61	25	36
Gm24171	0	0	0
Gm51618	1	1	0
Efhc1	22	11	11
Tram2	41	23	18
Tmem14a	33	15	18
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	68	34	34
Gm7094	0	0	0
Gm4956	1	0	1
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	35	19	16
Gm53539	17	9	8
Rims1	11	6	5
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	3	1	2
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	25	13	12
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	6	181	155
Smap1	106	202	234
Gm53062	0	0	0
Sdhaf4	590	295	295
Fam135a	82	43	39
Col9a1	1	0	1
Col19a1	1	0	1
Gm26418	0	0	0
Lmbrd1	547	282	265
Gm29414	0	0	0
Adgrb3	97	53	44
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	2	2	0
Spata31e2	1	1	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	4	2	2
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	123	56	67
Ptp4a1	248	124	124
Gm53209	0	0	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	16	5	11
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	1	0	1
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	98	46	52
1700001G17Rik	6	4	2
Gm32229	1	0	1
Rab23	92	35	57
Bag2	338	173	165
Zfp451	125	65	60
Gm15455	0	0	0
Bend6	59	28	31
Gm38471	0	0	0
Dst	561	288	282
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	4	3	3
Gm26788	0	3	4
Gm3052	6	3	3
Gm37233	30	11	19
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	142	75	67
Imp4	340	167	173
Gm32504	0	0	0
Ptpn18	5	1	4
Gm28417	1	1	0
4930568A12Rik	3	5	1
Gm32566	0	0	3
Prss39	0	0	0
Cfc1	1	1	0
Prss40	0	0	0
Amer3	8	6	2
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	2	1	1
Gm32920	0	0	0
Gm32790	2	1	1
Smim39	0	0	0
Fam168b	464	219	245
Plekhb2	1180	599	581
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	0	0	0
Gm33176	1	0	1
Gm39622	0	0	0
Gm33222	1	0	1
Gm39623	0	0	0
Gm39624	0	0	0
Hs6st1	51	27	24
Gm53548	3	1	2
Gm33280	3	2	1
Uggt1	542	279	263
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	5	1	4
Arid5a	55	29	26
Kansl3	188	89	99
Mir6898	0	0	0
Fer1l5	1	2	0
Lman2l	188	92	98
Gm33401	0	0	0
Gm33454	0	0	0
Cnnm4	94	48	47
Cnnm3	67	37	30
Ankrd23	30	10	20
Ankrd39	105	50	55
Sema4c	5	2	3
Fam178b	42	15	27
Cox5b	1062	553	509
Actr1b	791	362	429
4933424G06Rik	1	0	1
Gm33533	0	0	0
Zap70	1	1	0
Tmem131	106	56	50
Vwa3b	2	0	2
Gm37020	0	0	0
Cnga3	6	1	5
Inpp4a	176	67	109
4930439A04Rik	1	1	0
Coa5	403	206	197
Unc50	1410	692	718
Mgat4a	29	14	15
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	3	1	2
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	1	0	1
Tsga10	45	13	32
Lipt1	26	12	22
Mitd1	253	120	141
Mrpl30	597	292	305
Lyg2	1	0	1
Lyg1	0	0	0
Txndc9	872	461	411
Eif5b	694	387	390
Gm34448	0	6	6
Rev1	29	52	48
Gm5099	0	0	0
Aff3	27	12	15
Gm16150	1	1	0
Gm16152	3	2	1
Gm34596	0	0	0
Gm57569	0	0	0
Lonrf2	85	46	39
Chst10	27	9	18
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	661	338	323
Gm35222	1	0	1
Mir6349	0	0	0
Npas2	8	0	9
Gm53549	0	1	0
Rpl31	515	265	291
Tbc1d8	47	53	35
Gm24826	0	0	0
Gm53550	0	0	0
Cnot11	79	33	46
Snord89	9	7	2
Rnf149	242	115	127
Gm23722	0	0	0
Gm51620	2	1	1
Creg2	4	2	2
D930019O06Rik	1	1	0
Rfx8	3	3	0
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	199	105	94
Gm16894	0	0	0
Il1r2	5	3	2
Gm35741	0	0	0
Il1r1	140	72	68
Il1rl2	81	41	40
Il1rl1	17	8	9
Il18r1	2	1	1
Il18rap	8	6	2
Gm35801	0	0	0
Slc9a4	1	0	1
Gm37435	0	0	0
Slc9a2	0	0	0
Gm37915	0	0	0
Mfsd9	24	14	10
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	2	1	1
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	1	0	1
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	7	1	6
Gm20646	2	0	2
Pou3f3	20	5	15
2900092D14Rik	10	2	8
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	1	1	0
Mrps9	227	122	105
Gm23126	0	0	0
Gm39633	7	6	1
Gpr45	3	2	1
Tgfbrap1	94	46	48
Gm28782	1	1	0
8430432A02Rik	2	1	1
AI597479	154	77	77
Fhl2	643	296	347
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	44	26	18
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	2	2	0
Uxs1	101	51	50
Tpp2	535	270	265
Mettl21c	0	0	0
Ccdc168	5	1	4
Tex30	104	48	56
Poglut2	719	357	370
Bivm	98	47	59
Ercc5	285	141	144
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	2	2	0
Gulp1	269	125	144
4930521E06Rik	1	1	0
Col3a1	22944	11507	11437
Col5a2	10452	5236	5216
Gm39637	2	0	2
Gm23216	0	0	0
Gm51621	2	3	1
Gm23974	0	0	2
Wdr75	591	312	279
Gm30900	0	0	0
Slc40a1	157	72	85
Stk-ps2	0	0	0
Dnah7b	4	3	1
Gm31046	1	0	1
n-R5s211	0	0	0
Dnah7c	3	2	1
Slc39a10	251	136	115
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	236	125	111
9330175M20Rik	0	0	0
Cavin2	1279	652	627
Nabp1	109	51	58
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	158	80	83
Gm33795	2	2	5
Stat4	0	0	0
Gm31812	8	5	3
Stat1	250	111	139
Gls	549	301	248
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	206	109	97
Gm53065	1	1	0
Gm28178	2	0	2
Nemp2	3	2	1
Mfsd6	92	48	44
Inpp1	62	25	37
Hibch	209	106	103
1700019D03Rik	0	0	0
Mstn	0	0	0
1700019A02Rik	1	0	1
Pms1	32	16	16
Gm28777	0	0	0
Ormdl1	269	130	139
Osgepl1	83	39	44
Asnsd1	274	142	132
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	0	0	0
Gm32311	0	0	0
Stk17b	113	55	58
Hecw2	15	6	9
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	0	0	0
Gtf3c3	307	153	154
Gm34066	1	1	0
Pgap1	27	12	15
Gm51623	0	0	0
Ankrd44	167	87	80
4930444A19Rik	0	0	0
Sf3b1	1548	772	776
Coq10b	445	235	210
Hspd1	1345	659	689
Hspe1	745	339	409
Mob4	639	330	309
Rftn2	113	62	54
Gm10561	3	6	0
Mars2	12	6	6
Boll	4	3	1
Btf3-ps17	0	0	0
Plcl1	48	29	19
Gm6644	8	5	3
Gm39642	0	0	0
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	11	6	8
Gm51624	0	0	0
9130024F11Rik	0	2	1
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	6	2	4
1700066M21Rik	127	65	62
Tyw5	127	74	70
Maip1	144	82	79
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	345	184	161
Gm57576	0	0	0
Kctd18	47	27	20
Sgo2a	17	10	7
Aox1	32	17	15
Aox3	4	3	1
Gm39643	0	0	0
Aox4	1	0	1
Aox2	0	0	0
Gm15759	0	0	0
Gm53481	2	22	22
Bzw1	1316	664	694
Clk1	368	183	185
Ppil3	198	133	115
Nif3l1	266	154	162
Orc2	141	59	82
Gm23966	0	0	0
Gm15834	6	2	4
Hycc2	39	18	21
Ndufb3	654	335	319
Gm20257	11	3	8
Flacc1	1	0	1
Cflar	257	131	126
Gm39646	0	0	0
Casp8	284	147	137
Gm28802	1	0	1
Trak2	305	138	167
Stradb	169	82	87
C2cd6	2	2	0
Gm29018	1	0	1
Gm25502	0	0	0
Tmem237	450	209	241
Mpp4	5	2	3
Als2	40	16	24
Gm33667	0	0	0
Cdk15	4	3	1
Gm51625	0	0	0
Gm33724	0	0	0
Gm33774	3	2	1
Gm53556	0	0	0
Fzd7	40	17	23
Gm973	1	19	20
Gm28411	2	0	2
Gm39648	1	0	1
Gm33833	0	0	0
Sumo1	1151	610	579
Nop58	654	332	322
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	1	0	1
Bmpr2	420	208	212
Fam117b	57	26	31
Ica1l	30	20	10
Wdr12	426	214	218
Carf	32	22	16
Nbeal1	164	78	86
Cyp20a1	380	176	204
Abi2	25	68	74
Raph1	925	495	547
Gm11578	1	1	0
Gm38388	12	8	6
Gm51626	2	4	0
Cd28	2	2	0
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	0	0	0
Gm11587	0	0	0
9530026F06Rik	3	2	1
Pard3b	19	10	9
Pard3bos1	0	0	0
Pard3bos2	0	0	0
Gm34881	1	1	0
Nrp2	15	6	9
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	63	37	28
Ino80dos	0	59	62
Ndufs1	720	398	441
Eef1b2	2146	988	1158
Gm26457	1	1	0
Snora41	0	0	0
Cmklr2	1	1	0
Zdbf2	1	1	0
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	250	128	122
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	0	0	0
Fastkd2	242	126	116
4933402D24Rik	0	0	0
Gm13749	3	0	3
Klf7	113	72	46
Mir6899	0	0	0
Gm13748	0	1	4
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	112	58	54
Mettl21a	465	231	234
Gm29152	22	8	14
2810408I11Rik	14	9	5
Ccnyl1	95	48	47
Fzd5	31	16	15
Plekhm3	49	20	29
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	3	1	2
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	1	0	1
Gm36358	0	0	0
Idh1	2194	1070	1124
Pikfyve	104	50	54
Pth2r	17	9	8
Gm57567	0	0	0
Crygf	0	0	0
Map2	68	32	36
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	34	21	13
Gm39655	0	0	0
Rpe	441	223	248
Kansl1l	34	41	23
Gm46093	10	3	7
Acadl	538	274	264
Gm15793	12	8	4
Gm27934	0	0	0
Gm25832	2	2	0
Myl1	8	5	3
Lancl1	565	278	287
Gm57531	3	2	1
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	7	5	2
Gm53558	0	0	0
Gm51744	1	1	0
Gm28497	1	1	0
Ikzf2	8	4	4
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	0	0	0
Gm29906	0	0	0
Gm57799	0	0	0
Bard1	5	5	0
Gm53560	0	0	0
Abca12	0	0	0
Gm39659	0	0	0
Atic	38	17	21
Fn1	18207	9169	9038
Apol7d	0	0	0
Gm39660	0	0	0
Gm30160	8	4	4
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	0	0	0
4933417E11Rik	0	0	0
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	1	1	0
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	4	1	3
Gm24497	2	2	0
Gm25939	0	0	0
Pecr	139	74	65
Tmem169	23	10	13
Gm51631	0	0	0
Xrcc5	160	72	88
Gm39661	1	0	1
Marchf4	8	2	6
Smarcal1	91	49	42
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	783	396	387
Gm51632	0	6	0
Gm39663	0	0	6
Gm30788	2	0	2
Gm30847	0	0	0
Igfbp2	988	496	492
Igfbp5	56	30	26
Gm31047	0	0	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	1	1	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	393	200	193
Gm39664	0	0	0
Gm31637	0	0	0
Rufy4	5	5	0
Cxcr2	1	1	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	3950	1974	1976
Gpbar1	47	24	23
Aamp	1142	1059	1114
Gm28364	0	471	481
Pnkd	278	197	160
Tmbim1	433	229	204
Catip	0	0	0
Slc11a1	15	7	8
Ctdsp1	50	27	30
Gm53562	0	2	5
Mir26b	0	0	0
Vil1	0	0	0
Usp37	35	16	19
Cnot9	206	102	104
Plcd4	2	0	2
Zfp142	53	31	22
Bcs1l	105	44	61
Rnf25	234	123	111
Stk36	11	8	3
Ttll4	44	28	16
Cyp27a1	27	16	11
Prkag3	3	2	1
Wnt6	13	11	2
Gm29539	1	0	1
Gm32099	0	0	0
Wnt10a	0	0	0
n-TGgcc3	0	0	0
Gm32275	16	7	9
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	4	2	2
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	0	0	0
Nhej1	34	19	15
Slc23a3	1	1	0
Cnppd1	199	90	110
Retreg2	178	87	92
Zfand2b	266	149	117
Abcb6	115	59	56
Atg9a	85	43	42
Ankzf1	35	51	60
Glb1l	158	120	114
Stk16	490	271	256
Tuba4a	135	88	84
A630095N17Rik	0	0	0
Dnajb2	143	65	78
Ptprn	302	154	148
Resp18	321	163	158
Dnpep	1880	925	955
Des	956	463	494
Gm15179	0	1	0
Speg	105	53	52
Gmppa	356	212	186
Gm53564	0	22	20
Asic4	1	0	1
Gm32506	3	1	2
Chpf	459	220	239
Tmem198	8	4	4
Obsl1	104	47	57
Inha	23	12	11
Stk11ip	15	5	10
Slc4a3	48	29	19
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	29	17	12
Mir6352	0	0	0
Gm32793	5	5	0
Gm32974	1	1	0
Gm33083	0	0	0
Gm33030	4	0	4
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	24	15	9
Sgpp2	166	85	93
Gm51634	1	1	0
Farsb	684	359	337
Mogat1	2	0	2
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	63	35	28
Utp14b	3	2	1
Gm51635	0	0	0
Gm38631	0	0	0
Gm33693	0	0	0
Gm29536	1	0	1
Kcne4	95	48	47
Gm57565	0	0	0
Scg2	2726	1388	1338
Gm24160	0	0	0
Ap1s3	0	0	0
Wdfy1	24	15	9
Mrpl44	285	137	148
Gm39666	0	0	0
Serpine2	12607	6300	6307
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	1	0	1
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	365	179	186
Gm39667	5	3	2
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	24	12	12
Nyap2	23	14	9
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	86	42	44
Rhbdd1	215	107	108
Gm46095	1	1	0
Col4a4	5	3	2
Col4a3	2	1	1
C430014B12Rik	3	62	45
Mff	1031	528	607
Tm4sf20	4	1	3
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	262	138	124
Slc19a3	3	3	0
Krtap28-13	0	0	0
Ccl20	130	64	66
Daw1	1	1	0
Sphkap	0	0	0
Pid1	296	154	142
Mir6353	0	0	0
Dner	161	91	71
Gm57795	0	0	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	474	221	253
Fbxo36	65	36	29
Slc16a14	10	4	6
Gm39669	0	0	0
Sp140l1	0	0	0
A530040E14Rik	1	1	0
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	1	1	0
Sp140l2	0	0	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	1	1	0
Gm2427	1	1	0
Sp110	2	0	2
Sp140	1	1	0
Sp100	37	20	17
A630001G21Rik	0	0	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	214	108	106
Itm2c	2076	1026	1050
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	0	0	0
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	3	3	0
Psmd1	2065	1026	1039
Gm22786	0	0	0
Htr2b	75	59	71
Gm53570	0	25	17
Armc9	142	67	75
Gm46098	0	0	0
Gm16341	2	1	1
Gm28626	2	0	2
B3gnt7	3	1	2
Gm5258	0	0	0
Ncl	922	481	441
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	12	4	8
Nmur1	1	1	0
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	580	282	298
Pde6d	511	244	269
Cops7b	122	58	66
Gm41908	2	1	1
Nppc	3	0	3
Dis3l2	60	30	30
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	2	2	0
Gm29371	0	0	0
Alppl2	0	0	0
Alpi	0	0	0
Akp3	0	0	0
Ecel1	3	0	3
Gm51638	0	0	0
Gm33292	0	0	0
Prss56	0	0	0
Chrnd	0	0	0
Chrng	0	0	0
Eif4e2	631	339	328
Gm53571	11	20	27
Efhd1	0	0	0
Gm41911	0	0	0
Gigyf2	73	38	35
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	0	0	0
Ngef	0	0	0
Gm46099	0	0	0
Neu2	2	1	1
Inpp5d	3	2	1
Gm33470	0	0	0
Gm33517	0	0	0
Atg16l1	196	94	109
Gm25395	0	0	0
Gm53572	0	5	2
Scarna6	0	0	0
Sag	3	1	2
Dgkd	76	36	43
Gm19582	0	0	0
Usp40	129	74	58
Ugt1a10	0	0	0
Ugt1a9	2	1	1
Ugt1a8	0	0	0
Ugt1a7c	151	65	86
Ugt1a6b	3	2	1
Ugt1a6a	49	24	25
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	7	5	2
Ugt1a1	1	1	0
Mroh2a	13	17	4
Hjurp	85	47	46
Trpm8	1	0	1
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	1	1	0
Gm19589	1	1	0
Gm41912	0	0	0
Arl4c	24	9	15
Platr5	0	0	0
Gm34194	0	0	0
1700067G17Rik	1	0	1
Sh3bp4	39	21	18
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	119	62	57
Gm41914	0	0	0
4933400F21Rik	1	1	0
Gbx2	0	0	0
LOC102637806	0	0	0
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	0	0	0
4930434B07Rik	0	0	0
Ackr3	2254	1112	1142
2700003A03Rik	2	0	2
Gm34992	1	0	1
Gm28722	1	0	1
Gm35048	86	48	38
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	939	466	473
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	1	1	0
Col6a3	113	48	65
Gm35381	0	0	0
Mlph	1	0	1
Prlh	1	0	1
Rab17	1	0	1
Lrrfip1	1458	753	705
Rbm44	8	2	6
Ramp1	31	14	17
Ube2f	531	270	261
Scly	41	22	19
Espnl	0	0	0
Klhl30	6	4	2
Erfe	1	0	3
Ilkap	302	150	154
1700020N18Rik	0	0	0
Hes6	343	179	164
Per2	28	14	15
Gm35591	0	1	0
Gm28382	0	0	0
Traf3ip1	18	7	11
Asb1	111	65	46
Gm28380	0	0	0
Twist2	35	18	17
Gm46117	2	2	0
Gm46242	0	0	0
Hdac4	69	42	27
Gm50604	1	1	0
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	1130	578	552
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	1	0	1
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	1314	655	659
Otos	1	0	1
Gm29483	0	0	0
Gm36102	22	13	9
Gm29481	0	0	0
Gpc1	32	43	41
Gm29480	2	0	2
Mir149	0	0	0
Ankmy1	1	27	26
Gm57577	2	2	0
Dusp28	64	31	38
5033417F24Rik	5	4	8
Rnpepl1	207	92	117
9430060I03Rik	2	7	12
Capn10	91	54	53
Gpr35	1	2	0
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	243	117	126
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	0	0	0
Crocc2	1	0	1
Sned1	23	17	6
Mir6901	0	0	0
Mterf4	51	24	27
Gm28535	1	1	1
Pask	12	7	6
Ppp1r7	235	106	129
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	7	5	2
Hdlbp	1603	798	806
Gm17415	1	1	0
Septin2	11085	5437	5649
Farp2	73	75	93
Gm41920	7	2	5
Stk25	392	255	232
Bok	257	134	123
Thap4	50	35	15
Atg4b	364	181	183
Dtymk	456	210	246
Ing5	41	25	16
Gm22089	0	0	0
D2hgdh	24	10	14
Gal3st2	7	4	3
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	317	162	155
St8sia4	4	3	1
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	0	0	0
Panct2	0	0	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	40	22	18
Ppip5k2	103	56	49
Gin1	41	22	21
Pam	385	200	185
Gm31771	0	0	0
B230216N24Rik	33	17	16
Gm24465	0	0	0
Gm51640	0	0	0
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	0	0	0
