Kcnq5	27	12	15
Gm53539	30	17	13
Rims1	7	4	3
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	13	5	8
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	46	24	22
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	0	158	125
Smap1	90	176	197
Gm53062	3	1	2
Sdhaf4	331	168	163
Fam135a	54	32	22
Col9a1	0	0	0
Col19a1	2	2	0
Gm26418	0	0	0
Lmbrd1	419	218	201
Gm29414	0	0	0
Adgrb3	71	42	29
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	1	1	0
Spata31e2	5	3	2
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	87	44	43
Ptp4a1	274	133	141
Gm53209	0	0	0
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	2	2	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	9	5	4
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	26	16	10
1700001G17Rik	2	1	1
Gm32229	1	0	1
Rab23	78	40	38
Bag2	485	262	223
Zfp451	101	42	59
Gm15455	0	0	0
Bend6	73	34	39
Gm38471	0	0	0
Dst	510	243	272
Gm53546	1	0	1
Mir6896	0	0	0
Gm51742	3	4	1
Gm26788	0	2	1
Gm3052	17	7	10
Gm37233	2	1	1
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	109	58	51
Imp4	246	133	113
Gm32504	0	0	0
Ptpn18	1	0	1
Gm28417	1	1	0
4930568A12Rik	2	3	3
Gm32566	0	2	2
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	4	2	2
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	3	1	2
Gm32920	0	0	0
Gm32790	2	1	1
Smim39	0	0	0
Fam168b	302	142	160
Plekhb2	863	431	432
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	2	2	0
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	0	0	0
Hs6st1	58	25	33
Gm53548	9	2	7
Gm33280	9	4	5
Uggt1	433	226	207
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	0	0	0
Arid5a	22	12	10
Kansl3	141	65	76
Mir6898	0	0	0
Fer1l5	1	1	1
Lman2l	99	37	63
Gm33401	0	0	0
Gm33454	2	1	1
Cnnm4	92	42	50
Cnnm3	52	28	24
Ankrd23	45	22	23
Ankrd39	87	41	46
Sema4c	8	2	6
Fam178b	19	9	10
Cox5b	723	371	352
Actr1b	554	297	257
4933424G06Rik	1	0	3
Gm33533	0	2	0
Zap70	1	1	0
Tmem131	115	58	57
Vwa3b	4	2	2
Gm37020	0	0	0
Cnga3	2	2	0
Inpp4a	136	66	70
4930439A04Rik	1	1	0
Coa5	306	170	136
Unc50	1083	511	572
Mgat4a	20	10	10
4930594C11Rik	0	0	0
Gm39627	0	0	0
Cracdl	2	1	1
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	2	0	2
Tsga10	33	19	14
Lipt1	23	13	16
Mitd1	167	109	70
Mrpl30	390	192	204
Lyg2	3	1	2
Lyg1	0	0	0
Txndc9	605	290	315
Eif5b	634	311	371
Gm34448	1	7	5
Rev1	30	36	31
Gm5099	1	0	1
Aff3	32	15	17
Gm16150	1	1	0
Gm16152	0	0	0
Gm34596	1	0	1
Gm57569	0	0	0
Lonrf2	99	53	46
Chst10	32	12	20
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	615	327	288
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	1	1	1
Gm53549	0	0	1
Rpl31	378	203	202
Tbc1d8	22	26	23
Gm24826	0	0	0
Gm53550	5	4	1
Cnot11	61	22	39
Snord89	4	2	2
Rnf149	199	110	89
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	11	6	5
D930019O06Rik	1	0	1
Rfx8	0	0	0
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	126	60	66
Gm16894	0	0	0
Il1r2	0	0	0
Gm35741	0	0	0
Il1r1	36	14	22
Il1rl2	48	28	20
Il1rl1	6	1	5
Il18r1	1	1	0
Il18rap	0	0	0
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	0	0	0
Gm37915	0	0	0
Mfsd9	41	21	20
Tmem182	6	5	1
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	2	1	1
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	1	0	1
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	14	9	5
Gm20646	0	0	0
Pou3f3	9	5	4
2900092D14Rik	9	4	5
Pantr2	3	2	1
Dalir	0	0	0
Gm53552	1	0	1
Mrps9	123	70	53
Gm23126	0	0	0
Gm39633	11	6	5
Gpr45	2	1	1
Tgfbrap1	71	40	31
Gm28782	0	0	0
8430432A02Rik	1	0	1
AI597479	158	87	71
Fhl2	646	337	309
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	27	15	12
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	12	9	3
Uxs1	75	42	33
Tpp2	402	193	209
Mettl21c	0	0	0
Ccdc168	11	7	4
Tex30	112	51	61
Poglut2	551	295	258
Bivm	106	55	53
Ercc5	322	149	173
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	164	79	85
4930521E06Rik	0	0	0
Col3a1	9888	5039	4849
Col5a2	7237	3718	3519
Gm39637	2	2	0
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	476	244	232
Gm30900	0	0	0
Slc40a1	188	80	108
Stk-ps2	0	0	0
Dnah7b	13	8	5
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	2	1	1
Slc39a10	180	93	87
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	239	117	122
9330175M20Rik	4	1	3
Cavin2	1309	647	662
Nabp1	131	66	65
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	161	77	91
Gm33795	0	5	2
Stat4	1	0	2
Gm31812	8	3	6
Stat1	147	68	79
Gls	499	260	239
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	200	107	93
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	7	3	4
Mfsd6	112	59	53
Inpp1	58	27	31
Hibch	127	68	59
1700019D03Rik	4	2	2
Mstn	0	0	0
1700019A02Rik	3	1	2
Pms1	27	12	16
Gm28777	0	1	0
Ormdl1	286	134	152
Osgepl1	77	44	33
Asnsd1	275	134	141
Asdurf	0	0	0
Gm53553	1	1	0
Dnah7a	0	0	0
Gm32311	0	0	0
Stk17b	106	54	52
Hecw2	6	4	2
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	1	0	1
Gtf3c3	229	126	103
Gm34066	0	0	0
Pgap1	24	11	13
Gm51623	0	0	0
Ankrd44	141	71	70
4930444A19Rik	0	0	0
Sf3b1	1332	704	628
Coq10b	421	213	208
Hspd1	908	438	478
Hspe1	555	285	278
Mob4	755	384	371
Rftn2	140	71	71
Gm10561	2	2	2
Mars2	44	23	21
Boll	3	2	1
Btf3-ps17	0	0	0
Plcl1	34	18	16
Gm6644	4	3	1
Gm39642	3	2	1
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	3	2	4
Gm51624	0	0	0
9130024F11Rik	1	2	2
Gm38484	0	0	0
1700126A01Rik	2	1	1
BC055402	0	0	0
4930558J18Rik	0	0	0
1700066M21Rik	39	24	15
Tyw5	144	81	86
Maip1	99	71	51
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	333	164	169
Gm57576	0	0	0
Kctd18	28	17	11
Sgo2a	7	2	5
Aox1	49	26	23
Aox3	3	1	2
Gm39643	0	0	0
Aox4	0	0	0
Aox2	2	2	0
Gm15759	0	0	0
Gm53481	1	13	6
Bzw1	1082	524	576
Clk1	412	228	184
Ppil3	124	95	68
Nif3l1	242	144	137
Orc2	110	56	54
Gm23966	0	0	0
Gm15834	5	3	6
Hycc2	40	28	16
Ndufb3	505	271	234
Gm20257	1	1	0
Flacc1	1	0	1
Cflar	123	69	54
Gm39646	0	0	0
Casp8	201	90	111
Gm28802	9	4	5
Trak2	240	132	108
Stradb	80	44	36
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	435	203	232
Mpp4	1	0	1
Als2	16	6	10
Gm33667	2	0	2
Cdk15	0	1	0
Gm51625	0	0	1
Gm33724	0	0	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	85	50	35
Gm973	6	21	9
Gm28411	0	0	0
Gm39648	2	0	2
Gm33833	0	0	0
Sumo1	799	399	424
Nop58	406	197	209
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	0	0	0
Bmpr2	431	209	222
Fam117b	45	27	18
Ica1l	29	14	15
Wdr12	319	162	163
Carf	22	11	17
Nbeal1	196	97	99
Cyp20a1	298	146	152
Abi2	5	44	47
Raph1	568	328	326
Gm11578	1	1	0
Gm38388	14	5	11
Gm51626	0	2	0
Cd28	4	1	3
2310016D23Rik	0	0	0
Gm38137	1	1	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	1	0	1
Icos	10	3	7
Gm11587	0	0	0
9530026F06Rik	1	1	0
Pard3b	10	4	6
Pard3bos1	9	4	5
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	2	1	1
Gm29083	1	0	1
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	3	2	1
Gm38513	0	0	0
Ino80d	87	43	45
Ino80dos	4	52	42
Ndufs1	555	309	335
Eef1b2	1419	720	699
Gm26457	3	1	2
Snora41	3	2	1
Cmklr2	5	2	3
Zdbf2	7	5	2
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	173	77	96
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	0	0	0
Fastkd2	130	79	51
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	123	71	58
Mir6899	0	0	0
Gm13748	1	2	5
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	100	51	49
Mettl21a	295	135	160
Gm29152	9	6	3
2810408I11Rik	0	0	0
Ccnyl1	72	34	38
Fzd5	12	5	7
Plekhm3	42	17	25
Gm51628	0	0	0
Gm51627	0	0	0
Gm24788	0	0	0
Akr1cl	1	0	1
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	1	0	1
Cryga	0	0	0
D630023F18Rik	0	0	0
Gm36358	0	0	0
Idh1	1641	820	821
Pikfyve	107	41	66
Pth2r	24	12	12
Gm57567	0	0	0
Crygf	0	0	0
Map2	53	27	26
Gm51629	1	0	1
Gm24729	0	0	0
Unc80	34	13	21
Gm39655	0	0	0
Rpe	418	239	217
Kansl1l	25	28	35
Gm46093	22	12	10
Acadl	420	217	203
Gm15793	6	4	2
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	41	15	26
Lancl1	429	220	209
Gm57531	4	2	2
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	8	3	5
Gm53558	0	0	0
Gm51744	11	4	7
Gm28497	0	0	0
Ikzf2	17	8	9
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	1	1	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	0	0	0
Gm29906	1	0	1
Gm57799	0	0	0
Bard1	0	0	0
Gm53560	1	1	0
Abca12	1	1	0
Gm39659	2	0	2
Atic	20	10	10
Fn1	10184	5101	5083
Apol7d	4	1	3
Gm39660	0	2	0
Gm30160	3	0	5
Gm30308	0	0	0
Gm8883	1	0	1
Gm28818	1	0	1
4933417E11Rik	0	0	0
Gm5528	1	1	0
Gm4319	0	0	0
Mreg	9	3	6
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	3	0	3
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	148	81	67
Tmem169	31	14	17
Gm51631	0	0	0
Xrcc5	132	73	59
Gm39661	1	0	1
Marchf4	7	6	1
Smarcal1	39	26	13
Gm39662	0	0	0
Ankar	2	0	2
Rpl37a	469	262	207
Gm51632	0	0	1
Gm39663	0	1	0
Gm30788	0	0	0
Gm30847	0	0	0
Igfbp2	1082	551	531
Igfbp5	7	4	3
Gm31047	1	1	0
Gm31137	1	1	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	3	1	2
Gm31254	0	0	0
Gm29185	1	1	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	1	1	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	325	147	178
Gm39664	0	0	0
Gm31637	0	0	0
Rufy4	0	0	0
Cxcr2	1	1	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	1	0	1
Gm25524	0	0	0
Arpc2	2909	1483	1426
Gpbar1	23	14	9
Aamp	749	801	775
Gm28364	1	368	391
Pnkd	192	147	114
Tmbim1	358	169	189
Catip	3	2	1
Slc11a1	4	2	2
Ctdsp1	37	29	20
Gm53562	0	6	7
Mir26b	0	0	1
Vil1	1	2	1
Usp37	17	11	8
Cnot9	116	66	50
Plcd4	5	0	5
Zfp142	34	18	16
Bcs1l	72	38	34
Rnf25	170	95	75
Stk36	6	2	4
Ttll4	19	13	6
Cyp27a1	21	11	10
Prkag3	1	0	1
Wnt6	3	2	1
Gm29539	0	0	0
Gm32099	0	0	0
Wnt10a	3	3	0
n-TGgcc3	0	0	0
Gm32275	12	6	6
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	6	5	1
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	1	1	0
Ihh	0	0	0
Nhej1	26	12	14
Slc23a3	5	4	1
Cnppd1	138	59	80
Retreg2	115	59	57
Zfand2b	174	92	82
Abcb6	57	31	26
Atg9a	39	20	19
Ankzf1	16	33	20
Glb1l	69	44	62
Stk16	238	140	123
Tuba4a	75	60	40
A630095N17Rik	0	0	0
Dnajb2	83	41	42
Ptprn	253	116	137
Resp18	185	101	84
Dnpep	1378	706	672
Des	729	368	361
Gm15179	0	0	0
Speg	85	36	49
Gmppa	172	111	91
Gm53564	2	14	18
Asic4	1	1	0
Gm32506	0	0	0
Chpf	220	118	103
Tmem198	10	5	6
Obsl1	45	19	26
Inha	8	5	3
Stk11ip	12	5	7
Slc4a3	33	11	22
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	2	0	2
Epha4	32	13	19
Mir6352	0	0	0
Gm32793	1	1	0
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	1	1	0
Gm33152	0	0	0
Gm2102	30	8	22
Sgpp2	126	60	76
Gm51634	0	0	0
Farsb	529	287	252
Mogat1	1	0	1
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	85	47	38
Utp14b	13	9	4
Gm51635	0	0	0
Gm38631	1	0	1
Gm33693	0	0	0
Gm29536	2	1	1
Kcne4	38	19	19
Gm57565	0	0	0
Scg2	2761	1390	1371
Gm24160	2	0	2
Ap1s3	0	0	0
Wdfy1	50	27	23
Mrpl44	267	127	140
Gm39666	0	0	0
Serpine2	8143	4119	4024
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	361	184	177
Gm39667	4	1	3
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	16	9	7
Nyap2	31	18	13
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	68	37	31
Rhbdd1	182	96	86
Gm46095	1	0	1
Col4a4	2	1	1
Col4a3	0	0	0
C430014B12Rik	3	31	44
Mff	892	510	454
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	251	113	138
Slc19a3	5	3	2
Krtap28-13	0	0	0
Ccl20	60	31	29
Daw1	1	1	0
Sphkap	3	3	0
Pid1	378	182	196
Mir6353	0	0	0
Dner	144	68	78
Gm57795	0	1	0
Mir5126	0	0	0
Gm51637	1	1	0
Trip12	277	139	138
Fbxo36	34	15	19
Slc16a14	8	4	7
Gm39669	1	4	0
Sp140l1	2	0	2
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	0	0	0
Sp140l2	0	0	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	0	0	0
Sp110	3	2	1
Sp140	3	0	3
Sp100	35	19	16
A630001G21Rik	0	0	0
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	131	67	64
Itm2c	1310	639	671
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	0	0	0
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	1817	944	873
Gm22786	3	3	0
Htr2b	62	67	52
Gm53570	0	13	21
Armc9	122	68	54
Gm46098	0	0	0
Gm16341	0	0	0
Gm28626	0	0	0
B3gnt7	0	0	0
Gm5258	0	0	0
Ncl	736	376	360
Snora75	0	0	0
Mir3535	0	0	0
Snord82	0	0	0
C130036L24Rik	2	1	1
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	392	181	211
Pde6d	386	191	196
Cops7b	82	44	39
Gm41908	0	0	0
Nppc	2	1	1
Dis3l2	41	22	19
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	0	0	0
Gm29371	0	0	0
Alppl2	0	0	0
Alpi	0	0	0
Akp3	1	1	0
Ecel1	4	2	2
Gm51638	0	0	0
Gm33292	1	0	1
Prss56	4	3	1
Chrnd	2	1	1
Chrng	1	0	1
Eif4e2	414	196	230
Gm53571	4	6	10
Efhd1	1	1	0
Gm41911	1	1	0
Gigyf2	69	39	30
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	1	1	0
Ngef	2	2	0
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	10	6	4
Gm33470	1	0	1
Gm33517	0	0	0
Atg16l1	192	107	93
Gm25395	5	0	5
Gm53572	0	2	6
Scarna6	0	0	0
Sag	5	2	3
Dgkd	104	54	53
Gm19582	0	0	0
Usp40	105	48	60
Ugt1a10	0	0	0
Ugt1a9	1	0	1
Ugt1a8	0	0	0
Ugt1a7c	39	16	23
Ugt1a6b	2	2	0
Ugt1a6a	14	7	7
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	8	2	6
Ugt1a1	1	0	1
Mroh2a	7	7	4
Hjurp	62	33	33
Trpm8	1	1	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	2	2	0
Glrp1	0	0	0
Gm19589	2	1	1
Gm41912	0	0	0
Arl4c	15	6	9
Platr5	0	0	0
Gm34194	0	0	0
1700067G17Rik	0	0	0
Sh3bp4	54	26	28
Gm34331	0	0	0
C030007H22Rik	1	0	1
Gm41913	0	0	0
Agap1	111	56	55
Gm41914	4	3	1
4933400F21Rik	0	0	0
Gbx2	5	2	3
LOC102637806	1	0	1
Asb18	1	1	0
Gm41915	2	2	0
Gm34616	0	0	0
Iqca1	3	1	2
4930434B07Rik	1	1	0
Ackr3	994	475	519
2700003A03Rik	2	0	2
Gm34992	1	1	0
Gm28722	3	1	2
Gm35048	75	40	35
Gm35141	1	0	1
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	682	312	370
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	124	76	48
Gm35381	0	0	0
Mlph	1	0	1
Prlh	0	0	0
Rab17	1	0	1
Lrrfip1	1365	695	670
Rbm44	2	2	0
Ramp1	30	12	18
Ube2f	391	188	203
Scly	7	2	5
Espnl	4	2	2
Klhl30	4	2	2
Erfe	6	7	7
Ilkap	267	148	127
1700020N18Rik	0	0	0
Hes6	210	116	94
Per2	35	19	16
Gm35591	4	2	2
Gm28382	0	0	0
Traf3ip1	14	8	6
Asb1	108	51	57
Gm28380	0	0	0
Twist2	13	10	3
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	53	27	26
Gm50604	0	0	0
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	841	431	410
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	1	0	1
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	845	447	398
Otos	0	0	0
Gm29483	4	3	1
Gm36102	32	13	19
Gm29481	0	0	0
Gpc1	17	25	37
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	1	28	18
Gm57577	0	0	0
Dusp28	36	19	27
5033417F24Rik	0	6	4
Rnpepl1	89	49	40
9430060I03Rik	2	3	2
Capn10	38	17	24
Gpr35	8	6	2
Gm36424	1	0	1
Aqp12	0	0	0
Kif1a	232	119	113
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	0	0	0
Crocc2	4	1	3
Sned1	38	19	19
Mir6901	0	0	0
Mterf4	27	11	16
Gm28535	1	1	0
Pask	1	0	1
Ppp1r7	147	75	72
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	1	1	0
Hdlbp	1019	514	508
Gm17415	1	0	1
Septin2	10430	5101	5331
Farp2	38	59	56
Gm41920	0	0	1
Stk25	424	232	269
Bok	162	88	74
Thap4	31	7	24
Atg4b	221	132	89
Dtymk	316	148	168
Ing5	34	21	13
Gm22089	0	0	0
D2hgdh	17	9	8
Gal3st2	10	4	6
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	297	157	140
St8sia4	3	0	3
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	1	0	1
Panct2	0	0	0
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	1	0	1
Macir	29	18	11
Ppip5k2	93	54	42
Gin1	37	27	13
Pam	386	190	196
Gm31771	0	0	0
B230216N24Rik	41	18	23
Gm24465	0	0	0
Gm51640	8	2	6
1810006J02Rik	0	0	0
Gm29461	0	0	0
Slco6d1	2	2	0
Gm7967	0	0	0
Gm51641	0	0	0
Cntnap5b	1	0	1
Gm53575	2	0	2
Gm41923	0	0	0
